DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2011 01:00,,,,,,,
01/01/2011 02:00,,,,,,,
01/01/2011 03:00,,,,,,,
01/01/2011 04:00,,,,,,,
01/01/2011 05:00,,,,,,,
01/01/2011 06:00,,,,,,,
01/01/2011 07:00,,,,,,,
01/01/2011 08:00,,,,,,,
01/01/2011 09:00,,,,,,,
01/01/2011 10:00,,,,,,,
01/01/2011 11:00,,,,,,,
01/01/2011 12:00,,,,,,,
01/01/2011 13:00,,,,,,,
01/01/2011 14:00,,,,,,,
01/01/2011 15:00,,,,,,,
01/01/2011 16:00,,,,,,,
01/01/2011 17:00,,,,,,,
01/01/2011 18:00,,,,,,,
01/01/2011 19:00,,,,,,,
01/01/2011 20:00,,,,,,,
01/01/2011 21:00,,,,,,,
01/01/2011 22:00,,,,,,,
01/01/2011 23:00,,,,,,,
01/02/2011 00:00,,,,,,,
01/02/2011 01:00,,,,,,,
01/02/2011 02:00,,,,,,,
01/02/2011 03:00,,,,,,,
01/02/2011 04:00,,,,,,,
01/02/2011 05:00,,,,,,,
01/02/2011 06:00,,,,,,,
01/02/2011 07:00,,,,,,,
01/02/2011 08:00,,,,,,,
01/02/2011 09:00,,,,,,,
01/02/2011 10:00,,,,,,,
01/02/2011 11:00,,,,,,,
01/02/2011 12:00,,,,,,,
01/02/2011 13:00,,,,,,,
01/02/2011 14:00,,,,,,,
01/02/2011 15:00,,,,,,,
01/02/2011 16:00,,,,,,,
01/02/2011 17:00,,,,,,,
01/02/2011 18:00,,,,,,,
01/02/2011 19:00,,,,,,,
01/02/2011 20:00,,,,,,,
01/02/2011 21:00,,,,,,,
01/02/2011 22:00,,,,,,,
01/02/2011 23:00,,,,,,,
01/03/2011 00:00,,,,,,,
01/03/2011 01:00,,,,,,,
01/03/2011 02:00,,,,,,,
01/03/2011 03:00,,,,,,,
01/03/2011 04:00,,,,,,,
01/03/2011 05:00,,,,,,,
01/03/2011 06:00,,,,,,,
01/03/2011 07:00,,,,,,,
01/03/2011 08:00,,,,,,,
01/03/2011 09:00,,,,,,,
01/03/2011 10:00,,,,,,,
01/03/2011 11:00,,,,,,,
01/03/2011 12:00,,,,,,,
01/03/2011 13:00,,,,,,,
01/03/2011 14:00,,,,,,,
01/03/2011 15:00,,,,,,,
01/03/2011 16:00,,,,,,,
01/03/2011 17:00,,,,,,,
01/03/2011 18:00,,,,,,,
01/03/2011 19:00,,,,,,,
01/03/2011 20:00,,,,,,,
01/03/2011 21:00,,,,,,,
01/03/2011 22:00,,,,,,,
01/03/2011 23:00,,,,,,,
01/04/2011 00:00,,,,,,,
01/04/2011 01:00,,,,,,,
01/04/2011 02:00,,,,,,,
01/04/2011 03:00,,,,,,,
01/04/2011 04:00,,,,,,,
01/04/2011 05:00,,,,,,,
01/04/2011 06:00,,,,,,,
01/04/2011 07:00,,,,,,,
01/04/2011 08:00,,,,,,,
01/04/2011 09:00,,,,,,,
01/04/2011 10:00,,,,,,,
01/04/2011 11:00,,,,,,,
01/04/2011 12:00,,,,,,,
01/04/2011 13:00,,,,,,,
01/04/2011 14:00,,,,,,,
01/04/2011 15:00,,,,,,,
01/04/2011 16:00,,,,,,,
01/04/2011 17:00,,,,,,,
01/04/2011 18:00,,,,,,,
01/04/2011 19:00,,,,,,,
01/04/2011 20:00,,,,,,,
01/04/2011 21:00,,,,,,,
01/04/2011 22:00,,,,,,,
01/04/2011 23:00,,,,,,,
01/05/2011 00:00,,,,,,,
01/05/2011 01:00,,,,,,,
01/05/2011 02:00,,,,,,,
01/05/2011 03:00,,,,,,,
01/05/2011 04:00,,,,,,,
01/05/2011 05:00,,,,,,,
01/05/2011 06:00,,,,,,,
01/05/2011 07:00,,,,,,,
01/05/2011 08:00,,,,,,,
01/05/2011 09:00,,,,,,,
01/05/2011 10:00,,,,,,,
01/05/2011 11:00,,,,,,,
01/05/2011 12:00,,,,,,,
01/05/2011 13:00,,,,,,,
01/05/2011 14:00,,,,,,,
01/05/2011 15:00,,,,,,,
01/05/2011 16:00,,,,,,,
01/05/2011 17:00,,,,,,,
01/05/2011 18:00,,,,,,,
01/05/2011 19:00,,,,,,,
01/05/2011 20:00,,,,,,,
01/05/2011 21:00,,,,,,,
01/05/2011 22:00,,,,,,,
01/05/2011 23:00,,,,,,,
01/06/2011 00:00,,,,,,,
01/06/2011 01:00,,,,,,,
01/06/2011 02:00,,,,,,,
01/06/2011 03:00,,,,,,,
01/06/2011 04:00,,,,,,,
01/06/2011 05:00,,,,,,,
01/06/2011 06:00,,,,,,,
01/06/2011 07:00,,,,,,,
01/06/2011 08:00,,,,,,,
01/06/2011 09:00,,,,,,,
01/06/2011 10:00,,,,,,,
01/06/2011 11:00,,,,,,,
01/06/2011 12:00,,,,,,,
01/06/2011 13:00,,,,,,,
01/06/2011 14:00,,,,,,,
01/06/2011 15:00,,,,,,,
01/06/2011 16:00,,,,,,,
01/06/2011 17:00,,,,,,,
01/06/2011 18:00,,,,,,,
01/06/2011 19:00,,,,,,,
01/06/2011 20:00,,,,,,,
01/06/2011 21:00,,,,,,,
01/06/2011 22:00,,,,,,,
01/06/2011 23:00,,,,,,,
01/07/2011 00:00,,,,,,,
01/07/2011 01:00,,,,,,,
01/07/2011 02:00,,,,,,,
01/07/2011 03:00,,,,,,,
01/07/2011 04:00,,,,,,,
01/07/2011 05:00,,,,,,,
01/07/2011 06:00,,,,,,,
01/07/2011 07:00,,,,,,,
01/07/2011 08:00,,,,,,,
01/07/2011 09:00,,,,,,,
01/07/2011 10:00,,,,,,,
01/07/2011 11:00,,,,,,,
01/07/2011 12:00,,,,,,,
01/07/2011 13:00,,,,,,,
01/07/2011 14:00,,,,,,,
01/07/2011 15:00,,,,,,,
01/07/2011 16:00,,,,,,,
01/07/2011 17:00,,,,,,,
01/07/2011 18:00,,,,,,,
01/07/2011 19:00,,,,,,,
01/07/2011 20:00,,,,,,,
01/07/2011 21:00,,,,,,,
01/07/2011 22:00,,,,,,,
01/07/2011 23:00,,,,,,,
01/08/2011 00:00,,,,,,,
01/08/2011 01:00,,,,,,,
01/08/2011 02:00,,,,,,,
01/08/2011 03:00,,,,,,,
01/08/2011 04:00,,,,,,,
01/08/2011 05:00,,,,,,,
01/08/2011 06:00,,,,,,,
01/08/2011 07:00,,,,,,,
01/08/2011 08:00,,,,,,,
01/08/2011 09:00,,,,,,,
01/08/2011 10:00,,,,,,,
01/08/2011 11:00,,,,,,,
01/08/2011 12:00,,,,,,,
01/08/2011 13:00,,,,,,,
01/08/2011 14:00,,,,,,,
01/08/2011 15:00,,,,,,,
01/08/2011 16:00,,,,,,,
01/08/2011 17:00,,,,,,,
01/08/2011 18:00,,,,,,,
01/08/2011 19:00,,,,,,,
01/08/2011 20:00,,,,,,,
01/08/2011 21:00,,,,,,,
01/08/2011 22:00,,,,,,,
01/08/2011 23:00,,,,,,,
01/09/2011 00:00,,,,,,,
01/09/2011 01:00,,,,,,,
01/09/2011 02:00,,,,,,,
01/09/2011 03:00,,,,,,,
01/09/2011 04:00,,,,,,,
01/09/2011 05:00,,,,,,,
01/09/2011 06:00,,,,,,,
01/09/2011 07:00,,,,,,,
01/09/2011 08:00,,,,,,,
01/09/2011 09:00,,,,,,,
01/09/2011 10:00,,,,,,,
01/09/2011 11:00,,,,,,,
01/09/2011 12:00,,,,,,,
01/09/2011 13:00,,,,,,,
01/09/2011 14:00,,,,,,,
01/09/2011 15:00,,,,,,,
01/09/2011 16:00,,,,,,,
01/09/2011 17:00,,,,,,,
01/09/2011 18:00,,,,,,,
01/09/2011 19:00,,,,,,,
01/09/2011 20:00,,,,,,,
01/09/2011 21:00,,,,,,,
01/09/2011 22:00,,,,,,,
01/09/2011 23:00,,,,,,,
01/10/2011 00:00,,,,,,,
01/10/2011 01:00,,,,,,,
01/10/2011 02:00,,,,,,,
01/10/2011 03:00,,,,,,,
01/10/2011 04:00,,,,,,,
01/10/2011 05:00,,,,,,,
01/10/2011 06:00,,,,,,,
01/10/2011 07:00,,,,,,,
01/10/2011 08:00,,,,,,,
01/10/2011 09:00,,,,,,,
01/10/2011 10:00,,,,,,,
01/10/2011 11:00,,,,,,,
01/10/2011 12:00,,,,,,,
01/10/2011 13:00,,,,,,,
01/10/2011 14:00,,,,,,,
01/10/2011 15:00,,,,,,,
01/10/2011 16:00,,,,,,,
01/10/2011 17:00,,,,,,,
01/10/2011 18:00,,,,,,,
01/10/2011 19:00,,,,,,,
01/10/2011 20:00,,,,,,,
01/10/2011 21:00,,,,,,,
01/10/2011 22:00,,,,,,,
01/10/2011 23:00,,,,,,,
01/11/2011 00:00,,,,,,,
01/11/2011 01:00,,,,,,,
01/11/2011 02:00,,,,,,,
01/11/2011 03:00,,,,,,,
01/11/2011 04:00,,,,,,,
01/11/2011 05:00,,,,,,,
01/11/2011 06:00,,,,,,,
01/11/2011 07:00,,,,,,,
01/11/2011 08:00,,,,,,,
01/11/2011 09:00,,,,,,,
01/11/2011 10:00,,,,,,,
01/11/2011 11:00,,,,,,,
01/11/2011 12:00,,,,,,,
01/11/2011 13:00,,,,,,,
01/11/2011 14:00,,,,,,,
01/11/2011 15:00,,,,,,,
01/11/2011 16:00,,,,,,,
01/11/2011 17:00,,,,,,,
01/11/2011 18:00,,,,,,,
01/11/2011 19:00,,,,,,,
01/11/2011 20:00,,,,,,,
01/11/2011 21:00,,,,,,,
01/11/2011 22:00,,,,,,,
01/11/2011 23:00,,,,,,,
01/12/2011 00:00,,,,,,,
01/12/2011 01:00,,,,,,,
01/12/2011 02:00,,,,,,,
01/12/2011 03:00,,,,,,,
01/12/2011 04:00,,,,,,,
01/12/2011 05:00,,,,,,,
01/12/2011 06:00,,,,,,,
01/12/2011 07:00,,,,,,,
01/12/2011 08:00,,,,,,,
01/12/2011 09:00,,,,,,,
01/12/2011 10:00,,,,,,,
01/12/2011 11:00,,,,,,,
01/12/2011 12:00,,,,,,,
01/12/2011 13:00,,,,,,,
01/12/2011 14:00,,,,,,,
01/12/2011 15:00,,,,,,,
01/12/2011 16:00,,,,,,,
01/12/2011 17:00,,,,,,,
01/12/2011 18:00,,,,,,,
01/12/2011 19:00,,,,,,,
01/12/2011 20:00,,,,,,,
01/12/2011 21:00,,,,,,,
01/12/2011 22:00,,,,,,,
01/12/2011 23:00,,,,,,,
01/13/2011 00:00,,,,,,,
01/13/2011 01:00,,,,,,,
01/13/2011 02:00,,,,,,,
01/13/2011 03:00,,,,,,,
01/13/2011 04:00,,,,,,,
01/13/2011 05:00,,,,,,,
01/13/2011 06:00,,,,,,,
01/13/2011 07:00,,,,,,,
01/13/2011 08:00,,,,,,,
01/13/2011 09:00,,,,,,,
01/13/2011 10:00,,,,,,,
01/13/2011 11:00,,,,,,,
01/13/2011 12:00,,,,,,,
01/13/2011 13:00,,,,,,,
01/13/2011 14:00,,,,,,,
01/13/2011 15:00,,,,,,,
01/13/2011 16:00,,,,,,,
01/13/2011 17:00,,,,,,,
01/13/2011 18:00,,,,,,,
01/13/2011 19:00,,,,,,,
01/13/2011 20:00,,,,,,,
01/13/2011 21:00,,,,,,,
01/13/2011 22:00,,,,,,,
