DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2012 00:00,0.78,337,1.17,42.8,1012.6,,
01/01/2012 01:00,2.92,262,3.50,44.4,1013.4,,
01/01/2012 02:00,3.89,281,6.80,45.5,1013.2,,
01/01/2012 03:00,6.61,328,8.75,46.2,1014.2,,
01/01/2012 04:00,4.08,347,6.61,44.6,1014.9,,
01/01/2012 05:00,1.17,303,2.14,42.4,1015.8,,
01/01/2012 06:00,4.08,264,5.05,43.5,1016.3,,
01/01/2012 07:00,5.25,267,6.22,42.8,1016.9,,
01/01/2012 08:00,5.64,276,7.00,41.7,1017.0,,
01/01/2012 09:00,2.72,301,3.89,39.7,1016.9,,
01/01/2012 10:00,0.58,7,0.78,36.5,1016.6,,
01/01/2012 11:00,1.17,23,1.75,35.6,1018.0,,
01/01/2012 12:00,2.14,335,2.53,34.5,1019.1,,
01/01/2012 13:00,0.78,18,3.30,37.0,1019.4,,
01/01/2012 14:00,0.39,28,0.58,45.3,1019.5,,
01/01/2012 15:00,3.69,176,4.08,43.5,1019.0,,
01/01/2012 16:00,4.67,169,6.41,45.0,1017.5,,
01/01/2012 17:00,4.47,167,6.03,45.7,1015.9,,
01/01/2012 18:00,4.47,144,5.25,46.6,1014.5,,
01/01/2012 19:00,6.41,152,7.78,47.8,1013.5,,
01/01/2012 20:00,9.52,174,12.25,48.4,1012.5,,
01/01/2012 21:00,9.52,176,13.41,47.5,1011.8,,
01/01/2012 22:00,6.03,174,7.39,47.3,1011.8,,
01/01/2012 23:00,6.80,162,9.52,47.3,1010.1,,
01/02/2012 00:00,4.28,193,8.16,47.5,1009.2,,
01/02/2012 01:00,1.36,153,2.14,47.7,1008.6,,
01/02/2012 02:00,3.30,141,3.69,46.9,1007.5,,
01/02/2012 03:00,11.27,210,14.97,49.3,1005.4,,
01/02/2012 04:00,3.89,227,6.41,49.3,1005.1,,
01/02/2012 05:00,4.86,251,7.97,49.3,1004.0,,
01/02/2012 06:00,5.44,238,8.36,48.2,1003.5,,
01/02/2012 07:00,8.75,262,11.47,47.7,1003.6,,
01/02/2012 08:00,8.94,267,15.75,45.7,1003.9,,
01/02/2012 09:00,8.94,265,11.47,43.5,1004.3,,
01/02/2012 10:00,5.64,254,11.08,42.3,1004.1,,
01/02/2012 11:00,5.25,259,7.00,41.0,1004.5,,
01/02/2012 12:00,15.94,264,24.69,39.7,1004.9,,
01/02/2012 13:00,11.66,265,15.55,38.5,1005.8,,
01/02/2012 14:00,17.30,268,24.88,38.8,1006.6,,
01/02/2012 15:00,17.69,275,24.30,39.0,1006.8,,
01/02/2012 16:00,12.63,269,19.05,40.3,1006.2,,
01/02/2012 17:00,14.19,275,20.60,40.5,1005.7,,
01/02/2012 18:00,12.83,296,18.27,42.4,1005.2,,
01/02/2012 19:00,11.27,280,15.75,41.9,1005.2,,
01/02/2012 20:00,8.75,295,15.36,41.4,1005.3,,
01/02/2012 21:00,7.97,302,12.63,41.2,1006.0,,
01/02/2012 22:00,9.14,269,13.41,40.3,1006.8,,
01/02/2012 23:00,10.30,265,13.80,39.6,1007.6,,
01/03/2012 00:00,7.00,267,14.38,38.3,1008.5,,
01/03/2012 01:00,7.97,262,11.66,37.4,1008.6,,
01/03/2012 02:00,6.03,271,9.14,36.7,1008.7,,
01/03/2012 03:00,7.39,273,9.91,35.4,1008.7,,
01/03/2012 04:00,4.47,266,7.58,34.2,1008.7,,
01/03/2012 05:00,5.44,262,8.75,33.3,1008.3,,
01/03/2012 06:00,4.86,264,7.00,32.2,1008.5,,
01/03/2012 07:00,6.80,265,10.50,31.6,1008.6,,
01/03/2012 08:00,7.19,278,10.11,31.1,1008.5,,
01/03/2012 09:00,6.03,282,8.16,30.7,1008.6,,
01/03/2012 10:00,4.67,295,10.30,30.2,1008.8,,
01/03/2012 11:00,5.64,281,8.36,29.5,1009.4,,
01/03/2012 12:00,4.08,298,9.14,28.9,1010.1,,
01/03/2012 13:00,7.00,324,10.50,28.2,1011.3,,
01/03/2012 14:00,8.94,312,15.36,29.3,1011.8,,
01/03/2012 15:00,8.16,330,16.33,29.1,1011.4,,
01/03/2012 16:00,8.36,343,16.33,29.5,1011.4,,
01/03/2012 17:00,11.86,340,18.66,27.9,1011.3,,
01/03/2012 18:00,10.30,333,16.33,27.1,1011.7,,
01/03/2012 19:00,12.05,348,20.41,26.2,1011.8,,
01/03/2012 20:00,9.33,338,18.27,26.1,1013.3,,
01/03/2012 21:00,12.05,337,20.02,23.9,1014.5,,
01/03/2012 22:00,7.00,354,16.13,22.5,1015.8,,
01/03/2012 23:00,11.66,346,19.44,21.6,1016.7,,
01/04/2012 00:00,13.41,346,20.02,20.8,1017.8,,
01/04/2012 01:00,10.69,340,18.27,19.8,1018.7,,
01/04/2012 02:00,9.72,337,16.91,18.5,1018.6,,
01/04/2012 03:00,15.16,321,21.19,17.6,1019.1,,
01/04/2012 04:00,8.55,324,12.63,16.5,1019.3,,
01/04/2012 05:00,8.36,334,14.97,15.4,1019.6,,
01/04/2012 06:00,6.03,328,8.75,14.4,1019.8,,
01/04/2012 07:00,6.03,317,12.44,14.0,1020.5,,
01/04/2012 08:00,6.41,328,8.75,13.5,1021.3,,
01/04/2012 09:00,3.50,302,9.52,13.3,1021.3,,
01/04/2012 10:00,6.41,279,7.58,12.9,1021.1,,
01/04/2012 11:00,4.67,302,8.55,12.9,1021.4,,
01/04/2012 12:00,4.28,292,8.55,12.9,1021.7,,
01/04/2012 13:00,6.61,286,8.36,14.0,1022.6,,
01/04/2012 14:00,10.11,327,15.75,16.7,1023.1,,
01/04/2012 15:00,7.00,312,10.89,20.1,1022.2,,
01/04/2012 16:00,6.03,310,10.69,22.3,1021.4,,
01/04/2012 17:00,3.69,336,9.72,23.7,1020.1,,
01/04/2012 18:00,4.08,268,7.97,25.3,1018.6,,
01/04/2012 19:00,6.80,243,8.55,25.0,1017.8,,
01/04/2012 20:00,6.22,275,8.75,25.7,1017.1,,
01/04/2012 21:00,7.39,272,10.30,26.1,1017.2,,
01/04/2012 22:00,7.19,260,8.75,26.2,1017.0,,
01/04/2012 23:00,7.58,265,10.30,26.8,1016.8,,
01/05/2012 00:00,5.44,278,9.91,27.1,1016.8,,
01/05/2012 01:00,6.61,276,8.16,27.0,1016.5,,
