DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2013 00:00,9.33,262,14.58,37.4,1012.9,,
01/01/2013 01:00,11.27,255,14.58,37.2,1012.6,,
01/01/2013 02:00,7.97,255,11.66,37.2,1011.7,,
01/01/2013 03:00,8.55,243,11.86,37.4,1010.8,,
01/01/2013 04:00,8.75,252,15.36,37.8,1010.8,,
01/01/2013 05:00,9.52,261,14.19,37.9,1010.2,,
01/01/2013 06:00,8.75,266,11.66,37.9,1009.8,,
01/01/2013 07:00,7.78,263,14.00,37.9,1010.4,,
01/01/2013 08:00,6.03,264,11.08,37.8,1010.0,,
01/01/2013 09:00,7.19,242,14.00,38.5,1010.1,,
01/01/2013 10:00,7.97,253,11.86,38.5,1010.0,,
01/01/2013 11:00,7.78,268,9.91,38.5,1010.0,,
01/01/2013 12:00,7.19,265,10.69,38.3,1010.1,,
01/01/2013 13:00,6.61,250,8.94,38.3,1010.6,,
01/01/2013 14:00,8.94,254,12.83,38.7,1010.7,,
01/01/2013 15:00,6.61,299,16.13,39.2,1011.1,,
01/01/2013 16:00,11.66,289,18.66,39.4,1010.7,,
01/01/2013 17:00,6.41,316,12.83,39.4,1009.9,,
01/01/2013 18:00,5.44,321,12.83,38.7,1009.7,,
01/01/2013 19:00,6.22,299,18.27,38.5,1009.5,,
01/01/2013 20:00,4.08,318,8.55,38.3,1009.5,,
01/01/2013 21:00,7.97,311,13.02,37.0,1010.5,,
01/01/2013 22:00,6.80,305,14.38,35.2,1011.3,,
01/01/2013 23:00,7.00,336,10.11,32.2,1012.3,,
01/02/2013 00:00,5.05,348,6.80,31.3,1012.8,,
01/02/2013 01:00,8.75,329,17.88,31.6,1012.9,,
01/02/2013 02:00,9.91,327,15.55,30.6,1013.7,,
01/02/2013 03:00,5.64,357,10.69,27.9,1014.6,,
01/02/2013 04:00,5.05,345,9.33,26.8,1015.1,,
01/02/2013 05:00,3.50,342,5.05,26.1,1015.0,,
01/02/2013 06:00,6.41,331,8.75,25.5,1015.0,,
01/02/2013 07:00,3.69,338,6.22,24.6,1015.8,,
01/02/2013 08:00,3.89,345,6.03,22.6,1015.6,,
01/02/2013 09:00,2.92,303,7.97,22.8,1015.7,,
01/02/2013 10:00,3.50,285,9.14,22.5,1016.1,,
01/02/2013 11:00,4.47,323,7.39,21.7,1015.6,,
01/02/2013 12:00,4.08,309,7.39,21.6,1015.8,,
01/02/2013 13:00,6.03,281,9.72,21.2,1016.0,,
01/02/2013 14:00,8.75,263,11.27,22.3,1016.8,,
01/02/2013 15:00,7.39,270,14.00,24.3,1017.2,,
01/02/2013 16:00,10.11,278,16.33,27.1,1016.3,,
01/02/2013 17:00,3.69,316,12.63,29.3,1015.4,,
01/02/2013 18:00,9.52,280,13.22,29.5,1014.9,,
01/02/2013 19:00,3.50,299,12.05,31.1,1015.4,,
01/02/2013 20:00,2.53,304,8.75,31.1,1016.2,,
01/02/2013 21:00,6.22,279,11.08,30.7,1016.7,,
01/02/2013 22:00,6.22,285,8.55,30.2,1017.4,,
01/02/2013 23:00,5.83,277,8.94,30.2,1018.4,,
01/03/2013 00:00,5.64,254,7.39,30.0,1018.9,,
01/03/2013 01:00,4.67,273,6.22,29.7,1018.8,,
01/03/2013 02:00,5.64,279,7.58,29.3,1019.3,,
01/03/2013 03:00,3.69,357,4.67,27.9,1020.0,,
01/03/2013 04:00,4.47,330,8.36,27.7,1020.6,,
01/03/2013 05:00,3.11,3,6.80,26.2,1020.9,,
01/03/2013 06:00,5.25,358,7.39,25.3,1021.1,,
01/03/2013 07:00,5.44,338,7.39,24.1,1021.3,,
01/03/2013 08:00,6.80,319,10.89,22.8,1021.3,,
01/03/2013 09:00,4.08,306,11.27,21.6,1020.9,,
01/03/2013 10:00,5.44,346,9.72,19.4,1021.1,,
01/03/2013 11:00,5.44,355,8.75,18.0,1021.2,,
01/03/2013 12:00,7.19,332,10.11,16.3,1021.9,,
01/03/2013 13:00,8.94,326,12.83,15.3,1021.9,,
01/03/2013 14:00,4.28,341,8.36,17.4,1021.7,,
01/03/2013 15:00,2.92,337,7.19,21.9,1021.9,,
01/03/2013 16:00,7.00,279,9.33,24.6,1021.0,,
01/03/2013 17:00,3.50,313,7.00,28.2,1020.0,,
01/03/2013 18:00,6.22,286,12.05,29.1,1018.8,,
01/03/2013 19:00,5.05,316,10.11,30.0,1018.5,,
01/03/2013 20:00,3.50,289,6.80,31.5,1018.1,,
01/03/2013 21:00,3.50,338,6.61,30.0,1017.9,,
01/03/2013 22:00,0.78,295,3.30,29.7,1017.9,,
01/03/2013 23:00,3.89,278,4.86,29.8,1018.1,,
01/04/2013 00:00,4.28,264,6.22,29.8,1018.3,,
01/04/2013 01:00,6.41,265,10.11,31.1,1018.2,,
01/04/2013 02:00,7.97,265,12.83,31.1,1017.6,,
01/04/2013 03:00,3.89,281,5.05,30.4,1017.9,,
01/04/2013 04:00,4.08,281,5.83,30.0,1017.7,,
01/04/2013 05:00,3.89,277,5.64,29.7,1016.8,,
01/04/2013 06:00,3.30,287,5.05,28.9,1016.3,,
01/04/2013 07:00,3.30,286,4.28,28.9,1016.5,,
01/04/2013 08:00,4.47,268,5.25,28.8,1016.6,,
01/04/2013 09:00,4.47,278,5.64,28.8,1016.4,,
01/04/2013 10:00,5.64,273,7.78,29.5,1016.4,,
01/04/2013 11:00,5.05,270,7.97,29.5,1016.7,,
01/04/2013 12:00,5.44,266,7.97,29.8,1016.8,,
01/04/2013 13:00,6.61,265,8.94,32.0,1017.0,,
01/04/2013 14:00,8.75,260,12.25,34.2,1017.2,,
01/04/2013 15:00,9.33,232,15.16,34.9,1017.0,,
01/04/2013 16:00,12.25,248,19.24,36.0,1015.9,,
