DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2011 00:00,6.22,231,9.52,39.7,1021.2,,
01/01/2011 01:00,3.11,233,5.83,38.8,1021.0,,
01/01/2011 02:00,,0,,,,,
01/01/2011 03:00,3.30,250,3.89,38.1,1020.7,,
01/01/2011 04:00,2.92,257,4.67,37.9,1020.3,,
01/01/2011 05:00,2.92,269,3.69,37.8,1019.7,,
01/01/2011 06:00,1.94,274,2.53,35.1,1020.0,,
01/01/2011 07:00,3.89,285,5.05,37.4,1019.7,,
01/01/2011 08:00,3.89,263,4.67,37.2,1020.0,,
01/01/2011 09:00,,0,,36.9,1019.7,,
01/01/2011 10:00,0.97,347,2.14,33.1,1019.6,,
01/01/2011 11:00,1.17,12,1.94,32.0,1020.0,,
01/01/2011 12:00,2.33,355,2.53,31.5,1019.9,,
01/01/2011 13:00,0.78,9,1.17,34.0,1020.1,,
01/01/2011 14:00,0.58,6,1.17,36.9,1020.6,,
01/01/2011 15:00,2.33,142,3.11,40.6,1020.2,,
01/01/2011 16:00,3.50,151,4.86,40.5,1020.1,,
01/01/2011 17:00,3.30,149,3.50,41.5,1019.4,,
01/01/2011 18:00,2.14,141,2.92,43.3,1018.5,,
01/01/2011 19:00,3.50,140,3.89,41.5,1018.0,,
01/01/2011 20:00,2.92,177,3.69,42.6,1018.0,,
01/01/2011 21:00,1.94,56,2.92,42.3,1017.8,,
01/01/2011 22:00,0.97,308,1.75,41.5,1017.1,,
01/01/2011 23:00,,0,,42.1,1017.3,,
01/02/2011 00:00,,0,,42.1,1016.7,,
01/02/2011 01:00,,0,,42.4,1016.8,,
01/02/2011 02:00,1.75,65,2.14,41.7,1016.4,,
01/02/2011 03:00,1.17,56,2.92,42.1,1016.7,,
01/02/2011 04:00,1.94,326,2.72,41.9,1016.0,,
01/02/2011 05:00,0.78,183,1.56,42.1,1015.4,,
01/02/2011 06:00,2.92,226,5.05,43.5,1014.7,,
01/02/2011 07:00,1.94,262,3.89,43.7,1014.6,,
01/02/2011 08:00,1.75,352,2.14,40.6,1014.1,,
01/02/2011 09:00,1.94,350,2.72,40.1,1013.5,,
01/02/2011 10:00,1.36,16,2.14,40.5,1013.6,,
01/02/2011 11:00,,0,,40.3,1013.7,,
01/02/2011 12:00,1.75,300,2.33,39.9,1013.7,,
01/02/2011 13:00,5.05,262,7.39,43.2,1014.4,,
01/02/2011 14:00,1.36,306,3.30,43.9,1014.3,,
01/02/2011 15:00,1.17,247,1.75,44.8,1014.7,,
01/02/2011 16:00,2.53,242,3.69,46.6,1014.3,,
01/02/2011 17:00,2.92,288,4.86,48.4,1013.5,,
01/02/2011 18:00,0.78,319,2.14,47.7,1012.4,,
01/02/2011 19:00,0.97,4,2.92,48.9,1011.9,,
