DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2014 00:00,1.17,277,2.92,26.4,1019.3,,
01/01/2014 01:00,4.28,257,8.94,27.7,1020.4,,
01/01/2014 02:00,7.00,276,11.47,27.7,1021.0,,
01/01/2014 03:00,5.44,282,7.97,26.8,1021.6,,
01/01/2014 04:00,2.72,295,5.25,25.9,1022.2,,
01/01/2014 05:00,4.67,278,7.00,25.7,1023.0,,
01/01/2014 06:00,2.14,323,4.67,25.0,1023.3,,
01/01/2014 07:00,1.94,299,2.92,23.9,1024.6,,
01/01/2014 08:00,2.53,311,3.50,22.6,1025.2,,
01/01/2014 09:00,2.72,310,4.08,21.6,1025.8,,
01/01/2014 10:00,0.97,312,2.14,20.5,1026.3,,
01/01/2014 11:00,2.14,236,4.86,21.2,1026.9,,
01/01/2014 12:00,3.69,273,6.80,21.4,1027.6,,
01/01/2014 13:00,4.47,267,6.80,22.1,1027.9,,
01/01/2014 14:00,5.44,276,8.36,23.4,1028.6,,
01/01/2014 15:00,6.22,299,10.50,25.9,1028.6,,
01/01/2014 16:00,5.83,276,12.25,27.5,1028.1,,
01/01/2014 17:00,3.89,254,12.44,28.4,1027.1,,
01/01/2014 18:00,5.05,267,12.25,29.8,1026.9,,
01/01/2014 19:00,8.55,288,11.86,29.7,1026.9,,
01/01/2014 20:00,4.86,271,6.61,30.2,1026.6,,
01/01/2014 21:00,1.94,254,3.30,29.8,1026.6,,
01/01/2014 22:00,0.78,236,2.33,29.5,1026.8,,
01/01/2014 23:00,0.97,272,1.94,29.1,1026.9,,
01/02/2014 00:00,1.36,267,1.94,29.1,1027.4,,
01/02/2014 01:00,1.17,314,1.75,28.8,1027.5,,
01/02/2014 02:00,1.75,357,6.61,28.8,1027.0,,
01/02/2014 03:00,1.17,33,3.69,28.8,1026.5,,
01/02/2014 04:00,2.92,37,4.47,28.0,1026.4,,
01/02/2014 05:00,4.86,45,6.41,27.1,1025.7,,
01/02/2014 06:00,3.50,43,7.00,26.6,1025.1,,
01/02/2014 07:00,4.08,35,6.41,25.3,1025.2,,
01/02/2014 08:00,4.08,51,8.16,24.4,1024.6,,
01/02/2014 09:00,4.67,43,8.55,24.1,1023.3,,
01/02/2014 10:00,5.25,45,8.55,24.6,1022.5,,
01/02/2014 11:00,4.47,33,7.78,24.3,1021.9,,
01/02/2014 12:00,5.64,38,9.52,24.4,1021.5,,
01/02/2014 13:00,5.83,34,7.39,24.3,1021.1,,
01/02/2014 14:00,6.03,38,10.50,24.3,1020.6,,
01/02/2014 15:00,4.67,28,8.16,24.8,1019.5,,
01/02/2014 16:00,4.67,24,8.75,25.5,1017.6,,
01/02/2014 17:00,5.64,27,7.39,26.6,1015.6,,
01/02/2014 18:00,6.03,27,8.36,27.9,1013.9,,
01/02/2014 19:00,6.22,33,10.50,26.4,1013.0,,
01/02/2014 20:00,6.22,34,9.72,26.4,1011.7,,
01/02/2014 21:00,6.41,34,10.50,26.1,1010.9,,
01/02/2014 22:00,5.25,28,8.16,25.7,1010.5,,
01/02/2014 23:00,10.89,7,14.77,21.6,1010.0,,
01/03/2014 00:00,8.55,9,12.83,19.8,1009.1,,
01/03/2014 01:00,10.89,8,16.91,19.6,1008.2,,
01/03/2014 02:00,5.44,15,11.27,16.5,1006.6,,
01/03/2014 03:00,7.78,10,16.52,14.2,1005.6,,
01/03/2014 04:00,11.08,11,15.75,11.8,1005.5,,
01/03/2014 05:00,8.16,16,16.13,10.2,1005.2,,
01/03/2014 06:00,7.19,24,15.16,9.5,1004.1,,
01/03/2014 07:00,9.52,16,17.88,8.4,1003.5,,
01/03/2014 08:00,8.75,21,16.91,7.9,1002.5,,
01/03/2014 09:00,10.11,19,23.91,7.7,1001.7,,
01/03/2014 10:00,15.55,11,24.69,8.1,1002.5,,
01/03/2014 11:00,12.25,16,24.10,9.9,1003.9,,
01/03/2014 12:00,12.63,5,21.19,11.8,1005.8,,
01/03/2014 13:00,15.94,9,22.16,12.2,1007.6,,
01/03/2014 14:00,12.25,353,19.24,12.7,1009.4,,
01/03/2014 15:00,13.80,357,20.22,14.0,1010.6,,
01/03/2014 16:00,12.44,348,18.86,13.8,1012.1,,
01/03/2014 17:00,11.08,347,16.33,15.8,1012.7,,
01/03/2014 18:00,7.78,340,12.44,17.1,1014.9,,
01/03/2014 19:00,10.30,349,17.88,15.8,1016.3,,
01/03/2014 20:00,8.55,352,11.47,16.0,1018.4,,
01/03/2014 21:00,7.97,331,15.55,14.5,1020.3,,
01/03/2014 22:00,7.00,348,10.30,13.3,1022.1,,
01/03/2014 23:00,4.67,334,10.50,10.6,1024.5,,
01/04/2014 00:00,6.61,338,11.66,9.9,1026.3,,
01/04/2014 01:00,7.39,349,11.27,9.0,1027.7,,
01/04/2014 02:00,5.44,326,9.91,6.8,1028.5,,
01/04/2014 03:00,3.69,288,5.64,5.4,1029.9,,
01/04/2014 04:00,5.05,351,6.41,5.5,1030.1,,
01/04/2014 05:00,0.58,292,1.56,3.2,1030.1,,
