DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2012 00:00,2.72,333,4.86,41.9,1012.4,,
01/01/2012 01:00,0.19,359,2.33,40.5,1013.0,,
01/01/2012 02:00,0.78,349,1.94,39.7,1013.8,,
01/01/2012 03:00,3.11,280,4.08,39.7,1014.3,,
01/01/2012 04:00,2.92,6,4.28,41.0,1015.0,,
01/01/2012 05:00,0.19,4,1.17,39.0,1015.2,,
01/01/2012 06:00,0.78,30,2.33,39.6,1015.8,,
01/01/2012 07:00,1.94,235,2.72,39.6,1016.9,,
01/01/2012 08:00,3.69,313,5.83,40.5,1017.3,,
01/01/2012 09:00,3.11,300,5.44,39.9,1017.3,,
01/01/2012 10:00,3.50,311,4.28,39.0,1017.5,,
01/01/2012 11:00,,0,,37.4,1018.1,,
01/01/2012 12:00,2.53,274,3.11,36.0,1019.0,,
01/01/2012 13:00,0.19,65,1.36,37.8,1019.8,,
01/01/2012 14:00,0.39,77,0.78,38.5,1020.4,,
01/01/2012 15:00,3.30,310,5.05,47.5,1020.1,,
01/01/2012 16:00,2.14,171,3.69,50.4,1018.9,,
01/01/2012 17:00,6.03,235,8.16,49.8,1017.3,,
01/01/2012 18:00,8.36,183,9.14,46.0,1016.1,,
01/01/2012 19:00,7.19,180,7.78,45.9,1015.4,,
01/01/2012 20:00,9.91,200,14.97,48.6,1014.7,,
01/01/2012 21:00,10.30,193,12.05,47.5,1013.8,,
01/01/2012 22:00,9.52,201,14.58,47.3,1013.2,,
01/01/2012 23:00,7.19,209,9.72,47.5,1012.7,,
01/02/2012 00:00,9.14,178,11.47,46.9,1011.2,,
01/02/2012 01:00,7.78,199,9.72,47.7,1010.4,,
01/02/2012 02:00,10.11,203,14.58,50.0,1009.2,,
01/02/2012 03:00,7.39,219,9.72,50.4,1008.3,,
01/02/2012 04:00,9.72,207,12.83,50.7,1006.2,,
01/02/2012 05:00,4.28,210,7.00,49.3,1004.7,,
01/02/2012 06:00,3.69,248,9.52,51.4,1004.0,,
01/02/2012 07:00,5.05,267,8.94,50.5,1003.7,,
01/02/2012 08:00,7.19,250,13.22,48.9,1003.7,,
01/02/2012 09:00,10.50,278,14.58,47.1,1003.6,,
01/02/2012 10:00,9.14,286,16.13,44.8,1003.9,,
01/02/2012 11:00,3.50,286,7.00,42.6,1004.4,,
01/02/2012 12:00,3.69,259,6.22,41.4,1004.9,,
01/02/2012 13:00,9.52,267,13.80,41.4,1005.4,,
01/02/2012 14:00,10.30,279,13.22,40.3,1005.7,,
01/02/2012 15:00,13.02,295,20.41,40.8,1006.1,,
01/02/2012 16:00,7.97,278,17.11,41.5,1005.6,,
01/02/2012 17:00,7.39,288,16.13,42.3,1005.2,,
01/02/2012 18:00,11.86,307,16.91,42.1,1004.9,,
01/02/2012 19:00,12.44,302,19.83,42.3,1004.9,,
01/02/2012 20:00,9.72,304,14.97,41.7,1005.4,,
01/02/2012 21:00,10.11,296,14.38,40.3,1006.2,,
01/02/2012 22:00,4.67,276,8.94,39.2,1007.0,,
01/02/2012 23:00,1.36,259,3.89,37.9,1007.9,,
01/03/2012 00:00,4.47,280,7.39,37.2,1008.4,,
01/03/2012 01:00,4.08,277,8.36,36.5,1008.7,,
01/03/2012 02:00,3.69,282,6.03,35.6,1008.9,,
01/03/2012 03:00,3.11,298,5.44,34.3,1009.0,,
01/03/2012 04:00,1.94,292,5.44,33.4,1008.9,,
01/03/2012 05:00,1.17,311,2.92,,1008.4,,
01/03/2012 06:00,1.36,321,3.69,31.1,1008.4,,
01/03/2012 07:00,3.11,308,4.86,30.9,1008.6,,
01/03/2012 08:00,2.14,316,3.69,29.8,1008.3,,
01/03/2012 09:00,1.75,301,3.11,29.3,1008.6,,
01/03/2012 10:00,2.53,307,4.28,28.8,1009.0,,
01/03/2012 11:00,2.92,315,4.28,28.2,1009.6,,
01/03/2012 12:00,2.92,325,3.69,27.0,1010.0,,
01/03/2012 13:00,6.61,359,9.14,28.0,1011.1,,
