DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2013 00:00,,,,41.5,1015.3,,
01/01/2013 01:00,,,,41.5,1014.7,,
01/01/2013 02:00,,,,41.7,1014.2,,
01/01/2013 03:00,,,,41.5,1013.9,,
01/01/2013 04:00,,,,41.5,1013.7,,
01/01/2013 05:00,,,,41.5,1013.2,,
01/01/2013 06:00,,,,41.7,1012.5,,
01/01/2013 07:00,,,,41.7,1012.5,,
01/01/2013 08:00,,,,41.7,1013.0,,
01/01/2013 09:00,,,,42.8,1012.6,,
01/01/2013 10:00,,,,42.6,1012.4,,
01/01/2013 11:00,,,,42.3,1012.6,,
01/01/2013 12:00,,,,42.6,1012.8,,
01/01/2013 13:00,,,,42.4,1013.0,,
01/01/2013 14:00,,,,42.8,1013.0,,
01/01/2013 15:00,,,,43.3,1013.3,,
01/01/2013 16:00,,,,44.1,1012.8,,
01/01/2013 17:00,,,,44.1,1010.9,,
01/01/2013 18:00,,,,43.9,1010.8,,
01/01/2013 19:00,,,,43.2,1010.2,,
01/01/2013 20:00,,,,42.4,1010.7,,
01/01/2013 21:00,,,,41.7,1011.3,,
01/01/2013 22:00,,,,41.4,1012.0,,
01/01/2013 23:00,,,,40.6,1012.3,,
01/02/2013 00:00,,,,40.5,1012.8,,
01/02/2013 01:00,,,,39.9,1013.3,,
01/02/2013 02:00,,,,39.6,1013.4,,
01/02/2013 03:00,,,,38.7,1013.8,,
01/02/2013 04:00,,,,37.4,1014.5,,
01/02/2013 05:00,,,,34.2,1014.3,,
01/02/2013 06:00,,,,33.1,1013.8,,
01/02/2013 07:00,,,,32.2,1014.2,,
01/02/2013 08:00,,,,30.9,1014.7,,
01/02/2013 09:00,,,,30.7,1015.0,,
01/02/2013 10:00,,,,29.5,1015.6,,
01/02/2013 11:00,,,,28.8,1015.9,,
01/02/2013 12:00,,,,28.4,1016.0,,
01/02/2013 13:00,,,,28.6,1016.5,,
01/02/2013 14:00,,,,28.0,1017.8,,
01/02/2013 15:00,,,,28.9,1018.6,,
01/02/2013 16:00,,,,,1018.2,,
01/02/2013 17:00,,,,33.1,1017.1,,
01/02/2013 18:00,,,,34.3,1016.3,,
01/02/2013 19:00,,,,34.7,1016.4,,
01/02/2013 20:00,,,,35.1,1017.0,,
01/02/2013 21:00,,,,35.1,1017.7,,
01/02/2013 22:00,,,,33.6,1018.4,,
01/02/2013 23:00,,,,32.4,1019.4,,
01/03/2013 00:00,,,,31.6,1020.2,,
01/03/2013 01:00,,,,31.1,1020.2,,
01/03/2013 02:00,,,,30.0,1020.5,,
