DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2012 00:00,5.83,335,8.16,51.3,1017.2,,
01/01/2012 01:00,4.47,330,8.36,51.4,1018.2,,
01/01/2012 02:00,1.88,320,5.25,50.7,1018.4,,
01/01/2012 03:00,6.03,327,8.36,50.2,1018.8,,
01/01/2012 04:00,6.03,331,10.11,48.9,1019.2,,
01/01/2012 05:00,1.94,294,4.86,47.3,1019.0,,
01/01/2012 06:00,1.94,286,4.28,45.7,1019.3,,
01/01/2012 07:00,0.58,319,2.53,43.7,1019.8,,
01/01/2012 08:00,1.36,258,1.75,43.7,1019.8,,
01/01/2012 09:00,1.17,217,1.36,41.5,1019.5,,
01/01/2012 10:00,0.95,126,1.27,41.3,1019.4,,
01/01/2012 11:00,2.14,253,2.33,39.7,1019.7,,
01/01/2012 12:00,0.19,261,1.36,38.3,1020.1,,
01/01/2012 13:00,0.58,231,1.17,38.3,1019.7,,
01/01/2012 14:00,0.78,182,2.33,42.3,1019.3,,
01/01/2012 15:00,3.30,188,5.44,46.8,1018.8,,
01/01/2012 16:00,4.28,175,7.97,49.1,1016.9,,
01/01/2012 17:00,3.97,192,10.05,51.8,1014.8,,
01/01/2012 18:00,4.86,171,9.33,50.0,1012.5,,
01/01/2012 19:00,6.03,175,9.91,51.3,1010.8,,
01/01/2012 20:00,3.89,171,10.11,49.8,1009.1,,
01/01/2012 21:00,2.92,202,6.80,50.5,1009.3,,
01/01/2012 22:00,3.69,220,8.55,51.6,1009.4,,
01/01/2012 23:00,0.58,201,2.33,49.6,1007.7,,
01/02/2012 00:00,1.91,223,3.26,50.9,1007.4,,
01/02/2012 01:00,0.00,255,2.80,51.3,1007.7,,
01/02/2012 02:00,5.25,299,9.72,54.7,1008.1,,
01/02/2012 03:00,10.50,329,18.66,53.8,1008.4,,
01/02/2012 04:00,7.78,331,14.58,51.1,1008.9,,
01/02/2012 05:00,9.91,334,16.13,49.1,1009.4,,
01/02/2012 06:00,9.72,334,13.80,46.8,1009.5,,
01/02/2012 07:00,9.36,312,17.53,46.2,1009.7,,
01/02/2012 08:00,8.16,337,14.97,42.1,1011.1,,
01/02/2012 09:00,7.97,321,14.19,40.5,1011.1,,
01/02/2012 10:00,10.50,321,18.66,39.4,1011.7,,
01/02/2012 11:00,9.14,323,19.24,37.6,1012.0,,
01/02/2012 12:00,5.25,320,15.16,36.5,1012.1,,
01/02/2012 13:00,5.44,305,9.72,36.1,1012.7,,
01/02/2012 14:00,4.67,312,7.00,37.4,1013.1,,
01/02/2012 15:00,7.90,309,13.33,38.6,1013.0,,
01/02/2012 16:00,8.55,323,16.52,39.0,1012.4,,
01/02/2012 17:00,9.14,319,21.19,38.7,1011.5,,
01/02/2012 18:00,8.94,328,14.19,38.5,1011.0,,
01/02/2012 19:00,9.72,311,15.55,39.0,1010.6,,
01/02/2012 20:00,10.89,318,17.30,38.7,1010.9,,
01/02/2012 21:00,7.99,310,13.78,38.3,1011.6,,
01/02/2012 22:00,5.64,324,11.27,37.6,1012.2,,
01/02/2012 23:00,1.94,292,6.22,37.0,1012.5,,
01/03/2012 00:00,5.25,303,7.97,36.3,1012.8,,
01/03/2012 01:00,5.83,304,9.91,35.8,1012.9,,
01/03/2012 02:00,6.35,303,9.33,35.3,1012.8,,
01/03/2012 03:00,5.25,311,9.14,34.5,1013.2,,
01/03/2012 04:00,6.22,323,11.47,33.6,1013.2,,
01/03/2012 05:00,5.83,327,8.75,32.9,1013.1,,
01/03/2012 06:00,4.86,324,8.94,32.2,1013.3,,
01/03/2012 07:00,5.25,319,8.75,31.5,1013.4,,
01/03/2012 08:00,5.83,327,8.75,30.4,1013.5,,
01/03/2012 09:00,7.58,326,11.66,29.5,1013.3,,
01/03/2012 10:00,7.39,334,12.25,29.1,1013.6,,
01/03/2012 11:00,8.16,329,13.41,28.9,1014.1,,
01/03/2012 12:00,8.16,338,14.58,29.8,1014.8,,
01/03/2012 13:00,6.93,325,10.86,29.5,1015.4,,
01/03/2012 14:00,13.41,350,24.30,30.0,1016.1,,
01/03/2012 15:00,19.05,7,23.52,29.3,1016.5,,
01/03/2012 16:00,8.75,324,13.80,28.8,1016.2,,
01/03/2012 17:00,13.80,345,18.66,29.8,1015.6,,
01/03/2012 18:00,16.72,357,25.66,29.7,1015.5,,
01/03/2012 19:00,14.00,2,20.22,29.5,1016.1,,
01/03/2012 20:00,10.50,345,22.55,29.1,1017.0,,
01/03/2012 21:00,11.66,342,18.47,27.0,1018.5,,
01/03/2012 22:00,12.81,5,17.64,26.9,1019.4,,
01/03/2012 23:00,13.41,4,20.02,26.1,1021.1,,
01/04/2012 00:00,13.22,352,18.08,26.2,1022.2,,
01/04/2012 01:00,8.94,338,15.16,25.5,1022.8,,
01/04/2012 02:00,8.94,338,13.61,24.3,1023.4,,
01/04/2012 03:00,11.86,329,16.91,23.5,1023.7,,
01/04/2012 04:00,10.11,4,18.66,21.7,1024.0,,
01/04/2012 05:00,9.33,335,16.13,19.9,1024.6,,
01/04/2012 06:00,12.19,348,18.63,18.2,1024.8,,
01/04/2012 07:00,8.16,354,13.22,17.4,1024.9,,
01/04/2012 08:00,10.69,332,15.55,16.2,1025.4,,
01/04/2012 09:00,8.36,344,12.83,15.8,1025.6,,
01/04/2012 10:00,6.80,5,12.05,15.6,1025.7,,
01/04/2012 11:00,6.41,342,11.66,16.2,1026.2,,
01/04/2012 12:00,3.50,306,6.03,15.8,1026.8,,
01/04/2012 13:00,2.92,299,3.89,18.0,1026.4,,
01/04/2012 14:00,3.69,302,6.61,18.7,1026.6,,
01/04/2012 15:00,3.89,236,6.41,20.1,1026.1,,
01/04/2012 16:00,2.53,242,5.25,21.6,1024.7,,
01/04/2012 17:00,3.11,278,7.00,23.7,1023.3,,
01/04/2012 18:00,5.44,241,7.97,26.6,1021.4,,
01/04/2012 19:00,6.64,252,11.83,29.0,1020.3,,
01/04/2012 20:00,5.05,215,8.16,30.4,1019.3,,
01/04/2012 21:00,3.11,223,7.00,30.7,1018.4,,
01/04/2012 22:00,4.28,223,7.39,31.1,1018.4,,
01/04/2012 23:00,2.53,209,6.61,30.9,1018.2,,
01/05/2012 00:00,2.68,213,5.42,31.3,1017.7,,
01/05/2012 01:00,4.28,219,7.00,31.6,1017.5,,
01/05/2012 02:00,5.05,222,6.80,32.2,1017.0,,
01/05/2012 03:00,4.47,219,6.61,30.7,1016.3,,
01/05/2012 04:00,1.94,257,3.30,29.8,1015.6,,
01/05/2012 05:00,0.97,327,3.11,30.6,1015.5,,
01/05/2012 06:00,0.97,262,1.36,30.7,1015.1,,
01/05/2012 07:00,1.17,256,1.36,30.6,1014.5,,
01/05/2012 08:00,1.94,252,2.92,30.6,1014.1,,
01/05/2012 09:00,3.09,259,4.22,30.4,1013.8,,
01/05/2012 10:00,0.97,250,2.33,30.6,1014.1,,
01/05/2012 11:00,1.36,256,2.53,31.3,1014.5,,
01/05/2012 12:00,1.56,332,2.33,32.7,1015.2,,
01/05/2012 13:00,1.17,230,1.94,32.9,1015.7,,
01/05/2012 14:00,3.11,311,4.86,35.1,1016.3,,
01/05/2012 15:00,3.30,261,4.28,37.8,1016.1,,
01/05/2012 16:00,6.47,315,9.87,40.2,1015.7,,
01/05/2012 17:00,4.86,337,12.63,41.7,1015.0,,
01/05/2012 18:00,6.61,329,11.86,42.1,1014.3,,
01/05/2012 19:00,7.97,330,13.22,43.9,1014.0,,
01/05/2012 20:00,6.22,348,11.27,44.1,1014.1,,
01/05/2012 21:00,4.33,339,6.30,44.3,1014.2,,
01/05/2012 22:00,2.92,305,4.47,43.9,1014.8,,
01/05/2012 23:00,1.75,234,2.33,41.5,1015.1,,
01/06/2012 00:00,1.75,222,2.72,40.8,1015.1,,
01/06/2012 01:00,0.78,259,0.97,38.7,1015.2,,
01/06/2012 02:00,1.17,264,1.75,37.6,1015.1,,
01/06/2012 03:00,1.50,249,1.94,36.0,1015.0,,
01/06/2012 04:00,2.14,254,2.92,35.1,1014.4,,
01/06/2012 05:00,0.78,258,1.17,35.8,1014.2,,
01/06/2012 06:00,0.39,170,0.97,34.7,1013.8,,
01/06/2012 07:00,1.17,272,1.36,33.8,1013.9,,
01/06/2012 08:00,2.14,263,2.33,32.9,1013.5,,
01/06/2012 09:00,1.73,245,2.50,32.1,1013.4,,
01/06/2012 10:00,1.36,277,2.53,32.2,1013.2,,
01/06/2012 11:00,1.75,240,3.11,32.4,1013.2,,
01/06/2012 12:00,0.39,247,1.56,33.6,1013.3,,
01/06/2012 13:00,1.56,222,2.33,35.1,1013.4,,
01/06/2012 14:00,0.39,227,1.36,38.3,1013.5,,
01/06/2012 15:00,1.94,208,2.53,40.3,1013.4,,
01/06/2012 16:00,1.02,203,1.41,45.0,1012.7,,
01/06/2012 17:00,0.97,203,7.19,53.2,1011.3,,
01/06/2012 18:00,3.69,240,7.19,57.6,1010.1,,
01/06/2012 19:00,4.67,241,8.55,60.1,1009.4,,
01/06/2012 20:00,6.03,246,9.52,61.0,1009.0,,
01/06/2012 21:00,5.64,253,9.91,60.6,1008.9,,
01/06/2012 22:00,3.27,243,6.34,57.5,1009.4,,
01/06/2012 23:00,1.36,228,2.53,55.8,1009.6,,
01/07/2012 00:00,0.58,214,1.56,55.4,1009.7,,
01/07/2012 01:00,0.00,228,0.00,52.9,1009.6,,
01/07/2012 02:00,0.04,269,0.42,52.5,1009.6,,
01/07/2012 03:00,2.53,241,3.89,53.6,1009.6,,
01/07/2012 04:00,1.36,198,1.75,49.1,1009.5,,
01/07/2012 05:00,0.00,188,1.06,46.2,1009.2,,
01/07/2012 06:00,0.78,293,1.17,43.7,1009.3,,
01/07/2012 07:00,0.19,76,1.75,45.9,1009.3,,
01/07/2012 08:00,0.68,216,1.13,41.6,1009.5,,
01/07/2012 09:00,1.17,274,1.56,42.4,1009.2,,
01/07/2012 10:00,0.97,243,1.56,40.5,1009.1,,
01/07/2012 11:00,1.36,268,1.94,39.6,1009.2,,
01/07/2012 12:00,0.58,196,1.36,38.7,1009.5,,
01/07/2012 13:00,0.00,283,0.48,37.4,1009.8,,
01/07/2012 14:00,0.00,236,0.53,43.6,1010.4,,
01/07/2012 15:00,1.94,178,3.11,45.9,1010.7,,
01/07/2012 16:00,0.97,173,2.33,53.6,1009.9,,
01/07/2012 17:00,4.86,255,7.58,60.6,1009.1,,
01/07/2012 18:00,4.67,243,9.14,62.2,1008.3,,
01/07/2012 19:00,7.39,251,13.41,63.9,1008.1,,
01/07/2012 20:00,7.54,308,11.86,66.0,1008.6,,
01/07/2012 21:00,3.69,271,10.50,65.3,1009.4,,
01/07/2012 22:00,4.67,314,9.72,63.5,1010.4,,
01/07/2012 23:00,4.47,328,7.00,61.9,1011.8,,
01/08/2012 00:00,4.47,347,7.58,60.3,1012.9,,
01/08/2012 01:00,6.22,334,9.14,58.3,1013.9,,
01/08/2012 02:00,5.83,345,8.94,56.1,1015.0,,
01/08/2012 03:00,9.14,360,13.61,54.3,1015.9,,
01/08/2012 04:00,5.05,327,11.86,52.9,1016.8,,
01/08/2012 05:00,9.72,20,12.05,50.4,1017.3,,
01/08/2012 06:00,7.97,10,9.91,48.7,1018.0,,
01/08/2012 07:00,5.44,359,9.33,47.3,1019.1,,
01/08/2012 08:00,4.40,359,8.97,45.9,1019.7,,
01/08/2012 09:00,5.05,347,8.16,45.3,1020.2,,
01/08/2012 10:00,0.97,337,2.92,44.1,1021.0,,
01/08/2012 11:00,4.47,2,6.80,44.6,1021.7,,
01/08/2012 12:00,4.08,357,7.19,44.6,1022.4,,
01/08/2012 13:00,5.44,323,7.39,44.8,1022.9,,
01/08/2012 14:00,3.30,319,5.64,44.8,1023.7,,
01/08/2012 15:00,4.86,354,7.97,46.0,1024.5,,
01/08/2012 16:00,9.45,2,15.59,46.8,1024.6,,
01/08/2012 17:00,8.94,321,12.83,48.0,1024.0,,
01/08/2012 18:00,6.80,358,12.44,47.8,1023.4,,
01/08/2012 19:00,4.86,342,11.66,49.3,1023.1,,
01/08/2012 20:00,7.39,309,13.02,48.9,1023.7,,
01/08/2012 21:00,5.83,347,8.75,47.8,1024.3,,
01/08/2012 22:00,5.05,329,8.75,46.8,1025.0,,
01/08/2012 23:00,7.31,2,9.48,45.5,1025.5,,
01/09/2012 00:00,5.25,358,8.55,44.4,1025.8,,
01/09/2012 01:00,8.94,16,11.08,43.2,1026.5,,
01/09/2012 02:00,7.19,35,8.75,41.2,1026.8,,
01/09/2012 03:00,5.64,43,6.61,39.7,1027.2,,
01/09/2012 04:00,7.25,36,8.50,38.6,1027.0,,
01/09/2012 05:00,5.25,27,6.80,37.8,1027.0,,
01/09/2012 06:00,5.83,32,8.36,36.9,1026.7,,
01/09/2012 07:00,6.22,37,7.58,36.3,1027.4,,
01/09/2012 08:00,6.22,46,7.19,35.6,1026.8,,
01/09/2012 09:00,6.41,61,7.78,35.4,1026.6,,
01/09/2012 10:00,3.50,35,4.67,34.9,1027.2,,
01/09/2012 11:00,3.54,59,4.33,34.9,1027.1,,
01/09/2012 12:00,3.50,78,4.28,34.5,1027.1,,
01/09/2012 13:00,3.69,72,4.47,34.3,1026.8,,
01/09/2012 14:00,3.89,119,4.67,35.2,1027.0,,
01/09/2012 15:00,4.08,169,5.64,35.8,1026.8,,
01/09/2012 16:00,4.86,137,6.22,36.7,1025.9,,
01/09/2012 17:00,4.08,184,6.03,36.9,1024.6,,
01/09/2012 18:00,3.24,167,6.45,36.7,1023.5,,
01/09/2012 19:00,4.67,168,7.19,36.9,1022.6,,
01/09/2012 20:00,4.47,162,7.78,37.2,1021.4,,
01/09/2012 21:00,3.50,166,6.03,37.2,1021.2,,
01/09/2012 22:00,3.69,226,7.19,34.3,1020.9,,
01/09/2012 23:00,2.97,218,4.40,33.2,1020.3,,
01/10/2012 00:00,1.94,233,2.72,33.6,1019.9,,
01/10/2012 01:00,3.11,234,4.08,33.8,1019.1,,
01/10/2012 02:00,1.94,195,2.72,34.2,1018.8,,
01/10/2012 03:00,3.50,258,4.67,34.2,1018.5,,
01/10/2012 04:00,2.53,221,3.89,34.3,1017.1,,
