DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2010 00:00,1.99,162,2.94,33.5,1018.1,,
01/01/2010 01:00,1.79,167,3.00,33.6,1017.8,,
01/01/2010 02:00,,0,,,,,
01/01/2010 03:00,2.07,120,2.54,33.5,1016.8,,
01/01/2010 04:00,1.56,40,2.53,33.8,1016.5,,
01/01/2010 05:00,0.97,357,1.36,33.6,1016.3,,
01/01/2010 06:00,0.58,293,0.97,33.8,1015.6,,
01/01/2010 07:00,0.97,197,1.17,33.8,1015.5,,
01/01/2010 08:00,0.60,203,1.09,34.0,1015.6,,
01/01/2010 09:00,2.12,255,2.52,34.1,1014.8,,
01/01/2010 10:00,1.09,207,2.11,33.6,1014.5,,
01/01/2010 11:00,0.41,263,1.20,33.9,1014.8,,
01/01/2010 12:00,1.68,260,2.74,33.6,1014.7,,
01/01/2010 13:00,1.78,327,2.27,33.8,1014.8,,
01/01/2010 14:00,1.71,196,3.21,34.1,1015.0,,
01/01/2010 15:00,1.68,201,3.02,34.4,1015.2,,
01/01/2010 16:00,3.21,261,4.20,37.0,1014.4,,
01/01/2010 17:00,3.39,157,3.91,39.7,1013.2,,
01/01/2010 18:00,5.49,350,8.82,42.6,1012.8,,
01/01/2010 19:00,6.76,342,12.70,42.7,1012.6,,
01/01/2010 20:00,4.38,330,8.25,41.9,1012.5,,
01/01/2010 21:00,6.61,338,10.11,41.5,1012.0,,
01/01/2010 22:00,4.31,316,5.98,40.5,1011.9,,
01/01/2010 23:00,7.24,334,13.42,39.9,1012.4,,
01/02/2010 00:00,13.10,357,18.68,37.0,1012.8,,
01/02/2010 01:00,11.57,345,21.18,34.5,1012.6,,
01/02/2010 02:00,11.53,330,16.82,32.4,1012.7,,
01/02/2010 03:00,11.16,339,19.23,31.4,1012.6,,
01/02/2010 04:00,13.11,343,18.67,30.6,1012.3,,
01/02/2010 05:00,9.10,344,19.43,29.9,1011.7,,
01/02/2010 06:00,14.29,348,21.34,29.7,1011.4,,
01/02/2010 07:00,8.57,326,13.89,28.7,1011.5,,
01/02/2010 08:00,9.59,334,17.79,28.1,1011.9,,
01/02/2010 09:00,6.82,336,16.99,28.0,1011.7,,
01/02/2010 10:00,11.20,330,16.90,27.6,1011.4,,
01/02/2010 11:00,8.13,326,16.17,27.3,1011.5,,
01/02/2010 12:00,7.51,341,13.50,26.8,1011.5,,
01/02/2010 13:00,9.47,338,19.14,26.9,1011.3,,
01/02/2010 14:00,12.84,340,23.82,26.9,1011.4,,
01/02/2010 15:00,13.83,347,23.23,26.8,1011.7,,
01/02/2010 16:00,13.30,346,27.97,27.1,1011.5,,
01/02/2010 17:00,17.58,334,27.86,27.3,1010.8,,
01/02/2010 18:00,15.09,340,21.04,27.5,1010.4,,
01/02/2010 19:00,15.75,340,33.66,27.5,1010.6,,
01/02/2010 20:00,18.35,337,31.03,27.3,1011.0,,
01/02/2010 21:00,14.46,328,23.16,26.7,1011.8,,
01/02/2010 22:00,16.54,337,28.60,25.8,1012.3,,
01/02/2010 23:00,16.22,343,29.17,24.4,1013.4,,
01/03/2010 00:00,12.89,325,19.08,23.2,1013.9,,
01/03/2010 01:00,13.61,351,21.19,22.8,1013.8,,
01/03/2010 02:00,12.58,343,23.10,22.0,1013.7,,
01/03/2010 03:00,13.65,335,25.89,21.5,1013.7,,
01/03/2010 04:00,12.76,339,24.55,20.7,1013.0,,
01/03/2010 05:00,11.93,331,22.53,19.8,1012.5,,
01/03/2010 06:00,15.39,337,23.10,19.3,1012.4,,
01/03/2010 07:00,12.43,332,21.55,19.0,1012.5,,
01/03/2010 08:00,10.03,337,15.49,18.5,1012.2,,
01/03/2010 09:00,12.62,346,17.50,18.1,1011.2,,
01/03/2010 10:00,8.69,333,18.05,17.9,1010.8,,
01/03/2010 11:00,12.96,333,22.85,17.7,1010.2,,
01/03/2010 12:00,8.49,335,14.89,18.0,1010.4,,
01/03/2010 13:00,13.02,335,21.29,18.1,1010.2,,
01/03/2010 14:00,10.66,337,27.01,19.2,1009.7,,
01/03/2010 15:00,16.65,333,24.09,20.8,1009.1,,
01/03/2010 16:00,14.79,332,26.61,22.3,1008.7,,
01/03/2010 17:00,15.43,328,23.10,23.8,1007.3,,
01/03/2010 18:00,14.78,327,25.76,25.4,1006.9,,
01/03/2010 19:00,12.87,329,20.07,26.7,1007.3,,
01/03/2010 20:00,21.63,343,32.45,25.5,1007.6,,
01/03/2010 21:00,14.65,341,22.76,24.8,1008.1,,
01/03/2010 22:00,13.07,330,19.96,24.8,1008.2,,
01/03/2010 23:00,9.80,333,15.55,24.7,1009.0,,
01/04/2010 00:00,14.83,339,22.22,24.5,1009.6,,
01/04/2010 01:00,10.11,332,18.08,24.6,1010.1,,
01/04/2010 02:00,10.63,338,15.77,24.9,1010.2,,
01/04/2010 03:00,8.34,337,15.76,25.0,1010.1,,
01/04/2010 04:00,10.30,334,14.77,24.6,1010.3,,
01/04/2010 05:00,8.94,342,16.33,24.1,1010.2,,
01/04/2010 06:00,7.97,342,15.16,23.9,1010.3,,
01/04/2010 07:00,9.19,334,14.85,23.7,1010.3,,
01/04/2010 08:00,10.94,340,17.92,24.1,1010.4,,
01/04/2010 09:00,11.48,327,19.70,24.3,1010.3,,
01/04/2010 10:00,8.50,332,12.63,24.6,1010.2,,
01/04/2010 11:00,10.10,335,16.66,25.3,1010.4,,
01/04/2010 12:00,5.48,327,14.00,25.6,1010.4,,
01/04/2010 13:00,6.68,346,13.62,26.2,1010.4,,
01/04/2010 14:00,9.68,334,15.53,27.0,1010.7,,
01/04/2010 15:00,13.02,329,20.22,27.7,1011.1,,
01/04/2010 16:00,9.91,331,16.04,28.9,1010.8,,
01/04/2010 17:00,6.06,334,16.66,30.8,1010.0,,
01/04/2010 18:00,10.96,347,17.12,30.9,1009.5,,
01/04/2010 19:00,6.27,335,13.24,31.2,1009.4,,
01/04/2010 20:00,9.72,338,16.67,30.9,1009.7,,
01/04/2010 21:00,8.16,339,17.38,30.9,1010.2,,
01/04/2010 22:00,9.83,333,18.74,30.1,1010.4,,
01/04/2010 23:00,6.47,340,13.12,30.1,1010.8,,
01/05/2010 00:00,10.89,335,18.86,29.3,1011.3,,
01/05/2010 01:00,5.64,325,13.02,29.1,1011.5,,
01/05/2010 02:00,6.80,327,9.91,28.8,1011.4,,
01/05/2010 03:00,5.25,321,9.72,28.8,1011.4,,
01/05/2010 04:00,4.18,322,8.72,28.6,1011.1,,
01/05/2010 05:00,5.14,321,11.88,28.4,1010.8,,
01/05/2010 06:00,8.52,330,11.04,27.9,1010.6,,
01/05/2010 07:00,3.66,336,9.77,28.0,1010.8,,
01/05/2010 08:00,6.33,335,10.50,27.9,1011.2,,
01/05/2010 09:00,8.69,339,13.47,27.3,1011.0,,
01/05/2010 10:00,7.53,332,11.46,26.9,1011.1,,
01/05/2010 11:00,7.94,350,14.68,26.9,1011.4,,
01/05/2010 12:00,8.25,345,11.65,26.2,1011.7,,
01/05/2010 13:00,8.05,323,10.54,25.6,1011.8,,
01/05/2010 14:00,5.08,335,15.60,27.3,1012.0,,
