DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2013 00:00,3.89,259,6.22,39.7,1017.7,,
01/01/2013 01:00,2.33,255,6.22,39.9,1016.8,,
01/01/2013 02:00,0.97,285,4.08,39.6,1016.4,,
01/01/2013 03:00,3.50,265,5.83,39.6,1016.1,,
01/01/2013 04:00,2.92,241,4.86,39.7,1015.9,,
01/01/2013 05:00,1.36,259,4.28,39.6,1015.4,,
01/01/2013 06:00,1.75,224,2.72,38.5,1015.0,,
01/01/2013 07:00,2.14,226,2.53,38.8,1015.1,,
01/01/2013 08:00,2.72,254,3.89,39.7,1015.5,,
01/01/2013 09:00,4.08,258,5.83,40.1,1014.8,,
01/01/2013 10:00,1.56,321,2.92,41.0,1014.3,,
01/01/2013 11:00,2.92,296,7.00,42.3,1014.4,,
01/01/2013 12:00,4.67,303,7.58,42.4,1015.0,,
01/01/2013 13:00,4.08,335,6.61,42.4,1014.8,,
01/01/2013 14:00,6.22,345,9.33,42.4,1014.7,,
01/01/2013 15:00,7.58,348,11.86,43.0,1015.3,,
01/01/2013 16:00,5.64,333,8.55,43.5,1015.1,,
01/01/2013 17:00,9.72,345,14.19,43.9,1014.2,,
01/01/2013 18:00,6.80,334,10.89,43.9,1012.9,,
01/01/2013 19:00,7.00,333,12.25,43.3,1012.5,,
01/01/2013 20:00,5.05,344,11.47,43.3,1013.2,,
01/01/2013 21:00,7.39,344,12.63,43.2,1013.4,,
01/01/2013 22:00,9.91,10,13.22,42.6,1013.8,,
01/01/2013 23:00,5.44,351,8.94,42.3,1014.4,,
01/02/2013 00:00,8.55,8,13.22,41.7,1015.1,,
01/02/2013 01:00,5.25,355,8.16,41.2,1015.1,,
01/02/2013 02:00,7.19,5,9.91,40.6,1015.3,,
01/02/2013 03:00,7.97,8,10.89,39.7,1015.8,,
01/02/2013 04:00,8.75,8,11.27,39.2,1016.5,,
01/02/2013 05:00,7.62,20,8.76,38.3,1016.2,,
01/02/2013 06:00,7.97,40,10.30,36.5,1016.6,,
01/02/2013 07:00,6.80,356,10.11,35.6,1016.6,,
01/02/2013 08:00,11.66,26,14.00,35.1,1016.3,,
01/02/2013 09:00,8.55,14,11.27,34.7,1016.2,,
01/02/2013 10:00,7.58,8,10.89,34.2,1016.7,,
01/02/2013 11:00,5.44,39,11.08,33.3,1017.3,,
01/02/2013 12:00,4.86,357,8.55,32.5,1018.2,,
01/02/2013 13:00,5.64,18,9.52,32.0,1019.0,,
01/02/2013 14:00,8.94,9,12.44,31.6,1019.4,,
01/02/2013 15:00,7.97,12,12.83,32.2,1020.6,,
01/02/2013 16:00,7.00,350,10.50,33.3,1020.2,,
01/02/2013 17:00,10.50,7,13.22,33.4,1019.4,,
01/02/2013 18:00,10.30,352,15.55,34.0,1018.9,,
01/02/2013 19:00,8.75,328,12.83,34.5,1019.1,,
01/02/2013 20:00,5.44,355,8.94,34.2,1019.7,,
01/02/2013 21:00,6.61,9,11.27,34.9,1020.2,,
01/02/2013 22:00,5.25,340,7.97,33.8,1021.1,,
01/02/2013 23:00,5.44,11,7.97,33.8,1021.6,,
01/03/2013 00:00,4.67,5,8.94,33.6,1022.1,,
01/03/2013 01:00,6.03,16,7.39,32.9,1022.4,,
01/03/2013 02:00,5.83,23,6.80,32.5,1022.8,,
01/03/2013 03:00,4.28,356,6.03,32.0,1023.1,,
01/03/2013 04:00,3.89,2,6.22,32.0,1023.8,,
01/03/2013 05:00,7.19,8,10.50,31.1,1023.4,,
01/03/2013 06:00,5.83,14,6.61,30.6,1023.5,,
01/03/2013 07:00,6.41,27,8.16,30.0,1023.3,,
01/03/2013 08:00,4.47,44,7.58,29.7,1023.6,,
01/03/2013 09:00,3.11,64,4.67,29.8,1023.4,,
01/03/2013 10:00,4.47,37,5.83,29.3,1023.1,,
01/03/2013 11:00,5.05,43,6.61,28.8,1023.5,,
01/03/2013 12:00,3.69,54,5.05,28.4,1023.9,,
01/03/2013 13:00,1.17,58,2.33,28.2,1023.8,,
01/03/2013 14:00,1.36,61,2.53,28.6,1024.3,,
01/03/2013 15:00,2.92,232,5.05,30.0,1024.4,,
01/03/2013 16:00,4.08,260,6.22,30.7,1023.7,,
01/03/2013 17:00,3.50,255,6.80,33.6,1022.8,,
01/03/2013 18:00,3.30,273,5.83,35.1,1021.4,,
01/03/2013 19:00,4.28,291,7.58,37.2,1020.7,,
01/03/2013 20:00,5.05,298,11.86,38.3,1020.8,,
01/03/2013 21:00,3.11,308,7.00,38.5,1020.6,,
01/03/2013 22:00,2.53,280,5.83,37.6,1021.3,,
01/03/2013 23:00,2.53,242,3.69,36.5,1021.5,,
01/04/2013 00:00,3.30,250,4.67,34.3,1021.5,,
01/04/2013 01:00,3.30,253,4.67,33.3,1021.7,,
01/04/2013 02:00,4.08,255,6.22,32.9,1021.5,,
01/04/2013 03:00,0.39,336,2.14,32.9,1021.7,,
01/04/2013 04:00,2.53,253,4.47,32.2,1021.8,,
01/04/2013 05:00,3.44,241,5.01,31.5,1021.5,,
01/04/2013 06:00,2.33,268,4.08,30.9,1021.2,,
01/04/2013 07:00,0.78,266,2.14,31.1,1021.5,,
01/04/2013 08:00,1.94,258,3.89,31.5,1021.9,,
01/04/2013 09:00,0.78,335,2.72,31.6,1021.9,,
01/04/2013 10:00,2.92,306,4.86,32.7,1022.0,,
01/04/2013 11:00,4.28,329,7.00,33.3,1022.2,,
01/04/2013 12:00,5.25,323,10.30,34.2,1022.4,,
01/04/2013 13:00,2.92,261,5.44,33.4,1022.1,,
01/04/2013 14:00,4.86,260,7.97,34.7,1022.2,,
01/04/2013 15:00,3.50,306,6.80,36.0,1022.3,,
01/04/2013 16:00,7.00,320,14.38,37.2,1022.2,,
01/04/2013 17:00,4.67,343,9.14,37.9,1021.0,,
01/04/2013 18:00,5.64,316,13.41,40.1,1019.8,,
01/04/2013 19:00,6.41,301,14.97,41.5,1018.6,,
01/04/2013 20:00,7.19,303,14.97,42.1,1018.9,,
01/04/2013 21:00,10.30,303,15.55,42.3,1018.9,,
01/04/2013 22:00,5.05,311,11.47,40.6,1018.8,,
01/04/2013 23:00,5.05,314,10.89,39.4,1019.0,,
01/05/2013 00:00,4.67,306,9.14,38.5,1019.7,,
01/05/2013 01:00,5.64,319,11.47,37.6,1020.0,,
01/05/2013 02:00,6.22,318,14.97,37.2,1020.0,,
01/05/2013 03:00,8.36,314,16.52,36.5,1020.4,,
01/05/2013 04:00,4.28,304,8.75,36.3,1020.9,,
01/05/2013 05:00,5.83,315,10.69,36.7,1020.5,,
01/05/2013 06:00,4.67,302,9.14,36.3,1020.0,,
01/05/2013 07:00,2.92,307,4.28,35.6,1020.8,,
01/05/2013 08:00,2.33,317,8.94,36.7,1021.8,,
01/05/2013 09:00,3.89,332,7.78,37.0,1022.7,,
01/05/2013 10:00,4.28,323,9.33,36.3,1023.5,,
01/05/2013 11:00,4.86,345,8.36,35.6,1024.9,,
01/05/2013 12:00,5.25,330,7.39,34.9,1025.9,,
01/05/2013 13:00,1.94,238,2.92,34.2,1026.6,,
01/05/2013 14:00,2.14,309,5.44,35.6,1027.6,,
01/05/2013 15:00,7.78,6,13.61,36.5,1028.6,,
01/05/2013 16:00,3.11,335,7.97,38.1,1028.2,,
01/05/2013 17:00,3.11,358,6.03,39.6,1027.2,,
01/05/2013 18:00,4.47,358,7.78,41.2,1026.3,,
01/05/2013 19:00,3.50,5,5.64,42.1,1025.7,,
01/05/2013 20:00,1.94,293,5.44,43.5,1025.3,,
01/05/2013 21:00,2.14,222,4.08,43.2,1025.7,,
01/05/2013 22:00,1.17,281,3.30,42.1,1025.5,,
01/05/2013 23:00,4.47,169,6.61,39.7,1025.7,,
01/06/2013 00:00,1.75,191,3.50,37.9,1024.8,,
01/06/2013 01:00,1.94,218,3.30,37.4,1024.7,,
01/06/2013 02:00,1.56,227,2.92,37.0,1024.5,,
01/06/2013 03:00,1.56,209,3.89,37.4,1024.0,,
01/06/2013 04:00,0.58,202,3.30,37.8,1023.9,,
01/06/2013 05:00,3.50,208,6.41,38.3,1022.5,,
01/06/2013 06:00,1.75,326,2.14,38.7,1022.0,,
01/06/2013 07:00,1.56,254,2.33,38.5,1022.1,,
01/06/2013 08:00,1.17,195,2.14,37.9,1021.5,,
01/06/2013 09:00,1.36,188,2.14,38.1,1020.3,,
01/06/2013 10:00,0.78,243,1.36,37.0,1020.3,,
01/06/2013 11:00,0.58,239,1.36,36.3,1020.0,,
01/06/2013 12:00,2.33,236,2.72,35.1,1020.6,,
01/06/2013 13:00,2.72,256,2.92,33.4,1020.4,,
01/06/2013 14:00,3.11,231,4.47,35.2,1020.4,,
01/06/2013 15:00,3.11,260,5.05,38.8,1020.5,,
01/06/2013 16:00,2.92,187,5.05,42.6,1019.8,,
01/06/2013 17:00,3.89,260,8.36,48.4,1018.3,,
01/06/2013 18:00,5.44,272,11.08,49.6,1017.0,,
01/06/2013 19:00,3.69,278,12.83,50.7,1016.5,,
01/06/2013 20:00,3.50,250,6.41,50.5,1016.4,,
01/06/2013 21:00,3.11,273,7.00,49.5,1016.4,,
01/06/2013 22:00,3.30,315,6.41,49.3,1016.6,,
01/06/2013 23:00,2.72,341,3.69,48.7,1017.3,,
01/07/2013 00:00,2.14,307,5.44,48.4,1017.8,,
01/07/2013 01:00,3.50,318,6.61,48.0,1018.3,,
01/07/2013 02:00,6.22,328,8.94,47.5,1018.5,,
01/07/2013 03:00,3.50,319,7.39,46.8,1018.8,,
01/07/2013 04:00,5.25,326,8.36,46.4,1019.4,,
01/07/2013 05:00,3.11,337,7.19,45.7,1020.3,,
01/07/2013 06:00,3.89,326,6.80,44.8,1020.8,,
01/07/2013 07:00,2.53,321,5.25,43.9,1021.4,,
01/07/2013 08:00,2.72,317,7.19,43.0,1021.8,,
01/07/2013 09:00,4.67,334,7.00,43.2,1022.5,,
01/07/2013 10:00,2.33,313,5.83,42.6,1023.5,,
01/07/2013 11:00,4.67,340,6.80,42.6,1024.7,,
01/07/2013 12:00,7.39,335,10.89,42.4,1025.6,,
01/07/2013 13:00,5.05,315,9.33,41.7,1026.6,,
01/07/2013 14:00,6.22,351,10.30,42.8,1027.9,,
01/07/2013 15:00,9.14,351,13.02,44.1,1029.0,,
01/07/2013 16:00,6.80,343,13.61,44.4,1029.5,,
01/07/2013 17:00,8.75,2,11.66,44.2,1029.1,,
01/07/2013 18:00,8.55,358,12.44,44.1,1028.9,,
01/07/2013 19:00,8.36,11,11.47,43.3,1029.0,,
01/07/2013 20:00,6.03,358,9.52,43.5,1029.4,,
01/07/2013 21:00,5.25,5,7.58,43.5,1029.7,,
01/07/2013 22:00,4.08,7,4.86,42.8,1030.0,,
01/07/2013 23:00,3.30,2,4.28,41.9,1030.1,,
01/08/2013 00:00,0.19,331,0.58,40.5,1030.4,,
01/08/2013 01:00,2.72,268,3.11,37.8,1030.0,,
01/08/2013 02:00,3.89,256,4.47,36.3,1030.3,,
01/08/2013 03:00,0.97,253,1.56,34.5,1030.2,,
01/08/2013 04:00,1.36,269,1.75,34.2,1029.9,,
01/08/2013 05:00,1.56,273,2.14,33.8,1029.9,,
01/08/2013 06:00,1.17,264,1.56,32.5,1029.7,,
