DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2015 00:00,3.03,222,5.58,31.5,1025.7,,
01/01/2015 01:00,3.35,253,6.39,31.4,1025.4,,
01/01/2015 02:00,2.25,260,5.69,30.8,1024.8,,
01/01/2015 03:00,2.32,266,4.79,30.1,1024.3,,
01/01/2015 04:00,2.36,233,3.59,30.0,1024.1,,
01/01/2015 05:00,2.80,259,3.64,29.0,1023.9,,
01/01/2015 06:00,0.43,338,3.92,28.5,1023.8,,
01/01/2015 07:00,3.64,254,5.98,30.3,1023.3,,
01/01/2015 08:00,2.73,225,6.54,28.5,1023.1,,
01/01/2015 09:00,2.17,263,5.89,28.6,1022.7,,
01/01/2015 10:00,1.46,245,3.56,27.4,1022.6,,
01/01/2015 11:00,3.42,250,4.87,26.6,1023.0,,
01/01/2015 12:00,2.42,257,5.66,26.8,1022.5,,
01/01/2015 13:00,2.72,252,5.44,26.6,1022.9,,
01/01/2015 14:00,5.49,259,7.99,29.0,1023.9,,
01/01/2015 15:00,3.76,264,6.82,31.4,1023.8,,
01/01/2015 16:00,5.02,259,11.53,35.9,1022.5,,
01/01/2015 17:00,7.00,258,10.66,39.6,1020.7,,
01/01/2015 18:00,7.36,252,12.04,40.9,1019.2,,
01/01/2015 19:00,6.16,254,12.13,42.5,1018.2,,
01/01/2015 20:00,11.00,258,16.46,42.9,1017.5,,
01/01/2015 21:00,7.11,258,12.47,43.1,1017.7,,
01/01/2015 22:00,3.89,242,7.58,41.2,1017.8,,
01/01/2015 23:00,3.18,246,4.98,39.3,1017.3,,
01/02/2015 00:00,2.30,244,5.21,38.9,1017.4,,
01/02/2015 01:00,3.21,256,6.48,38.7,1017.3,,
01/02/2015 02:00,,0,,,,,
01/02/2015 03:00,1.45,327,1.92,37.5,1018.0,,
01/02/2015 04:00,2.16,329,3.45,38.0,1018.8,,
01/02/2015 05:00,0.99,310,2.39,36.4,1018.8,,
01/02/2015 06:00,0.66,315,2.69,36.1,1019.2,,
01/02/2015 07:00,2.27,339,3.33,36.4,1019.6,,
01/02/2015 08:00,3.55,322,6.11,37.8,1020.4,,
