DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2015 00:00,3.02,286,6.08,28.6,1023.1,,
01/01/2015 01:00,7.63,265,13.96,28.9,1022.8,,
01/01/2015 02:00,6.71,268,10.31,27.3,1022.2,,
01/01/2015 03:00,5.91,268,8.82,26.8,1022.1,,
01/01/2015 04:00,5.83,284,7.97,27.9,1021.1,,
01/01/2015 05:00,8.55,249,9.14,27.7,1020.5,,
01/01/2015 06:00,8.96,279,10.92,27.3,1019.7,,
01/01/2015 07:00,10.46,256,13.84,27.4,1019.0,,
01/01/2015 08:00,14.57,277,18.15,27.0,1018.3,,
01/01/2015 09:00,10.46,269,14.72,27.1,1018.0,,
01/01/2015 10:00,13.48,271,16.18,26.7,1017.7,,
01/01/2015 11:00,13.43,274,19.20,26.2,1018.1,,
01/01/2015 12:00,9.00,266,15.82,26.3,1018.8,,
01/01/2015 13:00,11.83,265,17.68,26.2,1019.5,,
01/01/2015 14:00,11.67,263,18.90,27.2,1019.6,,
01/01/2015 15:00,10.75,272,14.96,28.7,1019.7,,
01/01/2015 16:00,10.87,273,12.05,29.3,1018.8,,
01/01/2015 17:00,10.30,265,18.60,30.9,1017.0,,
01/01/2015 18:00,16.54,242,22.60,32.3,1016.1,,
01/01/2015 19:00,17.82,244,24.31,32.7,1014.8,,
01/01/2015 20:00,16.62,243,22.67,33.7,1014.2,,
01/01/2015 21:00,15.76,238,21.61,34.2,1014.1,,
01/01/2015 22:00,12.52,242,18.01,34.6,1014.1,,
01/01/2015 23:00,15.26,245,19.70,35.7,1014.3,,
01/02/2015 00:00,16.58,252,20.23,37.6,1014.5,,
01/02/2015 01:00,15.03,246,21.17,38.8,1014.4,,
01/02/2015 02:00,20.12,249,26.37,39.6,1014.1,,
01/02/2015 03:00,17.46,261,26.64,40.2,1014.2,,
01/02/2015 04:00,13.38,247,17.08,40.1,1014.5,,
01/02/2015 05:00,9.14,260,18.27,39.7,1014.7,,
01/02/2015 06:00,10.30,268,14.00,39.4,1014.6,,
01/02/2015 07:00,10.30,268,14.00,38.8,1014.7,,
01/02/2015 08:00,9.72,274,11.27,38.1,1015.2,,
01/02/2015 09:00,9.33,271,13.61,37.4,1015.3,,
01/02/2015 10:00,9.14,273,13.41,36.7,1015.6,,
01/02/2015 11:00,11.68,278,15.21,36.2,1016.5,,
01/02/2015 12:00,13.11,283,19.27,36.3,1017.6,,
01/02/2015 13:00,14.01,273,17.97,36.6,1019.4,,
01/02/2015 14:00,10.83,268,15.41,37.8,1020.0,,
01/02/2015 15:00,9.19,271,13.94,38.5,1020.7,,
01/02/2015 16:00,10.14,258,15.22,39.2,1020.0,,
01/02/2015 17:00,12.63,280,19.63,39.6,1019.5,,
01/02/2015 18:00,12.52,288,18.66,40.5,1019.7,,
01/02/2015 19:00,10.40,282,17.80,40.5,1020.1,,
01/02/2015 20:00,11.16,299,19.57,39.9,1021.2,,
01/02/2015 21:00,10.50,289,15.42,40.0,1022.0,,
01/02/2015 22:00,8.89,296,12.01,38.6,1023.0,,
01/02/2015 23:00,6.83,291,10.75,37.4,1024.3,,
01/03/2015 00:00,4.14,298,6.95,36.6,1025.9,,
01/03/2015 01:00,6.52,293,9.65,36.0,1027.0,,
01/03/2015 02:00,4.53,306,6.80,34.6,1028.0,,
01/03/2015 03:00,7.83,310,11.28,34.2,1029.4,,
01/03/2015 04:00,8.63,328,13.08,33.3,1030.4,,
01/03/2015 05:00,11.10,337,18.41,33.3,1031.0,,
01/03/2015 06:00,9.59,338,14.87,33.2,1031.7,,
01/03/2015 07:00,11.08,354,15.55,33.4,1032.4,,
01/03/2015 08:00,10.89,6,16.33,32.9,1032.6,,
01/03/2015 09:00,8.75,4,13.80,32.4,1033.2,,
01/03/2015 10:00,4.47,71,7.19,30.0,1034.3,,
01/03/2015 11:00,3.11,45,5.25,28.6,1035.9,,
01/03/2015 12:00,4.79,52,8.06,28.2,1036.9,,
01/03/2015 13:00,5.91,47,7.93,28.2,1037.6,,
01/03/2015 14:00,7.56,55,9.84,29.0,1037.7,,
01/03/2015 15:00,8.03,67,10.01,30.6,1037.6,,
01/03/2015 16:00,4.94,92,9.64,32.1,1037.0,,
01/03/2015 17:00,7.19,76,10.50,32.7,1036.3,,
01/03/2015 18:00,7.10,68,9.15,33.3,1036.2,,
01/03/2015 19:00,7.81,89,10.82,33.7,1035.7,,
01/03/2015 20:00,6.45,86,8.99,34.1,1035.8,,
01/03/2015 21:00,8.37,81,10.96,30.6,1035.3,,
01/03/2015 22:00,6.26,87,11.55,30.9,1033.3,,
01/03/2015 23:00,12.43,93,18.79,32.4,1031.8,,
01/04/2015 00:00,10.08,109,18.13,34.1,1031.1,,
01/04/2015 01:00,14.13,110,18.49,36.6,1029.9,,
01/04/2015 02:00,13.05,116,20.08,38.4,1027.4,,
01/04/2015 03:00,12.71,125,19.65,40.3,1024.9,,
01/04/2015 04:00,10.34,114,14.13,42.2,1022.9,,
01/04/2015 05:00,8.94,94,12.44,44.8,1020.5,,
01/04/2015 06:00,3.50,54,7.97,45.5,1018.2,,
01/04/2015 07:00,3.69,11,6.61,40.5,1016.5,,
01/04/2015 08:00,4.08,7,8.55,38.7,1014.9,,
01/04/2015 09:00,5.44,11,9.33,37.2,1013.6,,
01/04/2015 10:00,0.78,3,5.25,37.6,1013.2,,
01/04/2015 11:00,4.67,356,6.80,37.9,1013.3,,
01/04/2015 12:00,7.00,1,10.50,37.2,1013.4,,
01/04/2015 13:00,4.47,7,5.83,37.6,1013.6,,
01/04/2015 14:00,0.97,26,2.53,37.9,1013.5,,
01/04/2015 15:00,2.92,184,3.89,39.7,1012.9,,
01/04/2015 16:00,5.44,158,6.41,44.1,1010.0,,
01/04/2015 17:00,12.25,203,15.36,47.5,1008.8,,
01/04/2015 18:00,12.92,202,15.62,47.4,1007.0,,
01/04/2015 19:00,16.59,209,19.33,48.8,1006.3,,
01/04/2015 20:00,10.97,219,17.62,48.0,1006.2,,
