DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2014 00:00,3.55,294,6.91,26.8,1018.9,,
01/01/2014 01:00,6.27,281,9.20,27.9,1020.1,,
01/01/2014 02:00,8.85,276,11.18,28.0,1020.5,,
01/01/2014 03:00,10.64,295,14.84,27.6,1021.0,,
01/01/2014 04:00,9.88,313,12.54,27.2,1021.5,,
01/01/2014 05:00,10.17,300,15.98,26.7,1022.3,,
01/01/2014 06:00,10.21,303,15.12,25.8,1022.7,,
01/01/2014 07:00,10.69,310,21.00,25.8,1024.0,,
01/01/2014 08:00,12.14,305,18.41,25.0,1024.8,,
01/01/2014 09:00,8.54,311,12.21,23.8,1025.0,,
01/01/2014 10:00,10.27,286,13.46,23.2,1025.8,,
01/01/2014 11:00,8.62,254,12.71,24.4,1026.1,,
01/01/2014 12:00,9.71,269,14.14,24.4,1026.8,,
01/01/2014 13:00,11.80,271,15.76,24.2,1027.1,,
01/01/2014 14:00,8.41,270,11.65,24.0,1028.2,,
01/01/2014 15:00,7.17,272,11.96,26.0,1028.5,,
01/01/2014 16:00,8.35,279,15.42,26.5,1027.5,,
01/01/2014 17:00,6.58,259,11.35,27.9,1026.7,,
01/01/2014 18:00,6.58,256,10.70,29.1,1026.2,,
01/01/2014 19:00,9.16,285,11.53,29.7,1026.5,,
01/01/2014 20:00,6.05,277,11.73,30.1,1026.3,,
01/01/2014 21:00,7.15,288,11.65,29.6,1026.5,,
01/01/2014 22:00,5.34,294,8.51,29.3,1026.5,,
01/01/2014 23:00,3.87,310,5.42,29.5,1026.8,,
01/02/2014 00:00,1.83,295,5.48,29.5,1027.4,,
01/02/2014 01:00,4.96,279,5.33,29.6,1027.3,,
01/02/2014 02:00,6.07,285,8.85,29.5,1027.4,,
01/02/2014 03:00,7.00,6,8.67,29.1,1026.9,,
01/02/2014 04:00,5.51,31,7.99,28.6,1026.8,,
01/02/2014 05:00,6.85,36,9.32,27.0,1026.2,,
01/02/2014 06:00,8.41,36,12.09,25.7,1025.6,,
01/02/2014 07:00,8.66,32,11.81,24.6,1025.8,,
