DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2010 00:00,3.89,51,4.67,32.0,1018.5,,
01/01/2010 01:00,4.47,31,5.44,31.4,1018.3,,
01/01/2010 02:00,,0,,,,,
01/01/2010 03:00,7.58,32,9.14,30.5,1017.2,,
01/01/2010 04:00,7.00,24,7.97,30.2,1016.9,,
01/01/2010 05:00,5.25,36,6.41,29.8,1016.1,,
01/01/2010 06:00,7.58,30,9.72,29.3,1015.4,,
01/01/2010 07:00,5.83,47,7.00,29.5,1015.4,,
01/01/2010 08:00,6.80,37,8.94,29.5,1015.2,,
01/01/2010 09:00,6.61,45,7.97,29.6,1014.4,,
01/01/2010 10:00,4.86,40,8.36,29.8,1014.2,,
01/01/2010 11:00,5.44,30,6.80,29.7,1014.0,,
01/01/2010 12:00,5.25,36,6.03,29.7,1014.0,,
01/01/2010 13:00,3.69,33,6.41,30.0,1013.9,,
01/01/2010 14:00,,0,,,,,
01/01/2010 15:00,5.83,43,7.58,30.9,1013.2,,
01/01/2010 16:00,4.28,18,5.25,31.5,1012.5,,
01/01/2010 17:00,1.75,38,2.33,32.9,1011.3,,
01/01/2010 18:00,1.56,48,2.53,33.7,1010.5,,
01/01/2010 19:00,0.58,247,1.36,34.5,1010.1,,
01/01/2010 20:00,1.75,171,1.94,34.1,1010.0,,
01/01/2010 21:00,3.69,213,4.47,35.5,1009.8,,
01/01/2010 22:00,1.94,243,2.53,35.8,1009.4,,
01/01/2010 23:00,1.75,311,2.33,35.7,1009.0,,
01/02/2010 00:00,1.56,54,1.94,34.8,1008.5,,
01/02/2010 01:00,0.00,155,0.39,34.1,1007.6,,
01/02/2010 02:00,0.78,142,1.75,34.9,1006.8,,
01/02/2010 03:00,1.17,359,1.36,34.6,1006.4,,
01/02/2010 04:00,3.30,39,3.69,34.7,1005.5,,
01/02/2010 05:00,5.25,32,7.78,34.8,1004.6,,
01/02/2010 06:00,,0,,,,,
01/02/2010 07:00,11.86,4,15.16,34.8,1003.8,,
01/02/2010 08:00,,0,,,1003.9,,
01/02/2010 09:00,14.77,3,17.69,32.1,1003.5,,
01/02/2010 10:00,12.05,347,17.30,31.4,1002.9,,
01/02/2010 11:00,11.27,355,16.13,31.5,1002.7,,
01/02/2010 12:00,13.80,356,18.86,31.2,1002.4,,
01/02/2010 13:00,16.91,357,22.55,30.9,1002.0,,
01/02/2010 14:00,14.58,0,22.35,29.9,1002.0,,
01/02/2010 15:00,15.36,352,20.80,29.8,1002.0,,
01/02/2010 16:00,17.11,343,21.77,28.9,1000.9,,
01/02/2010 17:00,20.22,347,23.52,28.6,1000.4,,
01/02/2010 18:00,,0,,,,,
01/02/2010 19:00,19.83,350,25.66,28.3,999.9,,
01/02/2010 20:00,23.91,358,28.96,28.0,1000.2,,
01/02/2010 21:00,19.44,352,24.88,27.2,1000.6,,
01/02/2010 22:00,19.05,354,26.24,26.1,1000.9,,
01/02/2010 23:00,23.71,2,31.49,25.0,1001.1,,
01/03/2010 00:00,20.22,344,30.32,23.0,1001.3,,
01/03/2010 01:00,27.02,341,36.35,21.9,1000.5,,
01/03/2010 02:00,15.94,336,23.52,20.2,1001.1,,
01/03/2010 03:00,15.94,334,22.35,19.1,1001.0,,
01/03/2010 04:00,,0,,,,,
01/03/2010 05:00,17.88,325,24.30,18.6,998.9,,
01/03/2010 06:00,15.75,327,19.05,18.7,997.8,,
01/03/2010 07:00,16.33,315,21.77,18.9,997.3,,
01/03/2010 08:00,12.63,323,17.88,19.3,997.0,,
01/03/2010 09:00,16.33,324,22.16,19.0,995.7,,
01/03/2010 10:00,16.13,319,24.88,19.6,994.6,,
01/03/2010 11:00,15.36,324,25.66,19.2,994.2,,
01/03/2010 12:00,11.66,336,16.52,18.6,994.0,,
01/03/2010 13:00,20.99,334,27.21,18.4,994.4,,
01/03/2010 14:00,15.55,334,22.94,17.5,994.4,,
01/03/2010 15:00,,0,,,,,
01/03/2010 16:00,,0,,,,,
01/03/2010 17:00,21.58,342,27.02,18.1,994.4,,
01/03/2010 18:00,23.13,353,31.10,18.1,993.9,,
01/03/2010 19:00,24.10,347,30.91,19.1,994.2,,
01/03/2010 20:00,21.97,355,33.05,19.7,995.4,,
01/03/2010 21:00,27.21,354,35.18,19.3,996.0,,
01/03/2010 22:00,20.22,345,30.32,19.3,997.6,,
01/03/2010 23:00,19.05,354,28.77,20.0,998.1,,
01/04/2010 00:00,23.52,351,28.96,19.7,998.6,,
01/04/2010 01:00,19.83,350,27.41,20.8,999.1,,
01/04/2010 02:00,21.19,352,29.35,20.5,999.2,,
01/04/2010 03:00,22.74,358,30.32,21.5,999.7,,
01/04/2010 04:00,,0,,,,,
01/04/2010 05:00,20.02,352,25.66,22.5,1000.3,,
01/04/2010 06:00,16.13,352,20.60,22.8,1000.8,,
01/04/2010 07:00,14.38,344,18.27,23.1,1001.6,,
01/04/2010 08:00,14.58,335,17.69,23.5,1001.6,,
01/04/2010 09:00,16.13,345,19.44,23.6,1001.9,,
01/04/2010 10:00,11.27,332,16.33,23.4,1002.4,,
01/04/2010 11:00,12.83,330,15.16,23.5,1002.7,,
01/04/2010 12:00,8.36,333,11.66,23.2,1003.6,,
01/04/2010 13:00,10.11,343,16.13,23.6,1003.8,,
01/04/2010 14:00,12.63,343,16.72,25.1,1003.9,,
01/04/2010 15:00,13.02,340,16.91,27.0,1004.5,,
01/04/2010 16:00,16.33,339,25.08,27.8,1003.9,,
01/04/2010 17:00,16.72,337,20.60,28.4,1002.8,,
01/04/2010 18:00,15.94,335,20.02,29.6,1002.4,,
01/04/2010 19:00,13.80,348,20.22,30.3,1002.4,,
01/04/2010 20:00,16.52,339,22.35,30.7,1002.7,,
01/04/2010 21:00,11.66,342,18.08,29.6,1003.3,,
01/04/2010 22:00,16.91,351,20.99,28.4,1003.9,,
01/04/2010 23:00,11.86,353,16.72,26.8,1004.6,,
01/05/2010 00:00,11.86,350,15.16,25.6,1004.9,,
01/05/2010 01:00,14.58,350,17.69,24.5,1005.1,,
01/05/2010 02:00,8.55,344,13.41,23.6,1005.6,,
01/05/2010 03:00,10.50,5,13.41,23.0,1005.6,,
01/05/2010 04:00,9.14,7,12.44,22.7,1005.7,,
01/05/2010 05:00,10.11,7,16.33,23.0,1005.2,,
01/05/2010 06:00,12.05,5,14.19,22.7,1005.1,,
01/05/2010 07:00,13.80,358,17.11,22.9,1005.2,,
01/05/2010 08:00,13.22,1,17.11,22.6,1005.5,,
01/05/2010 09:00,,0,,21.4,,,
01/05/2010 10:00,11.08,353,14.00,20.6,1005.3,,
01/05/2010 11:00,,0,,20.8,1005.2,,
01/05/2010 12:00,12.25,352,17.30,20.8,1005.6,,
01/05/2010 13:00,11.86,352,15.16,21.3,1005.8,,
01/05/2010 14:00,9.33,354,13.80,22.5,1005.7,,
01/05/2010 15:00,9.14,357,14.77,24.8,1005.7,,
01/05/2010 16:00,11.47,357,15.16,27.1,1005.2,,
01/05/2010 17:00,13.22,5,17.30,28.0,1004.3,,
01/05/2010 18:00,20.80,357,25.85,28.1,1003.7,,
01/05/2010 19:00,14.97,348,21.38,28.5,1003.3,,
01/05/2010 20:00,16.13,341,19.05,28.7,1003.3,,
01/05/2010 21:00,14.19,348,17.49,29.1,1003.3,,
01/05/2010 22:00,13.22,345,21.97,29.1,1003.4,,
01/05/2010 23:00,10.11,352,14.19,28.9,1003.7,,
01/06/2010 00:00,14.00,6,18.66,28.7,1003.9,,
01/06/2010 01:00,12.63,356,17.69,28.4,1004.2,,
01/06/2010 02:00,11.27,349,17.11,28.3,1004.2,,
01/06/2010 03:00,11.86,352,18.66,28.3,1004.3,,
01/06/2010 04:00,11.27,356,14.00,27.7,1004.4,,
01/06/2010 05:00,11.27,350,13.41,27.4,1004.1,,
01/06/2010 06:00,14.38,354,18.27,27.0,1003.7,,
01/06/2010 07:00,10.89,339,14.38,27.0,1004.1,,
01/06/2010 08:00,10.30,330,11.86,26.7,1004.3,,
01/06/2010 09:00,10.69,330,13.61,26.7,1004.3,,
01/06/2010 10:00,8.36,345,12.63,26.4,1004.1,,
01/06/2010 11:00,11.47,0,15.36,26.1,1004.3,,
01/06/2010 12:00,11.66,359,16.72,25.5,1004.9,,
01/06/2010 13:00,10.11,329,12.05,25.2,1005.3,,
01/06/2010 14:00,10.50,321,13.41,25.3,1005.6,,
01/06/2010 15:00,13.61,328,16.33,26.7,1005.4,,
01/06/2010 16:00,18.08,355,25.85,28.2,1004.5,,
01/06/2010 17:00,17.49,341,23.13,29.3,1003.7,,
01/06/2010 18:00,13.80,340,20.41,30.8,1003.3,,
01/06/2010 19:00,14.19,349,17.69,31.3,1003.5,,
01/06/2010 20:00,14.38,350,21.58,32.3,1003.6,,
01/06/2010 21:00,14.00,3,17.88,31.9,1004.1,,
