DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2015 00:00,6.41,320,9.14,27.7,1023.5,,
01/01/2015 01:00,4.67,298,6.41,27.7,1023.1,,
01/01/2015 02:00,4.47,262,6.22,27.5,1022.7,,
01/01/2015 03:00,5.05,277,7.39,27.5,1021.9,,
01/01/2015 04:00,6.22,288,8.16,26.2,1021.3,,
01/01/2015 05:00,8.55,274,10.89,26.6,1020.8,,
01/01/2015 06:00,10.89,260,13.61,27.1,1019.9,,
01/01/2015 07:00,8.94,291,10.89,26.2,1019.4,,
01/01/2015 08:00,11.08,278,13.02,26.8,1019.2,,
01/01/2015 09:00,10.30,269,14.38,26.2,1018.8,,
01/01/2015 10:00,11.47,271,14.00,26.2,1019.5,,
01/01/2015 11:00,11.47,269,15.16,25.9,1019.9,,
01/01/2015 12:00,11.86,269,14.38,26.1,1019.8,,
01/01/2015 13:00,8.75,263,13.41,26.6,1020.5,,
01/01/2015 14:00,15.94,258,20.41,27.3,1020.4,,
01/01/2015 15:00,16.33,261,19.83,28.2,1020.5,,
01/01/2015 16:00,15.94,281,20.02,29.1,1019.5,,
01/01/2015 17:00,14.38,250,18.27,30.2,1018.0,,
01/01/2015 18:00,12.83,256,17.49,31.5,1016.6,,
01/01/2015 19:00,14.19,242,20.41,32.9,1015.1,,
01/01/2015 20:00,14.77,255,18.86,34.5,1014.8,,
01/01/2015 21:00,16.72,243,19.83,36.0,1014.4,,
01/01/2015 22:00,14.19,263,19.44,36.5,1014.3,,
01/01/2015 23:00,11.27,260,13.41,36.7,1014.3,,
01/02/2015 00:00,15.75,251,21.77,37.9,1014.1,,
01/02/2015 01:00,14.97,247,19.63,38.8,1014.2,,
01/02/2015 02:00,16.52,246,20.99,39.0,1014.4,,
01/02/2015 03:00,12.44,253,18.66,38.7,1014.7,,
01/02/2015 04:00,15.55,261,19.83,38.7,1015.0,,
01/02/2015 05:00,13.61,256,15.94,37.9,1015.4,,
01/02/2015 06:00,11.66,249,14.19,37.2,1015.1,,
01/02/2015 07:00,9.33,255,11.08,36.7,1015.6,,
01/02/2015 08:00,11.86,254,15.55,36.5,1016.2,,
01/02/2015 09:00,11.27,258,14.00,36.7,1016.3,,
01/02/2015 10:00,12.05,255,16.52,36.1,1016.7,,
01/02/2015 11:00,10.30,260,12.83,35.8,1017.9,,
01/02/2015 12:00,10.89,260,13.61,36.1,1019.1,,
01/02/2015 13:00,10.89,265,13.02,36.3,1020.3,,
01/02/2015 14:00,15.94,274,20.22,37.0,1021.0,,
01/02/2015 15:00,10.50,272,18.66,37.8,1021.8,,
01/02/2015 16:00,,0,,,,,
01/02/2015 17:00,14.38,278,19.63,39.0,1020.7,,
01/02/2015 18:00,16.72,303,21.58,39.7,1020.7,,
01/02/2015 19:00,13.61,298,18.86,40.3,1021.4,,
01/02/2015 20:00,15.16,308,20.22,40.5,1022.4,,
01/02/2015 21:00,11.66,311,15.75,39.7,1023.4,,
01/02/2015 22:00,11.08,307,15.94,38.7,1024.3,,
01/02/2015 23:00,7.19,317,9.91,37.9,1025.6,,
01/03/2015 00:00,8.75,332,13.22,37.2,1026.8,,
01/03/2015 01:00,7.39,317,9.52,36.7,1027.7,,
01/03/2015 02:00,8.75,314,10.89,35.8,1028.4,,
01/03/2015 03:00,7.19,324,9.52,35.2,1029.6,,
01/03/2015 04:00,5.25,10,5.83,34.5,1030.4,,
01/03/2015 05:00,5.05,54,6.03,31.3,1031.0,,
01/03/2015 06:00,4.47,50,6.80,30.4,1031.8,,
01/03/2015 07:00,6.03,42,7.39,30.2,1032.2,,
01/03/2015 08:00,,0,,,,,
01/03/2015 09:00,4.28,48,6.22,29.1,1033.3,,
01/03/2015 10:00,3.89,63,4.67,28.4,1034.7,,
01/03/2015 11:00,3.30,42,4.47,28.6,1035.1,,
01/03/2015 12:00,0.00,109,1.56,28.0,1036.1,,
01/03/2015 13:00,2.14,63,2.72,28.9,1036.4,,
01/03/2015 14:00,4.67,110,7.97,30.9,1036.5,,
01/03/2015 15:00,5.64,122,9.52,33.1,1036.6,,
01/03/2015 16:00,,0,,,,,
01/03/2015 17:00,7.19,129,9.52,36.3,1034.6,,
01/03/2015 18:00,4.67,131,13.41,37.2,1034.0,,
01/03/2015 19:00,5.64,134,12.25,36.7,1034.3,,
01/03/2015 20:00,5.25,100,8.55,31.5,1032.8,,
01/03/2015 21:00,3.30,70,6.41,31.3,1032.2,,
01/03/2015 22:00,6.03,115,8.94,32.2,1031.0,,
01/03/2015 23:00,4.28,118,11.27,33.8,1030.1,,
01/04/2015 00:00,9.33,123,18.86,36.0,1029.3,,
01/04/2015 01:00,5.64,113,11.27,37.2,1027.7,,
01/04/2015 02:00,6.03,108,15.16,38.8,1025.2,,
01/04/2015 03:00,6.03,92,11.66,40.5,1023.5,,
01/04/2015 04:00,9.72,52,14.00,36.0,1021.3,,
01/04/2015 05:00,11.66,38,15.16,33.4,1019.2,,
01/04/2015 06:00,12.05,36,16.72,32.5,1017.2,,
01/04/2015 07:00,12.83,36,15.75,32.9,1016.0,,
01/04/2015 08:00,,0,,,,,
01/04/2015 09:00,12.25,30,14.58,32.9,1014.2,,
01/04/2015 10:00,9.91,26,15.55,32.9,1014.1,,
01/04/2015 11:00,10.11,40,13.41,33.1,1013.8,,
01/04/2015 12:00,7.97,47,11.27,33.3,1013.7,,
01/04/2015 13:00,6.61,48,9.52,33.6,1013.3,,
01/04/2015 14:00,5.64,55,7.19,34.0,1013.2,,
01/04/2015 15:00,2.72,161,3.69,35.2,1011.3,,
01/04/2015 16:00,2.14,303,5.05,37.2,1009.6,,
01/04/2015 17:00,0.58,130,4.28,39.6,1007.6,,
01/04/2015 18:00,1.56,117,2.33,38.8,1006.4,,
01/04/2015 19:00,5.25,348,6.80,40.6,1006.7,,
01/04/2015 20:00,6.03,182,6.80,44.4,1006.4,,
01/04/2015 21:00,4.86,199,5.64,43.0,1005.7,,
01/04/2015 22:00,6.80,177,7.58,46.8,1004.7,,
01/04/2015 23:00,9.52,201,10.11,46.2,1004.1,,
01/05/2015 00:00,4.47,179,4.67,44.8,1004.5,,
01/05/2015 01:00,7.19,173,7.58,47.8,1004.0,,
01/05/2015 02:00,8.16,246,8.94,46.9,1004.2,,
01/05/2015 03:00,10.89,301,16.13,49.8,1004.5,,
01/05/2015 04:00,15.16,279,17.49,52.0,1004.4,,
01/05/2015 05:00,16.13,281,21.38,51.1,1005.2,,
01/05/2015 06:00,13.22,298,16.13,49.5,1006.2,,
01/05/2015 07:00,20.99,315,28.38,47.1,1007.6,,
01/05/2015 08:00,17.11,309,23.91,44.8,1009.2,,
01/05/2015 09:00,14.97,304,23.52,43.7,1009.3,,
01/05/2015 10:00,14.77,299,17.69,43.2,1009.8,,
01/05/2015 11:00,10.11,301,20.80,42.3,1011.1,,
01/05/2015 12:00,17.11,303,23.71,39.9,1013.2,,
01/05/2015 13:00,17.49,295,21.77,38.8,1015.3,,
01/05/2015 14:00,,0,,,,,
01/05/2015 15:00,22.74,315,27.80,36.3,1017.3,,
01/05/2015 16:00,19.83,304,25.27,35.2,1017.8,,
01/05/2015 17:00,24.30,324,31.10,34.3,1017.5,,
01/05/2015 18:00,18.08,312,27.21,32.5,1018.3,,
01/05/2015 19:00,16.52,326,22.74,32.2,1019.2,,
01/05/2015 20:00,20.22,330,25.85,31.3,1020.1,,
01/05/2015 21:00,23.91,322,30.52,30.2,1021.5,,
01/05/2015 22:00,,0,,,,,
01/05/2015 23:00,18.86,324,25.27,27.5,1025.1,,
01/06/2015 00:00,22.35,323,32.07,26.1,1025.8,,
01/06/2015 01:00,26.44,325,34.99,23.7,1026.9,,
01/06/2015 02:00,17.11,314,24.30,22.5,1026.8,,
01/06/2015 03:00,13.80,328,19.05,21.2,1027.7,,
01/06/2015 04:00,10.11,319,13.61,20.7,1027.9,,
01/06/2015 05:00,9.72,305,13.80,19.4,1028.2,,
01/06/2015 06:00,10.30,295,14.38,18.9,1029.4,,
01/06/2015 07:00,7.97,325,12.05,18.1,1029.2,,
01/06/2015 08:00,7.58,319,10.30,17.6,1029.1,,
01/06/2015 09:00,8.36,318,10.89,17.4,1028.1,,
01/06/2015 10:00,7.39,336,9.14,16.9,1027.8,,
01/06/2015 11:00,6.22,300,8.16,17.4,1027.8,,
01/06/2015 12:00,6.61,295,8.75,17.6,1028.7,,
01/06/2015 13:00,4.67,305,6.03,18.0,1028.2,,
01/06/2015 14:00,2.72,245,5.05,18.1,1028.1,,
01/06/2015 15:00,2.53,352,4.86,18.3,1027.0,,
01/06/2015 16:00,2.14,116,4.08,18.0,1025.9,,
01/06/2015 17:00,2.14,189,3.11,18.3,1023.8,,
01/06/2015 18:00,2.14,216,4.08,18.3,1022.4,,
01/06/2015 19:00,1.56,306,2.14,19.9,1021.1,,
01/06/2015 20:00,1.17,165,3.30,20.1,1020.2,,
01/06/2015 21:00,1.75,286,2.33,19.9,1019.9,,
01/06/2015 22:00,,0,,,,,
01/06/2015 23:00,3.69,297,7.19,20.8,1018.7,,
01/07/2015 00:00,6.61,287,8.55,20.7,1018.6,,
01/07/2015 01:00,9.33,291,10.69,20.3,1018.3,,
01/07/2015 02:00,8.55,272,9.91,19.8,1018.2,,
01/07/2015 03:00,6.22,292,8.55,19.4,1017.6,,
01/07/2015 04:00,6.61,290,8.36,18.7,1016.8,,
01/07/2015 05:00,5.83,307,8.55,17.6,1015.7,,
01/07/2015 06:00,6.03,290,8.16,17.8,1014.8,,
01/07/2015 07:00,6.41,290,7.78,17.4,1014.9,,
01/07/2015 08:00,11.27,275,13.22,18.7,1015.2,,
01/07/2015 09:00,8.16,314,9.72,18.7,1013.6,,
01/07/2015 10:00,6.03,302,7.78,19.4,1013.0,,
01/07/2015 11:00,7.19,291,11.47,20.1,1012.5,,
01/07/2015 12:00,7.58,268,9.91,19.6,1012.5,,
01/07/2015 13:00,9.33,281,12.25,20.1,1012.8,,
01/07/2015 14:00,7.97,296,10.30,21.2,1012.3,,
01/07/2015 15:00,16.91,317,21.19,22.5,1011.7,,
01/07/2015 16:00,21.19,318,31.30,22.1,1011.5,,
01/07/2015 17:00,23.52,309,28.96,22.6,1010.7,,
01/07/2015 18:00,19.63,309,27.21,23.5,1010.5,,
01/07/2015 19:00,16.52,307,22.55,23.2,1011.4,,
01/07/2015 20:00,20.99,6,27.21,19.6,1013.0,,
01/07/2015 21:00,8.75,3,12.63,20.7,1014.1,,
01/07/2015 22:00,16.72,312,23.71,20.1,1015.5,,
01/07/2015 23:00,16.72,310,23.71,17.4,1017.0,,
01/08/2015 00:00,18.08,322,24.30,14.5,1018.8,,
01/08/2015 01:00,18.86,333,24.30,12.7,1019.8,,
01/08/2015 02:00,17.69,345,24.10,11.3,1021.2,,
01/08/2015 03:00,12.63,354,17.49,10.6,1021.8,,
01/08/2015 04:00,13.41,336,19.63,9.9,1022.1,,
01/08/2015 05:00,18.27,351,23.91,8.6,1022.6,,
01/08/2015 06:00,13.02,344,18.27,7.5,1023.9,,
01/08/2015 07:00,12.63,347,17.11,6.3,1024.7,,
01/08/2015 08:00,9.72,341,16.72,5.2,1025.2,,
01/08/2015 09:00,12.63,351,17.11,4.8,1025.7,,
01/08/2015 10:00,8.36,323,13.41,4.5,1026.2,,
01/08/2015 11:00,6.41,294,8.75,4.3,1027.2,,
01/08/2015 12:00,4.67,324,8.55,3.9,1028.1,,
01/08/2015 13:00,1.75,300,3.30,7.2,1028.7,,
01/08/2015 14:00,5.25,256,7.78,8.4,1029.0,,
01/08/2015 15:00,8.36,303,13.02,10.9,1029.0,,
01/08/2015 16:00,10.30,297,14.77,15.1,1028.1,,
01/08/2015 17:00,14.00,280,19.24,16.3,1027.0,,
01/08/2015 18:00,6.61,279,13.22,18.0,1026.0,,
01/08/2015 19:00,7.58,272,11.27,19.8,1026.0,,
01/08/2015 20:00,10.89,254,12.83,20.8,1026.3,,
01/08/2015 21:00,9.52,278,12.05,20.7,1026.4,,
01/08/2015 22:00,6.41,293,8.75,20.3,1025.9,,
01/08/2015 23:00,11.27,258,12.25,20.7,1025.9,,
01/09/2015 00:00,12.05,267,15.55,21.2,1025.6,,
01/09/2015 01:00,11.08,261,17.30,21.0,1025.4,,
01/09/2015 02:00,11.08,268,14.77,19.4,1024.9,,
01/09/2015 03:00,9.14,271,10.69,17.8,1024.6,,
01/09/2015 04:00,11.47,270,15.16,17.6,1024.1,,
01/09/2015 05:00,10.30,278,15.36,17.6,1023.1,,
01/09/2015 06:00,5.83,245,7.39,18.7,1022.0,,
01/09/2015 07:00,20.41,236,25.85,23.5,1020.5,,
01/09/2015 08:00,21.97,229,27.60,25.9,1018.4,,
01/09/2015 09:00,20.41,232,23.91,28.4,1016.5,,
01/09/2015 10:00,11.47,253,16.52,28.8,1015.5,,
01/09/2015 11:00,14.38,259,18.66,29.7,1015.0,,
01/09/2015 12:00,19.24,253,25.27,29.8,1015.1,,
01/09/2015 13:00,14.00,280,17.69,23.2,1016.2,,
01/09/2015 14:00,12.63,261,15.16,22.8,1016.5,,
01/09/2015 15:00,10.50,261,14.77,22.8,1016.7,,
01/09/2015 16:00,11.47,260,16.91,24.1,1016.0,,
01/09/2015 17:00,12.83,281,16.52,25.5,1014.9,,
01/09/2015 18:00,18.08,264,28.19,28.9,1014.1,,
01/09/2015 19:00,16.33,284,21.77,30.4,1014.2,,
01/09/2015 20:00,17.30,294,23.71,31.5,1014.8,,
01/09/2015 21:00,12.05,280,15.75,31.5,1015.8,,
01/09/2015 22:00,8.55,294,10.30,30.2,1016.9,,
01/09/2015 23:00,6.41,269,8.94,29.5,1017.8,,
01/10/2015 00:00,3.69,265,4.67,28.8,1018.6,,
01/10/2015 01:00,6.03,265,6.61,28.4,1019.3,,
01/10/2015 02:00,9.52,315,10.69,26.6,1020.1,,
01/10/2015 03:00,6.22,307,8.75,25.9,1020.6,,
01/10/2015 04:00,4.86,281,7.19,24.8,1021.1,,
01/10/2015 05:00,11.27,291,13.61,24.1,1021.6,,
01/10/2015 06:00,4.67,295,6.80,23.0,1022.2,,
01/10/2015 07:00,8.55,299,11.08,21.7,1023.2,,
01/10/2015 08:00,8.94,305,12.44,20.5,1023.8,,
01/10/2015 09:00,12.83,311,17.88,20.1,1024.2,,
01/10/2015 10:00,11.08,321,17.11,18.9,1024.8,,
01/10/2015 11:00,10.11,325,13.61,18.0,1025.7,,
01/10/2015 12:00,11.27,322,17.11,17.2,1026.7,,
01/10/2015 13:00,14.00,314,17.11,17.2,1028.1,,
01/10/2015 14:00,13.61,304,17.30,17.4,1029.7,,
01/10/2015 15:00,11.47,312,15.75,18.3,1030.2,,
01/10/2015 16:00,13.41,327,15.94,18.9,1030.0,,
01/10/2015 17:00,10.11,327,13.41,19.9,1029.9,,
01/10/2015 18:00,13.02,328,15.75,20.5,1029.7,,
01/10/2015 19:00,7.39,307,9.91,21.9,1029.6,,
