DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2012 00:00,3.50,12,4.67,40.6,1012.6,,
01/01/2012 01:00,3.11,359,3.50,39.2,1013.4,,
01/01/2012 02:00,4.28,54,5.25,39.4,1013.5,,
01/01/2012 03:00,2.14,32,3.30,38.7,1014.6,,
01/01/2012 04:00,2.72,5,4.08,38.3,1015.1,,
01/01/2012 05:00,2.92,23,3.50,38.1,1015.7,,
01/01/2012 06:00,3.50,247,3.89,38.7,1016.1,,
01/01/2012 07:00,1.17,317,1.56,39.0,1017.0,,
01/01/2012 08:00,0.78,70,0.97,37.9,1017.3,,
01/01/2012 09:00,3.50,7,4.47,37.0,1017.2,,
01/01/2012 10:00,0.78,51,1.36,35.8,1017.3,,
01/01/2012 11:00,1.56,326,3.11,36.1,1018.0,,
01/01/2012 12:00,0.39,192,1.17,37.8,1018.9,,
01/01/2012 13:00,,0,,41.0,1019.3,,
01/01/2012 14:00,1.56,72,1.75,42.3,1019.7,,
01/01/2012 15:00,,0,,44.8,1019.3,,
01/01/2012 16:00,6.61,196,7.00,43.2,1017.9,,
01/01/2012 17:00,6.41,194,7.00,44.4,1016.3,,
01/01/2012 18:00,6.03,218,6.41,45.0,1014.9,,
01/01/2012 19:00,8.16,192,8.94,47.1,1014.1,,
01/01/2012 20:00,10.89,192,12.63,47.5,1012.7,,
01/01/2012 21:00,13.61,199,15.94,47.1,1012.2,,
01/01/2012 22:00,11.66,191,13.61,46.4,1011.9,,
01/01/2012 23:00,9.72,181,11.47,46.8,1010.7,,
01/02/2012 00:00,8.94,161,11.86,47.1,1009.1,,
01/02/2012 01:00,8.16,187,9.14,47.1,1009.1,,
01/02/2012 02:00,5.64,193,6.22,46.9,1007.9,,
01/02/2012 03:00,10.69,186,11.66,48.6,1005.7,,
01/02/2012 04:00,4.67,199,7.58,47.7,1004.8,,
01/02/2012 05:00,9.14,236,10.69,49.1,1004.2,,
01/02/2012 06:00,9.52,243,12.25,48.9,1003.4,,
01/02/2012 07:00,9.52,260,12.25,48.2,1003.6,,
01/02/2012 08:00,14.00,292,19.44,46.9,1003.8,,
01/02/2012 09:00,11.08,295,17.49,45.1,1004.0,,
01/02/2012 10:00,7.00,248,13.02,43.5,1004.0,,
01/02/2012 11:00,8.94,280,13.61,42.6,1004.4,,
01/02/2012 12:00,8.94,273,11.08,41.0,1004.8,,
01/02/2012 13:00,14.77,280,21.19,39.7,1005.6,,
01/02/2012 14:00,13.80,293,19.44,39.0,1006.2,,
01/02/2012 15:00,17.30,292,22.55,38.8,1006.6,,
01/02/2012 16:00,16.52,308,25.66,39.6,1006.1,,
01/02/2012 17:00,18.27,290,25.66,39.9,1005.5,,
01/02/2012 18:00,17.49,292,21.19,40.3,1005.0,,
01/02/2012 19:00,14.38,306,19.24,40.6,1005.2,,
01/02/2012 20:00,10.69,297,20.02,40.6,1005.3,,
01/02/2012 21:00,9.14,289,12.63,41.0,1006.0,,
01/02/2012 22:00,8.55,283,12.25,40.3,1006.8,,
01/02/2012 23:00,10.30,304,13.41,39.7,1007.7,,
01/03/2012 00:00,8.75,286,10.69,38.8,1008.4,,
01/03/2012 01:00,10.69,281,16.13,37.8,1008.5,,
01/03/2012 02:00,9.14,268,10.89,36.7,1008.6,,
01/03/2012 03:00,10.30,295,12.44,36.0,1008.8,,
01/03/2012 04:00,9.72,294,11.66,34.7,1008.7,,
01/03/2012 05:00,6.03,271,7.19,34.0,1008.4,,
01/03/2012 06:00,4.86,308,7.19,32.7,1008.4,,
01/03/2012 07:00,6.41,294,8.55,32.4,1008.6,,
01/03/2012 08:00,6.80,287,8.55,32.0,1008.3,,
01/03/2012 09:00,7.78,304,11.66,31.5,1008.5,,
01/03/2012 10:00,7.19,309,8.94,30.7,1008.8,,
01/03/2012 11:00,6.41,315,8.16,29.8,1009.5,,
01/03/2012 12:00,9.91,342,12.44,29.5,1010.2,,
01/03/2012 13:00,11.86,3,16.91,28.4,1011.4,,
01/03/2012 14:00,13.61,347,20.99,28.2,1012.0,,
01/03/2012 15:00,14.58,12,21.19,28.0,1011.2,,
01/03/2012 16:00,15.55,11,19.05,27.1,1011.4,,
01/03/2012 17:00,22.74,338,27.60,26.4,1011.3,,
01/03/2012 18:00,18.47,9,22.94,25.2,1011.9,,
01/03/2012 19:00,,0,,25.2,1012.0,,
01/03/2012 20:00,15.36,16,19.63,25.0,1013.4,,
01/03/2012 21:00,19.83,359,25.85,23.4,1014.5,,
01/03/2012 22:00,22.35,346,27.21,22.1,1015.8,,
01/03/2012 23:00,,0,,20.8,1016.8,,
01/04/2012 00:00,19.83,352,28.96,20.8,1017.8,,
01/04/2012 01:00,19.05,357,24.88,19.8,1018.4,,
01/04/2012 02:00,19.63,358,24.49,18.3,1018.3,,
01/04/2012 03:00,15.36,2,22.35,17.8,1018.9,,
01/04/2012 04:00,17.30,3,22.55,16.0,1019.2,,
01/04/2012 05:00,17.30,356,25.66,15.4,1019.5,,
01/04/2012 06:00,12.44,358,18.47,14.4,1019.9,,
01/04/2012 07:00,13.02,355,17.88,14.2,1020.5,,
01/04/2012 08:00,18.27,349,25.85,14.4,1021.2,,
01/04/2012 09:00,14.00,355,18.66,14.0,1021.0,,
01/04/2012 10:00,11.27,2,14.97,13.8,1020.5,,
01/04/2012 11:00,10.11,324,13.22,13.8,1021.2,,
01/04/2012 12:00,9.33,344,12.83,14.5,1021.8,,
01/04/2012 13:00,8.75,345,12.25,14.9,1022.0,,
01/04/2012 14:00,10.69,346,14.97,15.1,1022.6,,
01/04/2012 15:00,8.75,352,12.44,17.1,1022.0,,
01/04/2012 16:00,6.03,345,12.63,19.8,1021.2,,
01/04/2012 17:00,7.39,296,11.08,21.6,1020.1,,
01/04/2012 18:00,3.89,304,5.44,23.0,1018.7,,
01/04/2012 19:00,4.47,235,8.94,25.3,1018.1,,
01/04/2012 20:00,6.61,268,9.14,26.8,1017.1,,
01/04/2012 21:00,8.36,256,10.11,25.7,1017.1,,
01/04/2012 22:00,8.75,258,12.05,26.4,1017.0,,
01/04/2012 23:00,7.78,251,11.47,26.8,1016.9,,
01/05/2012 00:00,6.41,293,10.30,27.1,1016.9,,
01/05/2012 01:00,7.19,277,9.14,27.0,1016.5,,
01/05/2012 02:00,7.58,271,10.11,27.1,1015.8,,
01/05/2012 03:00,6.80,256,8.94,26.8,1015.2,,
01/05/2012 04:00,10.89,267,13.41,27.0,1015.3,,
01/05/2012 05:00,12.63,264,16.72,27.3,1014.5,,
01/05/2012 06:00,9.14,270,10.89,26.4,1014.1,,
01/05/2012 07:00,6.80,281,9.14,26.2,1013.7,,
