DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2011 00:00,6.05,200,7.04,,1021.3,,
01/01/2011 01:00,7.03,210,7.31,,1021.1,,
01/01/2011 02:00,6.21,208,7.05,,1020.7,,
01/01/2011 03:00,4.91,192,5.39,,1020.7,,
01/01/2011 04:00,4.57,172,5.65,,1020.3,,
01/01/2011 05:00,2.81,172,3.05,,1019.9,,
01/01/2011 06:00,4.91,185,5.09,,1019.9,,
01/01/2011 07:00,2.81,190,3.73,,1019.9,,
01/01/2011 08:00,4.53,181,4.94,,1020.1,,
01/01/2011 09:00,3.89,188,4.28,,1019.9,,
01/01/2011 10:00,3.22,158,3.99,,1019.8,,
01/01/2011 11:00,0.09,308,0.82,,1019.9,,
01/01/2011 12:00,2.56,187,2.70,,1019.8,,
01/01/2011 13:00,0.08,174,0.84,,1020.0,,
01/01/2011 14:00,1.94,160,1.94,,1020.7,,
01/01/2011 15:00,4.43,186,4.61,,1020.6,,
01/01/2011 16:00,6.99,195,7.19,,1020.0,,
01/01/2011 17:00,6.86,195,7.52,,1019.5,,
01/01/2011 18:00,3.29,197,4.26,,1018.7,,
01/01/2011 19:00,5.81,225,6.02,,1018.2,,
01/01/2011 20:00,4.16,153,5.79,,1018.0,,
01/01/2011 21:00,1.73,294,2.42,,1017.9,,
01/01/2011 22:00,6.38,159,7.99,,1017.3,,
01/01/2011 23:00,2.61,242,2.97,,1017.4,,
01/02/2011 00:00,2.49,167,2.92,,1017.0,,
01/02/2011 01:00,1.67,153,2.35,,1016.9,,
01/02/2011 02:00,2.93,172,3.22,,1016.6,,
01/02/2011 03:00,2.93,187,4.79,,1016.8,,
01/02/2011 04:00,4.11,186,5.00,,1016.3,,
01/02/2011 05:00,4.33,173,6.05,,1015.3,,
01/02/2011 06:00,5.09,192,6.32,,1015.0,,
01/02/2011 07:00,0.00,108,0.82,,1014.7,,
01/02/2011 08:00,3.09,178,3.93,,1014.2,,
01/02/2011 09:00,1.80,162,2.20,,1013.7,,
01/02/2011 10:00,3.29,203,4.41,,1013.7,,
01/02/2011 11:00,2.65,187,2.99,,1013.8,,
01/02/2011 12:00,1.91,163,2.33,,1013.7,,
01/02/2011 13:00,2.50,182,2.85,,1014.2,,
01/02/2011 14:00,0.72,262,1.19,,1014.8,,
01/02/2011 15:00,0.34,126,0.81,,1014.8,,
01/02/2011 16:00,1.56,82,1.99,,1013.9,,
01/02/2011 17:00,3.61,60,4.12,,1012.9,,
01/02/2011 18:00,1.89,284,4.01,,1012.7,,
01/02/2011 19:00,1.70,8,2.34,,1011.8,,
01/02/2011 20:00,3.76,161,4.30,,1012.2,,
01/02/2011 21:00,2.44,281,3.48,,1011.3,,
01/02/2011 22:00,4.28,312,4.97,,1011.3,,
01/02/2011 23:00,6.95,294,8.17,,1011.9,,
01/03/2011 00:00,3.24,336,4.18,,1011.3,,
01/03/2011 01:00,6.17,346,7.44,,1012.1,,
01/03/2011 02:00,13.53,4,18.33,,1012.0,,
01/03/2011 03:00,17.29,19,20.88,,1012.2,,
01/03/2011 04:00,13.14,15,17.22,,1012.7,,
