DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2014 00:00,6.22,277,9.72,29.8,1020.0,,
01/01/2014 01:00,8.75,278,12.83,29.7,1021.2,,
01/01/2014 02:00,12.05,287,15.75,29.5,1022.0,,
01/01/2014 03:00,9.91,291,17.69,28.4,1022.7,,
01/01/2014 04:00,8.94,298,11.86,27.3,1023.4,,
01/01/2014 05:00,8.75,309,11.08,26.4,1024.0,,
01/01/2014 06:00,8.55,290,10.50,25.5,1024.3,,
01/01/2014 07:00,6.03,288,7.78,24.8,1025.6,,
01/01/2014 08:00,7.19,293,9.14,24.4,1026.2,,
01/01/2014 09:00,6.80,290,9.14,23.7,1026.5,,
01/01/2014 10:00,4.67,267,6.22,23.4,1026.9,,
01/01/2014 11:00,5.25,263,7.39,23.2,1027.9,,
01/01/2014 12:00,8.16,274,10.11,22.8,1028.4,,
01/01/2014 13:00,10.11,280,13.41,23.2,1028.8,,
01/01/2014 14:00,8.94,277,11.86,23.9,1029.4,,
01/01/2014 15:00,8.36,284,11.08,25.7,1029.7,,
01/01/2014 16:00,13.61,311,19.44,27.0,1028.9,,
01/01/2014 17:00,13.61,307,16.33,27.9,1027.9,,
01/01/2014 18:00,9.14,305,13.02,29.1,1027.6,,
01/01/2014 19:00,7.58,273,10.30,30.4,1027.1,,
01/01/2014 20:00,4.86,279,6.80,30.7,1027.1,,
01/01/2014 21:00,0.19,281,3.11,30.6,1027.2,,
01/01/2014 22:00,3.30,328,4.28,30.6,1027.1,,
01/01/2014 23:00,0.97,295,3.11,30.6,1027.4,,
01/02/2014 00:00,0.00,127,0.00,30.0,1027.7,,
01/02/2014 01:00,1.36,87,3.11,29.3,1027.7,,
01/02/2014 02:00,6.80,47,8.94,29.5,1026.8,,
01/02/2014 03:00,5.64,50,10.50,28.9,1026.7,,
01/02/2014 04:00,7.58,60,10.69,28.9,1026.3,,
01/02/2014 05:00,8.55,50,12.05,28.2,1025.9,,
01/02/2014 06:00,8.94,49,12.63,26.2,1025.0,,
01/02/2014 07:00,9.14,53,13.61,25.3,1024.9,,
01/02/2014 08:00,9.14,44,13.41,24.8,1024.1,,
01/02/2014 09:00,10.11,46,12.83,24.4,1023.2,,
01/02/2014 10:00,12.44,52,16.91,24.1,1022.5,,
01/02/2014 11:00,12.83,52,15.75,23.4,1021.7,,
01/02/2014 12:00,8.75,50,14.38,23.5,1021.4,,
01/02/2014 13:00,12.44,55,16.52,23.4,1021.1,,
01/02/2014 14:00,13.61,54,17.49,22.8,1020.6,,
01/02/2014 15:00,13.02,47,19.24,23.4,1019.6,,
01/02/2014 16:00,12.25,42,21.58,23.0,1018.2,,
01/02/2014 17:00,14.00,39,16.52,21.6,1016.0,,
01/02/2014 18:00,16.33,42,22.35,21.0,1014.6,,
01/02/2014 19:00,16.52,37,24.30,20.5,1013.4,,
01/02/2014 20:00,17.69,36,23.52,19.8,1012.0,,
01/02/2014 21:00,14.97,38,21.77,19.2,1011.3,,
01/02/2014 22:00,19.83,42,25.46,18.0,1010.4,,
01/02/2014 23:00,15.36,37,25.66,17.6,1010.7,,
01/03/2014 00:00,14.97,38,21.38,17.2,1009.8,,
01/03/2014 01:00,15.36,38,23.13,16.2,1008.8,,
01/03/2014 02:00,16.33,33,21.77,14.7,1007.5,,
01/03/2014 03:00,20.80,40,27.21,12.7,1006.6,,
01/03/2014 04:00,21.77,37,27.60,12.0,1006.3,,
01/03/2014 05:00,18.86,41,27.21,11.8,1005.4,,
01/03/2014 06:00,19.44,37,27.41,11.3,1004.8,,
01/03/2014 07:00,19.24,36,32.07,10.4,1003.5,,
01/03/2014 08:00,22.35,27,26.24,9.7,1004.0,,
01/03/2014 09:00,17.69,21,26.44,9.5,1004.1,,
01/03/2014 10:00,25.85,23,31.30,9.3,1004.6,,
01/03/2014 11:00,20.41,25,27.80,11.5,1006.3,,
01/03/2014 12:00,17.88,21,20.99,13.3,1008.1,,
01/03/2014 13:00,20.99,358,25.66,11.7,1010.0,,
01/03/2014 14:00,19.63,10,23.13,12.6,1011.8,,
01/03/2014 15:00,19.05,3,26.24,13.3,1013.3,,
01/03/2014 16:00,20.02,346,24.30,12.6,1014.3,,
01/03/2014 17:00,18.47,347,25.46,12.4,1015.9,,
01/03/2014 18:00,19.63,357,25.46,14.2,1017.2,,
01/03/2014 19:00,16.91,5,23.33,14.2,1019.2,,
01/03/2014 20:00,16.13,2,19.44,15.3,1020.8,,
01/03/2014 21:00,20.02,9,30.91,13.5,1022.2,,
01/03/2014 22:00,14.77,11,20.80,11.3,1024.4,,
01/03/2014 23:00,11.86,20,14.97,10.8,1026.5,,
01/04/2014 00:00,10.89,20,18.27,10.2,1028.1,,
01/04/2014 01:00,12.44,348,14.97,9.3,1029.0,,
01/04/2014 02:00,7.39,340,10.69,8.1,1030.2,,
01/04/2014 03:00,6.22,320,9.14,7.3,1030.9,,
01/04/2014 04:00,6.41,325,8.36,6.8,1031.4,,
01/04/2014 05:00,7.78,332,10.69,6.6,1031.0,,
01/04/2014 06:00,7.78,18,9.33,6.6,1031.1,,
01/04/2014 07:00,4.08,334,5.64,5.7,1031.9,,
01/04/2014 08:00,5.83,306,7.19,5.0,1032.2,,
01/04/2014 09:00,6.41,306,7.00,5.2,1031.9,,
01/04/2014 10:00,6.80,311,8.16,4.6,1031.8,,
01/04/2014 11:00,5.25,13,6.80,5.0,1032.2,,
01/04/2014 12:00,0.00,111,3.50,5.4,1032.9,,
01/04/2014 13:00,2.72,125,5.44,7.7,1033.3,,
01/04/2014 14:00,4.67,274,5.64,10.4,1034.0,,
01/04/2014 15:00,3.30,234,6.03,14.4,1033.3,,
01/04/2014 16:00,8.75,243,12.25,18.9,1032.2,,
01/04/2014 17:00,9.14,231,11.08,20.8,1031.0,,
01/04/2014 18:00,13.02,239,15.94,24.3,1029.5,,
01/04/2014 19:00,11.47,241,17.88,25.7,1029.0,,
01/04/2014 20:00,12.83,246,15.94,27.1,1028.7,,
01/04/2014 21:00,13.61,240,16.33,28.6,1027.7,,
01/04/2014 22:00,9.72,255,12.05,27.5,1027.5,,
01/04/2014 23:00,5.05,261,7.97,27.1,1027.3,,
01/05/2014 00:00,5.05,267,5.83,26.4,1027.2,,
01/05/2014 01:00,3.30,280,4.86,25.5,1027.1,,
01/05/2014 02:00,0.00,301,0.39,24.6,1026.9,,
01/05/2014 03:00,0.00,222,0.78,24.1,1026.9,,
01/05/2014 04:00,0.39,277,2.72,24.8,1026.7,,
01/05/2014 05:00,0.00,359,0.00,23.9,1026.1,,
01/05/2014 06:00,2.33,357,3.69,23.7,1025.6,,
01/05/2014 07:00,3.30,52,4.08,21.7,1025.6,,
01/05/2014 08:00,0.00,26,0.00,22.6,1025.7,,
01/05/2014 09:00,1.36,180,2.72,23.5,1025.3,,
01/05/2014 10:00,0.00,322,0.00,22.6,1025.5,,
01/05/2014 11:00,0.78,67,3.50,18.5,1025.8,,
01/05/2014 12:00,2.72,50,3.30,17.8,1025.7,,
01/05/2014 13:00,2.92,47,4.67,17.6,1026.3,,
01/05/2014 14:00,2.92,14,3.69,20.7,1026.8,,
01/05/2014 15:00,3.11,43,3.50,23.2,1026.9,,
01/05/2014 16:00,0.00,337,0.00,26.4,1026.2,,
01/05/2014 17:00,3.89,23,5.05,27.7,1025.0,,
01/05/2014 18:00,3.30,60,4.08,29.1,1023.8,,
01/05/2014 19:00,3.11,40,3.69,30.4,1023.0,,
01/05/2014 20:00,2.92,59,4.28,31.3,1022.8,,
01/05/2014 21:00,3.11,63,4.08,32.0,1022.0,,
01/05/2014 22:00,5.64,39,7.19,32.4,1021.4,,
01/05/2014 23:00,5.83,37,7.19,32.7,1020.5,,
01/06/2014 00:00,4.86,35,6.41,33.1,1019.1,,
01/06/2014 01:00,4.08,40,5.44,33.8,1017.7,,
01/06/2014 02:00,5.05,42,7.00,34.2,1016.0,,
01/06/2014 03:00,5.83,25,7.58,34.7,1014.1,,
01/06/2014 04:00,3.11,84,4.08,38.3,1011.6,,
01/06/2014 05:00,13.41,147,18.27,47.8,1009.4,,
01/06/2014 06:00,9.52,143,15.16,48.4,1007.5,,
01/06/2014 07:00,14.00,150,22.35,48.9,1005.9,,
01/06/2014 08:00,16.33,159,22.16,50.4,1004.0,,
01/06/2014 09:00,18.27,187,20.60,50.2,1002.9,,
01/06/2014 10:00,14.77,183,16.13,49.6,1001.0,,
01/06/2014 11:00,7.78,184,9.33,46.2,1000.4,,
01/06/2014 12:00,11.47,176,13.41,51.1,998.7,,
01/06/2014 13:00,18.08,187,19.63,47.7,996.9,,
01/06/2014 14:00,18.47,195,21.58,46.9,996.4,,
01/06/2014 15:00,14.00,207,14.97,45.7,995.6,,
01/06/2014 16:00,18.47,315,22.16,48.0,995.9,,
01/06/2014 17:00,6.41,333,11.66,46.6,995.0,,
01/06/2014 18:00,13.61,282,18.08,46.6,995.7,,
01/06/2014 19:00,5.05,301,6.03,43.5,995.7,,
01/06/2014 20:00,8.55,289,12.63,41.9,995.6,,
01/06/2014 21:00,11.47,297,15.75,39.7,997.0,,
01/06/2014 22:00,8.16,313,12.25,39.4,997.8,,
01/06/2014 23:00,10.89,304,13.41,37.8,998.3,,
01/07/2014 00:00,9.33,320,13.41,36.1,999.4,,
01/07/2014 01:00,14.77,307,20.60,35.2,1000.6,,
01/07/2014 02:00,15.36,296,22.35,34.2,1001.1,,
01/07/2014 03:00,9.72,302,13.41,33.3,1001.2,,
01/07/2014 04:00,16.13,281,20.60,32.4,1001.2,,
01/07/2014 05:00,17.88,290,25.85,28.9,1002.2,,
01/07/2014 06:00,20.02,283,29.74,24.6,1003.4,,
01/07/2014 07:00,19.05,302,26.05,20.5,1005.3,,
01/07/2014 08:00,20.99,313,26.05,16.3,1007.2,,
01/07/2014 09:00,23.33,299,32.46,12.7,1009.6,,
01/07/2014 10:00,15.55,309,23.91,11.5,1011.0,,
01/07/2014 11:00,25.27,299,31.68,10.4,1012.7,,
01/07/2014 12:00,19.24,310,23.71,9.0,1014.3,,
01/07/2014 13:00,18.08,301,23.13,9.0,1015.9,,
01/07/2014 14:00,18.27,303,23.71,9.1,1017.5,,
01/07/2014 15:00,18.47,301,23.52,8.4,1018.5,,
01/07/2014 16:00,19.24,289,23.91,8.6,1019.1,,
01/07/2014 17:00,18.86,320,24.10,9.3,1018.2,,
01/07/2014 18:00,23.13,307,27.21,10.0,1018.6,,
01/07/2014 19:00,22.94,302,26.44,10.8,1019.0,,
01/07/2014 20:00,15.36,290,23.52,11.3,1020.6,,
01/07/2014 21:00,18.27,277,21.58,11.5,1021.2,,
01/07/2014 22:00,16.13,288,19.05,10.8,1022.1,,
01/07/2014 23:00,13.22,294,16.52,10.8,1023.0,,
01/08/2014 00:00,14.00,309,20.22,10.0,1023.9,,
01/08/2014 01:00,12.25,295,15.16,9.3,1024.8,,
01/08/2014 02:00,12.25,278,17.11,9.0,1025.8,,
01/08/2014 03:00,11.66,288,15.16,8.8,1026.6,,
01/08/2014 04:00,8.55,277,11.66,8.8,1027.1,,
01/08/2014 05:00,9.33,248,11.66,8.8,1027.3,,
01/08/2014 06:00,9.52,263,12.44,9.1,1027.9,,
01/08/2014 07:00,10.89,274,15.55,9.0,1028.7,,
01/08/2014 08:00,7.97,291,12.05,8.6,1029.5,,
01/08/2014 09:00,9.14,292,11.47,8.4,1029.5,,
01/08/2014 10:00,7.97,290,10.69,8.2,1030.1,,
01/08/2014 11:00,8.36,301,11.66,8.2,1030.5,,
01/08/2014 12:00,5.64,294,9.14,8.2,1030.9,,
01/08/2014 13:00,3.69,298,8.36,9.0,1032.0,,
01/08/2014 14:00,7.58,287,12.44,10.0,1033.5,,
01/08/2014 15:00,3.30,340,4.67,12.0,1033.6,,
01/08/2014 16:00,3.89,254,7.78,13.8,1033.0,,
01/08/2014 17:00,3.69,253,5.25,15.8,1031.3,,
01/08/2014 18:00,5.64,288,7.58,18.5,1030.5,,
01/08/2014 19:00,2.14,262,4.08,20.8,1030.4,,
01/08/2014 20:00,7.78,272,10.30,21.7,1030.4,,
01/08/2014 21:00,9.52,277,11.66,22.1,1030.5,,
01/08/2014 22:00,8.16,286,10.11,21.2,1031.2,,
