DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2014 00:00,8.36,338,11.27,40.8,1024.1,,
01/01/2014 01:00,8.16,343,11.66,39.0,1024.8,,
01/01/2014 02:00,6.41,340,7.58,37.4,1025.6,,
01/01/2014 03:00,6.41,327,9.14,36.1,1026.2,,
01/01/2014 04:00,6.61,340,7.78,35.2,1026.9,,
01/01/2014 05:00,5.05,342,6.22,34.0,1027.2,,
01/01/2014 06:00,6.03,352,7.58,34.2,1027.6,,
01/01/2014 07:00,5.64,351,6.80,33.4,1028.0,,
01/01/2014 08:00,2.92,325,3.69,31.8,1028.5,,
01/01/2014 09:00,5.05,2,6.22,32.7,1028.1,,
01/01/2014 10:00,1.56,353,3.30,32.4,1028.4,,
01/01/2014 11:00,4.47,313,5.44,30.7,1029.7,,
01/01/2014 12:00,1.56,357,3.11,32.0,1029.7,,
01/01/2014 13:00,0.00,39,0.58,32.9,1030.3,,
01/01/2014 14:00,4.67,111,6.41,38.7,1030.3,,
01/01/2014 15:00,4.47,149,6.61,40.1,1030.7,,
01/01/2014 16:00,5.44,130,7.78,40.6,1030.2,,
01/01/2014 17:00,4.08,163,5.83,42.3,1029.0,,
01/01/2014 18:00,7.00,192,10.30,43.5,1028.0,,
01/01/2014 19:00,6.22,193,8.36,45.0,1027.3,,
01/01/2014 20:00,5.44,204,6.80,45.1,1026.6,,
01/01/2014 21:00,4.47,199,6.03,45.1,1026.0,,
01/01/2014 22:00,2.72,194,3.69,43.5,1025.2,,
01/01/2014 23:00,3.69,181,4.67,44.1,1024.8,,
01/02/2014 00:00,0.39,260,0.78,42.8,1024.4,,
01/02/2014 01:00,0.58,287,0.78,41.2,1023.7,,
01/02/2014 02:00,3.89,223,4.86,42.8,1023.0,,
01/02/2014 03:00,4.08,186,5.25,45.3,1022.2,,
01/02/2014 04:00,2.92,255,3.30,43.9,1021.5,,
01/02/2014 05:00,4.67,280,5.64,42.8,1021.1,,
01/02/2014 06:00,3.69,291,5.05,41.9,1019.9,,
01/02/2014 07:00,1.56,278,1.94,40.8,1019.5,,
01/02/2014 08:00,3.30,282,3.89,41.4,1019.0,,
01/02/2014 09:00,1.75,347,2.53,39.6,1017.5,,
01/02/2014 10:00,0.58,332,0.78,38.7,1016.9,,
01/02/2014 11:00,0.39,357,0.97,39.0,1016.3,,
01/02/2014 12:00,0.00,219,0.19,39.2,1015.9,,
01/02/2014 13:00,0.00,155,0.00,39.7,1015.3,,
01/02/2014 14:00,1.17,27,2.53,39.9,1014.9,,
01/02/2014 15:00,2.72,26,3.30,40.6,1014.3,,
01/02/2014 16:00,3.50,85,4.67,43.0,1012.5,,
01/02/2014 17:00,1.75,55,2.72,43.9,1010.8,,
01/02/2014 18:00,2.14,74,2.72,43.9,1009.3,,
01/02/2014 19:00,6.61,75,11.08,42.6,1007.6,,
01/02/2014 20:00,6.41,72,9.52,41.9,1007.1,,
01/02/2014 21:00,4.08,38,7.58,41.5,1007.2,,
01/02/2014 22:00,7.97,27,14.38,40.6,1005.9,,
01/02/2014 23:00,5.44,66,12.05,39.7,1004.8,,
01/03/2014 00:00,7.78,66,12.25,39.4,1003.5,,
01/03/2014 01:00,6.41,35,9.72,39.7,1002.9,,
01/03/2014 02:00,6.80,26,9.52,39.9,1001.8,,
01/03/2014 03:00,11.86,11,15.55,38.1,1001.0,,
01/03/2014 04:00,12.05,17,15.75,36.0,1000.1,,
01/03/2014 05:00,11.27,5,14.19,34.0,999.2,,
01/03/2014 06:00,10.89,20,18.08,33.8,997.7,,
01/03/2014 07:00,18.66,340,25.85,32.0,1000.1,,
01/03/2014 08:00,,0,,,,,
01/03/2014 09:00,20.02,350,25.27,26.1,1003.3,,
01/03/2014 10:00,18.08,339,22.94,23.2,1005.8,,
01/03/2014 11:00,19.83,342,25.66,22.6,1008.6,,
01/03/2014 12:00,18.27,350,22.94,23.9,1010.8,,
01/03/2014 13:00,25.66,334,35.18,21.2,1013.4,,
01/03/2014 14:00,24.49,338,33.82,19.4,1016.0,,
01/03/2014 15:00,23.13,339,28.77,19.6,1018.0,,
01/03/2014 16:00,20.22,333,27.02,20.1,1019.6,,
01/03/2014 17:00,20.02,335,26.82,19.6,1020.5,,
01/03/2014 18:00,19.44,336,24.69,20.7,1021.5,,
01/03/2014 19:00,19.05,323,22.55,20.7,1022.5,,
01/03/2014 20:00,18.47,332,23.33,21.4,1024.3,,
01/03/2014 21:00,16.91,333,22.16,21.6,1026.1,,
01/03/2014 22:00,12.63,336,17.30,20.5,1027.6,,
01/03/2014 23:00,14.58,341,19.24,20.3,1028.9,,
01/04/2014 00:00,12.44,346,15.75,19.9,1030.2,,
01/04/2014 01:00,15.94,359,20.60,19.8,1030.4,,
01/04/2014 02:00,14.58,345,20.80,20.3,1031.6,,
01/04/2014 03:00,13.61,345,16.91,19.8,1032.1,,
01/04/2014 04:00,10.30,341,12.44,19.6,1032.0,,
01/04/2014 05:00,10.30,340,12.05,19.8,1032.3,,
01/04/2014 06:00,8.55,339,10.30,19.9,1032.0,,
01/04/2014 07:00,5.83,325,7.19,18.5,1032.4,,
01/04/2014 08:00,4.67,320,5.83,17.2,1032.7,,
01/04/2014 09:00,4.67,310,6.03,16.7,1032.8,,
01/04/2014 10:00,5.05,339,6.61,16.9,1033.0,,
01/04/2014 11:00,4.47,345,5.44,17.4,1033.2,,
01/04/2014 12:00,4.47,333,5.44,17.4,1034.0,,
01/04/2014 13:00,4.67,342,5.64,18.5,1034.6,,
01/04/2014 14:00,3.30,337,4.47,22.1,1034.6,,
01/04/2014 15:00,0.39,285,1.17,25.3,1034.5,,
01/04/2014 16:00,1.56,186,2.33,28.2,1033.1,,
01/04/2014 17:00,4.47,190,6.61,30.2,1031.5,,
01/04/2014 18:00,11.08,225,13.02,31.8,1030.5,,
01/04/2014 19:00,9.52,229,11.27,33.4,1030.3,,
01/04/2014 20:00,11.47,209,14.19,35.1,1029.7,,
01/04/2014 21:00,14.19,217,15.94,35.8,1029.2,,
01/04/2014 22:00,10.11,232,12.83,34.7,1028.9,,
01/04/2014 23:00,15.36,210,17.49,37.6,1028.1,,
01/05/2014 00:00,7.58,233,9.52,36.0,1028.0,,
01/05/2014 01:00,7.78,231,9.52,36.5,1027.9,,
01/05/2014 02:00,7.78,226,9.14,37.6,1027.4,,
01/05/2014 03:00,8.36,233,9.91,38.5,1027.5,,
01/05/2014 04:00,6.41,237,8.75,39.4,1026.9,,
01/05/2014 05:00,6.03,239,7.39,38.8,1026.1,,
01/05/2014 06:00,5.25,250,6.80,39.6,1026.0,,
01/05/2014 07:00,1.36,204,1.94,39.4,1025.9,,
01/05/2014 08:00,2.33,164,2.72,39.0,1025.7,,
01/05/2014 09:00,1.56,283,2.14,39.9,1025.4,,
01/05/2014 10:00,1.94,102,2.53,38.7,1024.8,,
01/05/2014 11:00,1.56,130,2.33,39.7,1024.7,,
01/05/2014 12:00,1.36,87,1.36,38.5,1025.0,,
01/05/2014 13:00,2.92,351,3.50,39.6,1025.5,,
01/05/2014 14:00,2.92,78,5.05,40.5,1024.6,,
01/05/2014 15:00,3.69,70,5.83,42.6,1023.7,,
01/05/2014 16:00,6.03,16,7.00,41.9,1022.4,,
01/05/2014 17:00,4.08,21,5.64,44.1,1020.9,,
01/05/2014 18:00,2.53,66,4.08,46.4,1020.0,,
01/05/2014 19:00,2.72,72,3.69,48.4,1019.3,,
01/05/2014 20:00,2.53,147,4.86,49.3,1018.4,,
01/05/2014 21:00,4.08,179,5.64,49.5,1017.7,,
01/05/2014 22:00,4.67,143,7.19,49.1,1016.6,,
01/05/2014 23:00,9.14,153,12.25,49.1,1016.2,,
01/06/2014 00:00,9.72,149,14.38,49.8,1014.7,,
01/06/2014 01:00,9.52,147,16.33,49.8,1013.5,,
01/06/2014 02:00,10.69,166,14.97,50.2,1012.4,,
01/06/2014 03:00,9.91,189,14.38,49.6,1011.2,,
01/06/2014 04:00,11.08,193,14.97,49.3,1009.4,,
01/06/2014 05:00,13.80,223,15.75,49.6,1008.5,,
01/06/2014 06:00,12.63,234,17.11,49.6,1007.4,,
01/06/2014 07:00,12.44,216,13.80,47.5,1006.1,,
01/06/2014 08:00,9.72,223,11.27,46.6,1005.1,,
01/06/2014 09:00,11.86,209,14.58,46.8,1003.6,,
01/06/2014 10:00,9.91,207,11.66,46.8,1001.7,,
01/06/2014 11:00,10.89,210,13.22,47.3,1001.1,,
01/06/2014 12:00,14.38,218,16.91,48.7,1000.9,,
01/06/2014 13:00,16.91,219,19.83,48.6,1000.5,,
01/06/2014 14:00,15.36,228,19.24,49.8,1000.6,,
01/06/2014 15:00,9.72,281,12.25,52.3,1001.2,,
01/06/2014 16:00,10.11,293,13.02,50.7,1001.4,,
01/06/2014 17:00,11.86,345,16.13,45.9,1000.9,,
01/06/2014 18:00,15.75,328,19.24,41.2,1001.1,,
01/06/2014 19:00,13.80,327,18.86,37.8,1002.4,,
01/06/2014 20:00,8.36,338,11.47,37.6,1003.3,,
01/06/2014 21:00,8.16,306,11.66,38.3,1004.0,,
01/06/2014 22:00,13.02,315,17.11,37.8,1004.9,,
01/06/2014 23:00,11.47,321,15.55,36.5,1006.2,,
01/07/2014 00:00,11.66,333,14.19,36.0,1007.2,,
01/07/2014 01:00,12.83,327,17.11,34.2,1008.5,,
01/07/2014 02:00,13.80,328,18.66,33.4,1009.4,,
01/07/2014 03:00,21.19,327,27.21,28.8,1011.1,,
01/07/2014 04:00,18.47,308,24.88,23.0,1013.2,,
01/07/2014 05:00,20.80,319,27.41,19.2,1014.6,,
01/07/2014 06:00,17.88,318,23.91,16.9,1015.9,,
01/07/2014 07:00,16.52,314,23.33,14.9,1017.8,,
01/07/2014 08:00,19.63,320,25.46,12.9,1018.9,,
01/07/2014 09:00,16.13,308,26.24,12.0,1020.1,,
01/07/2014 10:00,16.33,303,23.33,10.9,1021.7,,
01/07/2014 11:00,12.44,303,20.80,11.1,1023.3,,
01/07/2014 12:00,20.80,315,28.77,10.0,1024.6,,
01/07/2014 13:00,14.58,314,20.80,10.0,1025.5,,
01/07/2014 14:00,16.52,303,23.91,11.3,1026.6,,
01/07/2014 15:00,13.41,320,19.63,12.6,1027.6,,
01/07/2014 16:00,16.33,323,23.52,12.2,1027.0,,
01/07/2014 17:00,14.38,320,19.83,13.6,1026.8,,
