DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2012 00:00,10.89,323,14.97,52.7,1017.2,,
01/01/2012 01:00,7.00,323,8.55,51.3,1017.9,,
01/01/2012 02:00,5.44,305,6.80,49.5,1018.4,,
01/01/2012 03:00,6.22,314,8.16,49.3,1019.0,,
01/01/2012 04:00,6.80,337,7.78,48.2,1019.2,,
01/01/2012 05:00,2.92,307,3.89,46.6,1019.8,,
01/01/2012 06:00,1.56,284,1.94,45.5,1019.8,,
01/01/2012 07:00,3.50,293,4.08,43.9,1020.3,,
01/01/2012 08:00,3.50,320,5.05,43.3,1020.5,,
01/01/2012 09:00,2.14,306,3.11,42.6,1020.7,,
01/01/2012 10:00,1.75,301,2.33,43.2,1020.6,,
01/01/2012 11:00,1.56,300,2.14,41.5,1021.0,,
01/01/2012 12:00,1.56,255,2.72,40.8,1021.5,,
01/01/2012 13:00,1.94,226,2.53,41.2,1021.6,,
01/01/2012 14:00,3.11,216,3.89,43.9,1021.5,,
01/01/2012 15:00,7.39,206,8.94,47.1,1020.9,,
01/01/2012 16:00,8.55,205,10.89,48.9,1020.0,,
01/01/2012 17:00,10.30,208,12.05,49.6,1018.1,,
01/01/2012 18:00,8.16,201,9.91,50.2,1016.1,,
01/01/2012 19:00,6.61,213,7.19,50.2,1014.5,,
01/01/2012 20:00,8.94,207,10.69,50.9,1013.5,,
01/01/2012 21:00,6.41,196,9.52,51.1,1012.7,,
01/01/2012 22:00,12.05,195,18.08,52.2,1011.0,,
01/01/2012 23:00,14.19,203,18.47,52.7,1010.0,,
01/02/2012 00:00,15.94,234,19.63,54.0,1010.1,,
01/02/2012 01:00,18.08,230,22.16,55.4,1009.8,,
01/02/2012 02:00,16.13,229,18.86,53.4,1008.7,,
01/02/2012 03:00,10.30,229,12.44,51.8,1008.5,,
01/02/2012 04:00,15.55,268,21.97,59.0,1008.2,,
01/02/2012 05:00,11.66,306,14.77,57.2,1008.3,,
01/02/2012 06:00,10.89,328,15.36,53.6,1008.5,,
01/02/2012 07:00,10.69,321,14.58,51.8,1009.8,,
01/02/2012 08:00,16.13,320,21.58,49.5,1010.1,,
01/02/2012 09:00,11.08,327,16.13,46.9,1009.9,,
01/02/2012 10:00,6.22,323,7.78,44.8,1010.5,,
01/02/2012 11:00,15.55,330,19.63,43.0,1011.2,,
01/02/2012 12:00,18.08,334,23.71,41.2,1012.6,,
01/02/2012 13:00,20.02,320,27.60,39.7,1013.4,,
01/02/2012 14:00,17.11,324,22.35,39.6,1014.1,,
01/02/2012 15:00,17.49,326,23.91,40.1,1014.0,,
01/02/2012 16:00,18.08,317,22.94,40.6,1013.1,,
01/02/2012 17:00,13.22,321,20.41,41.9,1012.0,,
01/02/2012 18:00,14.19,309,19.44,41.5,1011.0,,
01/02/2012 19:00,15.55,325,20.41,42.3,1010.4,,
01/02/2012 20:00,18.27,330,21.38,41.9,1011.0,,
01/02/2012 21:00,9.52,310,13.02,41.2,1011.9,,
01/02/2012 22:00,7.58,323,10.11,40.5,1012.5,,
01/02/2012 23:00,8.94,331,10.50,39.9,1013.1,,
01/03/2012 00:00,6.41,312,8.36,38.8,1013.7,,
01/03/2012 01:00,3.89,307,6.03,38.3,1013.6,,
01/03/2012 02:00,6.80,331,8.16,38.1,1013.3,,
01/03/2012 03:00,4.47,294,5.44,37.0,1013.5,,
01/03/2012 04:00,4.86,290,6.41,36.7,1013.2,,
01/03/2012 05:00,5.05,305,7.00,36.1,1012.8,,
01/03/2012 06:00,11.47,318,14.58,35.6,1012.6,,
01/03/2012 07:00,7.97,327,10.69,34.3,1012.5,,
01/03/2012 08:00,10.50,330,14.19,32.9,1012.7,,
01/03/2012 09:00,11.47,324,15.16,32.0,1012.3,,
01/03/2012 10:00,10.30,328,13.80,31.1,1012.6,,
01/03/2012 11:00,9.52,321,12.44,30.7,1013.4,,
01/03/2012 12:00,12.05,327,17.30,30.6,1013.8,,
01/03/2012 13:00,14.38,337,17.30,30.2,1013.6,,
01/03/2012 14:00,19.05,335,23.13,31.6,1014.0,,
01/03/2012 15:00,22.94,344,29.74,32.4,1014.4,,
01/03/2012 16:00,19.44,352,24.88,32.7,1013.9,,
01/03/2012 17:00,19.83,350,26.44,32.5,1013.8,,
01/03/2012 18:00,20.80,353,27.21,32.0,1013.8,,
