DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2013 00:00,3.50,245,4.67,40.8,1018.8,,
01/01/2013 01:00,9.72,272,12.44,42.4,1018.8,,
01/01/2013 02:00,6.22,266,7.97,43.2,1017.4,,
01/01/2013 03:00,10.69,263,13.41,43.7,1017.6,,
01/01/2013 04:00,10.50,266,13.80,44.1,1017.3,,
01/01/2013 05:00,9.91,267,12.83,43.7,1016.4,,
01/01/2013 06:00,7.58,271,9.33,43.9,1015.8,,
01/01/2013 07:00,8.94,274,11.27,43.9,1016.2,,
01/01/2013 08:00,7.97,272,11.27,44.2,1016.1,,
01/01/2013 09:00,5.83,281,8.16,43.7,1015.2,,
01/01/2013 10:00,4.47,296,6.03,43.7,1014.8,,
01/01/2013 11:00,5.05,293,6.03,43.7,1015.5,,
01/01/2013 12:00,3.69,242,4.08,42.6,1015.6,,
01/01/2013 13:00,5.83,258,7.58,42.4,1016.1,,
01/01/2013 14:00,3.89,279,5.25,43.2,1016.1,,
01/01/2013 15:00,3.50,303,4.86,42.8,1016.7,,
01/01/2013 16:00,6.41,300,7.97,44.1,1015.9,,
01/01/2013 17:00,6.03,307,8.36,44.8,1014.9,,
01/01/2013 18:00,6.22,305,7.58,45.3,1014.1,,
01/01/2013 19:00,4.28,300,5.64,45.5,1012.6,,
01/01/2013 20:00,5.64,293,7.58,45.5,1013.0,,
01/01/2013 21:00,4.28,315,6.22,45.3,1013.7,,
01/01/2013 22:00,3.30,352,4.08,44.2,1013.6,,
01/01/2013 23:00,4.08,349,4.67,43.3,1014.5,,
01/02/2013 00:00,4.47,336,5.44,42.8,1015.5,,
01/02/2013 01:00,4.86,347,5.83,42.3,1015.4,,
01/02/2013 02:00,6.03,6,7.19,41.9,1015.0,,
01/02/2013 03:00,6.22,353,7.97,41.7,1015.5,,
01/02/2013 04:00,3.11,322,3.50,41.5,1016.2,,
01/02/2013 05:00,6.03,18,8.16,41.2,1016.3,,
01/02/2013 06:00,6.41,7,7.78,40.3,1015.7,,
01/02/2013 07:00,8.16,23,11.66,39.4,1016.1,,
01/02/2013 08:00,9.33,12,12.83,37.2,1016.5,,
01/02/2013 09:00,5.83,344,7.00,37.0,1016.5,,
01/02/2013 10:00,9.33,2,11.27,36.1,1016.2,,
01/02/2013 11:00,7.58,8,9.33,35.8,1016.2,,
01/02/2013 12:00,8.94,3,10.69,36.1,1017.5,,
01/02/2013 13:00,8.55,11,11.47,36.1,1018.2,,
01/02/2013 14:00,8.55,12,11.86,35.4,1018.8,,
01/02/2013 15:00,8.75,5,11.27,34.9,1020.0,,
01/02/2013 16:00,10.11,358,12.05,35.6,1019.9,,
01/02/2013 17:00,10.89,4,13.41,36.3,1018.8,,
01/02/2013 18:00,9.33,340,12.44,37.0,1018.3,,
01/02/2013 19:00,9.91,339,13.22,37.2,1018.4,,
01/02/2013 20:00,10.11,338,13.61,36.7,1019.5,,
01/02/2013 21:00,7.97,351,9.91,36.5,1019.8,,
01/02/2013 22:00,6.22,344,7.58,35.6,1020.7,,
01/02/2013 23:00,6.41,337,7.78,34.5,1021.7,,
01/03/2013 00:00,4.67,338,6.41,33.4,1022.5,,
01/03/2013 01:00,8.36,2,9.72,33.4,1022.4,,
01/03/2013 02:00,8.75,2,10.89,32.9,1022.1,,
01/03/2013 03:00,9.52,348,11.86,32.7,1023.0,,
01/03/2013 04:00,7.58,341,8.94,32.4,1023.5,,
01/03/2013 05:00,8.94,358,11.86,32.0,1023.2,,
01/03/2013 06:00,11.08,4,13.22,31.6,1023.3,,
01/03/2013 07:00,10.30,359,13.22,,1023.4,,
01/03/2013 08:00,9.14,345,11.66,31.3,1024.0,,
01/03/2013 09:00,7.00,341,8.75,30.7,1023.3,,
01/03/2013 10:00,6.61,347,7.78,30.4,1023.0,,
01/03/2013 11:00,6.41,336,8.16,29.5,1023.1,,
01/03/2013 12:00,5.05,340,6.03,29.3,1023.6,,
01/03/2013 13:00,6.41,334,7.78,28.8,1024.2,,
01/03/2013 14:00,6.22,329,7.97,29.5,1024.6,,
01/03/2013 15:00,6.03,315,7.00,30.6,1024.5,,
01/03/2013 16:00,5.25,321,7.78,,1024.2,,
01/03/2013 17:00,6.03,342,8.55,32.9,1023.1,,
01/03/2013 18:00,4.67,321,6.03,33.6,1022.3,,
01/03/2013 19:00,6.61,328,7.58,35.1,1021.5,,
01/03/2013 20:00,7.58,321,9.72,35.4,1021.5,,
01/03/2013 21:00,4.86,312,7.00,35.8,1021.6,,
01/03/2013 22:00,4.08,315,5.05,34.5,1022.2,,
01/03/2013 23:00,4.67,297,5.44,33.4,1022.5,,
01/04/2013 00:00,4.08,286,5.05,32.2,1023.0,,
01/04/2013 01:00,4.86,291,6.22,31.5,1022.8,,
01/04/2013 02:00,4.08,284,5.25,31.3,1022.9,,
01/04/2013 03:00,7.19,263,8.94,,1022.8,,
01/04/2013 04:00,6.61,283,8.36,32.4,1022.5,,
01/04/2013 05:00,8.16,288,10.89,33.3,1022.2,,
01/04/2013 06:00,6.03,297,8.55,33.8,1021.8,,
01/04/2013 07:00,5.25,311,7.00,32.5,1022.2,,
01/04/2013 08:00,6.41,299,8.94,32.9,1022.7,,
01/04/2013 09:00,5.05,282,6.03,32.7,1022.7,,
01/04/2013 10:00,5.44,288,6.80,32.4,1022.7,,
01/04/2013 11:00,4.86,288,5.83,31.6,1022.7,,
01/04/2013 12:00,5.05,309,6.22,31.5,1022.9,,
01/04/2013 13:00,3.69,287,4.47,31.6,1023.3,,
01/04/2013 14:00,5.44,287,7.19,33.6,1023.4,,
01/04/2013 15:00,6.80,316,9.52,36.0,1023.5,,
01/04/2013 16:00,10.69,317,13.22,37.4,1022.6,,
01/04/2013 17:00,11.86,329,14.97,39.0,1021.6,,
01/04/2013 18:00,11.86,282,15.55,41.2,1020.4,,
01/04/2013 19:00,10.89,277,14.38,41.9,1019.5,,
01/04/2013 20:00,11.27,294,14.97,42.4,1019.4,,
01/04/2013 21:00,10.11,288,13.41,41.4,1019.4,,
01/04/2013 22:00,7.78,279,9.52,39.7,1019.6,,
01/04/2013 23:00,4.28,274,5.64,38.1,1019.8,,
01/05/2013 00:00,8.36,254,9.91,37.4,1020.5,,
01/05/2013 01:00,5.64,268,7.39,36.9,1020.6,,
01/05/2013 02:00,5.44,280,7.19,36.3,1021.2,,
01/05/2013 03:00,7.58,288,9.72,37.2,1021.4,,
