DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2015 00:00,3.50,301,4.08,32.7,1026.6,,
01/01/2015 01:00,4.08,297,5.25,31.5,1026.5,,
01/01/2015 02:00,,0,,,,,
01/01/2015 03:00,5.05,240,6.61,32.0,1025.2,,
01/01/2015 04:00,3.50,247,4.47,32.0,1024.6,,
01/01/2015 05:00,4.86,250,5.64,32.2,1024.2,,
01/01/2015 06:00,,0,,,,,
01/01/2015 07:00,7.58,269,11.86,33.3,1023.9,,
01/01/2015 08:00,7.97,285,10.69,33.4,1023.6,,
01/01/2015 09:00,7.58,290,9.33,31.8,1023.5,,
01/01/2015 10:00,6.22,284,7.97,31.3,1023.5,,
01/01/2015 11:00,6.80,283,8.36,31.3,1023.8,,
01/01/2015 12:00,3.89,298,5.25,30.7,1023.9,,
01/01/2015 13:00,4.86,267,6.22,31.6,1024.2,,
01/01/2015 14:00,8.55,273,11.08,34.9,1025.1,,
01/01/2015 15:00,8.94,263,11.86,37.8,1024.7,,
01/01/2015 16:00,10.11,267,14.58,39.4,1023.8,,
01/01/2015 17:00,8.94,254,10.30,40.5,1021.9,,
01/01/2015 18:00,,0,,,,,
01/01/2015 19:00,14.97,227,17.11,42.3,1019.4,,
01/01/2015 20:00,,0,,,,,
01/01/2015 21:00,12.63,258,15.94,42.6,1019.2,,
01/01/2015 22:00,6.80,238,7.78,40.5,1019.5,,
01/01/2015 23:00,5.25,225,6.03,39.0,1019.7,,
01/02/2015 00:00,5.83,231,6.61,37.8,1019.9,,
01/02/2015 01:00,6.61,238,8.55,39.6,1019.8,,
01/02/2015 02:00,8.36,224,9.72,38.7,1019.5,,
01/02/2015 03:00,12.83,239,16.91,41.9,1019.4,,
01/02/2015 04:00,12.83,250,16.52,41.7,1019.4,,
01/02/2015 05:00,11.66,252,15.16,41.9,1019.4,,
01/02/2015 06:00,9.91,255,13.02,41.7,1019.3,,
01/02/2015 07:00,6.61,268,8.16,41.0,1019.9,,
01/02/2015 08:00,7.39,274,9.72,41.5,1020.3,,
01/02/2015 09:00,5.83,307,8.55,41.4,1020.5,,
01/02/2015 10:00,6.22,321,8.94,39.7,1021.0,,
01/02/2015 11:00,3.89,306,5.05,39.4,1022.4,,
01/02/2015 12:00,4.28,335,5.05,39.2,1022.9,,
01/02/2015 13:00,2.72,292,3.30,39.2,1023.8,,
01/02/2015 14:00,4.67,334,6.03,39.7,1024.8,,
01/02/2015 15:00,3.30,288,4.08,41.2,1025.4,,
01/02/2015 16:00,3.11,283,4.28,42.3,1025.6,,
01/02/2015 17:00,3.69,317,4.86,43.2,1025.2,,
01/02/2015 18:00,2.53,300,3.30,44.1,1024.7,,
01/02/2015 19:00,6.41,311,7.97,45.5,1024.9,,
01/02/2015 20:00,6.03,272,6.80,45.7,1025.9,,
01/02/2015 21:00,5.05,318,7.39,45.9,1026.3,,
