DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2015 00:00,2.72,237,3.30,26.4,1022.4,,
01/01/2015 01:00,4.08,275,4.67,25.0,1022.1,,
01/01/2015 02:00,3.50,266,4.47,23.7,1021.6,,
01/01/2015 03:00,3.30,263,4.67,23.2,1021.2,,
01/01/2015 04:00,3.11,227,4.67,22.6,1020.5,,
01/01/2015 05:00,4.86,261,6.22,23.0,1019.7,,
01/01/2015 06:00,4.08,228,6.80,22.3,1018.9,,
01/01/2015 07:00,4.08,257,7.19,22.6,1018.1,,
01/01/2015 08:00,7.19,268,10.69,24.3,1017.6,,
01/01/2015 09:00,8.75,269,13.41,24.4,1017.0,,
01/01/2015 10:00,9.14,289,13.80,24.3,1016.9,,
01/01/2015 11:00,6.03,297,10.11,24.4,1017.5,,
01/01/2015 12:00,6.03,281,10.69,23.9,1018.1,,
01/01/2015 13:00,11.27,287,16.91,24.6,1019.0,,
01/01/2015 14:00,9.14,277,11.47,26.2,1018.9,,
01/01/2015 15:00,11.47,286,16.52,28.0,1018.7,,
01/01/2015 16:00,11.66,287,18.27,29.7,1017.9,,
01/01/2015 17:00,12.83,263,15.94,30.4,1016.4,,
01/01/2015 18:00,8.36,243,13.61,31.3,1015.2,,
01/01/2015 19:00,7.39,262,14.77,32.7,1013.7,,
01/01/2015 20:00,10.50,250,15.94,32.9,1013.3,,
01/01/2015 21:00,11.66,256,18.27,32.0,1013.3,,
01/01/2015 22:00,7.97,256,12.63,31.6,1013.5,,
01/01/2015 23:00,6.80,238,8.55,31.5,1013.6,,
01/02/2015 00:00,3.89,220,5.05,31.3,1014.1,,
01/02/2015 01:00,2.53,212,3.30,30.4,1013.8,,
01/02/2015 02:00,4.47,215,5.25,29.7,1013.4,,
01/02/2015 03:00,6.22,237,8.75,33.8,1013.3,,
01/02/2015 04:00,7.19,243,9.72,35.8,1013.6,,
01/02/2015 05:00,10.50,263,14.38,36.9,1013.9,,
01/02/2015 06:00,5.83,255,12.63,37.4,1013.9,,
01/02/2015 07:00,4.67,272,8.36,36.1,1014.1,,
01/02/2015 08:00,5.05,274,7.58,35.1,1014.5,,
01/02/2015 09:00,5.25,270,7.19,33.8,1014.7,,
01/02/2015 10:00,4.47,295,7.19,33.3,1015.2,,
01/02/2015 11:00,3.69,268,6.80,32.5,1016.2,,
01/02/2015 12:00,4.67,293,8.75,33.6,1017.5,,
01/02/2015 13:00,9.91,263,12.83,34.0,1018.6,,
01/02/2015 14:00,8.36,245,17.49,35.4,1018.9,,
01/02/2015 15:00,10.50,252,14.58,37.8,1019.6,,
01/02/2015 16:00,13.41,293,19.83,39.2,1019.2,,
01/02/2015 17:00,10.89,282,20.60,39.7,1018.5,,
01/02/2015 18:00,13.22,323,21.58,39.7,1018.9,,
01/02/2015 19:00,14.00,301,17.49,39.9,1019.6,,
01/02/2015 20:00,11.66,315,19.83,40.3,1020.4,,
01/02/2015 21:00,8.36,308,15.94,38.7,1021.4,,
01/02/2015 22:00,7.19,320,9.14,36.3,1022.6,,
01/02/2015 23:00,5.83,11,9.33,35.4,1023.9,,
01/03/2015 00:00,4.08,337,7.00,34.5,1025.6,,
01/03/2015 01:00,3.89,306,6.41,33.1,1026.7,,
01/03/2015 02:00,2.14,300,4.86,32.0,1027.6,,
01/03/2015 03:00,4.86,318,7.58,31.3,1028.9,,
01/03/2015 04:00,7.97,8,18.08,32.9,1030.0,,
01/03/2015 05:00,7.97,0,10.30,32.4,1030.7,,
01/03/2015 06:00,4.67,338,9.14,32.0,1031.7,,
01/03/2015 07:00,6.03,28,10.69,31.5,1032.2,,
01/03/2015 08:00,5.64,26,8.16,30.4,1032.6,,
01/03/2015 09:00,7.39,82,9.72,28.8,1033.3,,
01/03/2015 10:00,8.16,67,10.30,27.9,1034.1,,
01/03/2015 11:00,2.92,93,4.47,26.8,1035.5,,
01/03/2015 12:00,2.14,132,3.30,26.6,1036.5,,
01/03/2015 13:00,1.94,144,3.11,26.2,1037.4,,
01/03/2015 14:00,2.14,133,6.61,27.5,1037.4,,
01/03/2015 15:00,2.53,118,7.39,28.9,1037.7,,
01/03/2015 16:00,3.11,102,6.61,30.0,1036.7,,
01/03/2015 17:00,1.56,121,4.47,30.9,1035.9,,
01/03/2015 18:00,1.56,136,5.83,31.6,1035.9,,
01/03/2015 19:00,3.30,118,7.19,32.7,1035.8,,
01/03/2015 20:00,10.30,167,12.44,33.8,1035.5,,
01/03/2015 21:00,9.72,161,12.83,30.7,1035.2,,
01/03/2015 22:00,,0,,,,,
01/03/2015 23:00,5.05,136,7.19,28.2,1032.1,,
01/04/2015 00:00,3.11,157,6.03,28.9,1031.4,,
01/04/2015 01:00,3.69,120,5.25,30.2,1029.9,,
01/04/2015 02:00,0.39,75,1.94,31.5,1027.7,,
01/04/2015 03:00,4.86,74,5.44,33.1,1025.6,,
01/04/2015 04:00,6.80,69,7.39,33.6,1023.1,,
01/04/2015 05:00,7.39,60,8.55,34.3,1020.8,,
01/04/2015 06:00,6.80,62,8.75,34.3,1018.2,,
01/04/2015 07:00,4.86,51,6.22,34.7,1016.5,,
01/04/2015 08:00,5.83,9,7.97,34.9,1014.8,,
01/04/2015 09:00,5.25,17,6.41,34.5,1013.4,,
01/04/2015 10:00,4.47,358,5.64,34.9,1012.8,,
01/04/2015 11:00,5.05,23,6.41,35.1,1013.0,,
01/04/2015 12:00,3.30,356,4.86,34.5,1012.8,,
01/04/2015 13:00,1.75,11,2.92,34.9,1013.1,,
01/04/2015 14:00,0.39,13,1.17,35.2,1012.7,,
01/04/2015 15:00,4.47,198,4.86,36.0,1011.9,,
01/04/2015 16:00,5.44,189,7.58,36.7,1009.4,,
01/04/2015 17:00,5.44,218,7.19,38.8,1008.1,,
01/04/2015 18:00,3.69,226,5.44,41.9,1006.5,,
01/04/2015 19:00,0.39,150,1.56,43.0,1005.2,,
01/04/2015 20:00,4.28,258,10.89,52.0,1005.7,,
01/04/2015 21:00,7.58,222,10.50,53.6,1004.0,,
01/04/2015 22:00,5.25,249,15.55,55.0,1003.5,,
01/04/2015 23:00,8.94,254,17.30,56.1,1003.3,,
