DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2014 00:00,2.14,239,3.11,24.8,1018.5,,
01/01/2014 01:00,2.92,217,5.44,23.9,1020.0,,
01/01/2014 02:00,3.89,237,6.22,24.1,1020.6,,
01/01/2014 03:00,1.75,252,4.08,24.8,1020.9,,
01/01/2014 04:00,4.28,265,6.61,24.1,1021.5,,
01/01/2014 05:00,4.28,317,6.03,23.7,1022.3,,
01/01/2014 06:00,,0,,,,,
01/01/2014 07:00,4.08,320,6.80,23.0,1023.9,,
01/01/2014 08:00,5.64,315,12.44,22.5,1024.6,,
01/01/2014 09:00,4.86,324,7.39,22.3,1024.8,,
01/01/2014 10:00,3.89,241,5.25,21.4,1025.4,,
01/01/2014 11:00,2.33,267,3.69,20.5,1026.0,,
01/01/2014 12:00,3.30,268,4.28,19.9,1026.8,,
01/01/2014 13:00,4.28,239,5.25,19.6,1027.5,,
01/01/2014 14:00,1.56,245,3.50,22.3,1028.2,,
01/01/2014 15:00,4.47,261,7.58,24.8,1028.3,,
01/01/2014 16:00,10.89,290,14.00,26.2,1027.1,,
01/01/2014 17:00,8.36,319,14.00,27.7,1026.4,,
01/01/2014 18:00,6.41,271,10.11,28.6,1026.2,,
01/01/2014 19:00,11.47,2,14.19,29.5,1026.3,,
01/01/2014 20:00,6.22,316,9.14,30.0,1026.1,,
01/01/2014 21:00,2.92,298,10.11,29.1,1026.6,,
01/01/2014 22:00,2.14,287,3.50,28.2,1026.6,,
01/01/2014 23:00,3.11,35,3.50,28.0,1026.8,,
01/02/2014 00:00,3.30,69,4.86,28.0,1027.3,,
01/02/2014 01:00,2.33,111,2.92,27.7,1027.3,,
01/02/2014 02:00,2.33,112,2.92,27.3,1027.6,,
01/02/2014 03:00,7.39,76,8.36,26.4,1027.5,,
01/02/2014 04:00,8.16,71,10.50,25.3,1027.2,,
01/02/2014 05:00,6.61,98,8.36,23.0,1026.8,,
01/02/2014 06:00,7.78,87,9.72,21.7,1026.3,,
01/02/2014 07:00,6.03,81,7.78,21.7,1026.1,,
01/02/2014 08:00,6.80,78,8.36,21.4,1025.8,,
01/02/2014 09:00,6.41,70,10.30,22.1,1025.1,,
01/02/2014 10:00,10.11,71,14.77,22.1,1024.2,,
01/02/2014 11:00,8.94,56,12.63,22.3,1023.8,,
01/02/2014 12:00,11.47,56,15.94,21.7,1023.2,,
01/02/2014 13:00,10.50,52,13.61,21.9,1022.9,,
01/02/2014 14:00,9.72,44,13.61,22.3,1022.4,,
01/02/2014 15:00,9.14,50,12.25,22.6,1021.6,,
01/02/2014 16:00,12.05,43,18.27,22.5,1019.5,,
01/02/2014 17:00,,0,,,,,
01/02/2014 18:00,6.80,47,11.66,21.9,1015.8,,
01/02/2014 19:00,7.00,46,12.25,21.6,1014.9,,
01/02/2014 20:00,9.14,44,14.58,21.4,1014.0,,
01/02/2014 21:00,9.91,40,14.38,18.9,1013.0,,
01/02/2014 22:00,8.55,42,16.33,16.9,1012.6,,
01/02/2014 23:00,11.08,39,16.72,15.6,1012.1,,
01/03/2014 00:00,10.69,46,19.24,13.5,1011.5,,
01/03/2014 01:00,,0,,,,,
01/03/2014 02:00,13.41,50,21.38,10.6,1009.1,,
01/03/2014 03:00,17.88,43,24.49,10.6,1007.6,,
01/03/2014 04:00,16.13,52,23.13,8.6,1007.2,,
01/03/2014 05:00,14.19,44,22.16,7.2,1006.7,,
01/03/2014 06:00,17.69,47,23.91,6.1,1006.0,,
01/03/2014 07:00,17.11,42,26.44,5.5,1005.0,,
01/03/2014 08:00,,0,,,,,
01/03/2014 09:00,17.69,42,26.44,4.8,1003.0,,
01/03/2014 10:00,21.77,40,28.77,5.0,1003.8,,
01/03/2014 11:00,17.11,46,27.21,6.1,1004.9,,
01/03/2014 12:00,14.58,45,24.69,6.4,1006.5,,
01/03/2014 13:00,18.08,33,20.60,6.6,1008.3,,
01/03/2014 14:00,17.69,44,26.44,8.2,1009.5,,
01/03/2014 15:00,17.49,37,27.02,9.9,1010.9,,
01/03/2014 16:00,16.91,31,22.94,11.5,1011.7,,
01/03/2014 17:00,10.50,33,18.47,13.3,1012.7,,
01/03/2014 18:00,18.08,22,21.38,14.5,1013.8,,
01/03/2014 19:00,16.72,13,21.77,14.4,1015.4,,
01/03/2014 20:00,15.94,24,20.60,14.2,1017.6,,
01/03/2014 21:00,14.58,18,19.63,14.2,1019.7,,
01/03/2014 22:00,16.13,6,19.83,12.4,1021.0,,
01/03/2014 23:00,13.02,3,19.24,10.6,1023.4,,
01/04/2014 00:00,10.89,4,15.94,8.8,1025.7,,
01/04/2014 01:00,7.97,12,11.08,7.2,1027.4,,
01/04/2014 02:00,7.58,350,11.08,7.0,1028.0,,
01/04/2014 03:00,11.47,22,14.77,5.9,1028.5,,
01/04/2014 04:00,5.05,330,8.16,5.0,1029.2,,
01/04/2014 05:00,5.05,303,7.00,3.6,1029.4,,
01/04/2014 06:00,4.28,339,8.55,3.2,1029.9,,
01/04/2014 07:00,3.30,347,5.64,2.5,1030.4,,
01/04/2014 08:00,4.47,312,6.41,2.5,1030.9,,
01/04/2014 09:00,3.50,243,4.28,2.5,1030.3,,
01/04/2014 10:00,3.30,218,4.28,1.0,1030.7,,
01/04/2014 11:00,3.50,263,4.08,1.8,1031.0,,
01/04/2014 12:00,1.75,233,2.92,1.4,1031.7,,
01/04/2014 13:00,3.30,201,5.05,4.3,1032.5,,
01/04/2014 14:00,5.64,201,7.58,7.0,1032.7,,
01/04/2014 15:00,6.80,237,10.89,12.0,1032.4,,
01/04/2014 16:00,3.50,217,5.64,16.5,1031.6,,
01/04/2014 17:00,9.91,238,13.22,20.1,1030.2,,
01/04/2014 18:00,8.16,231,13.61,23.7,1028.8,,
01/04/2014 19:00,10.50,233,13.61,27.1,1028.0,,
01/04/2014 20:00,9.14,220,18.86,28.4,1027.2,,
01/04/2014 21:00,13.02,231,20.60,28.6,1027.0,,
01/04/2014 22:00,6.80,208,12.05,27.1,1026.2,,
01/04/2014 23:00,4.47,204,6.22,26.2,1026.1,,
01/05/2014 00:00,4.08,219,6.80,26.2,1026.1,,
01/05/2014 01:00,4.86,228,7.58,26.1,1025.8,,
01/05/2014 02:00,5.44,244,7.39,25.7,1025.6,,
01/05/2014 03:00,5.83,255,8.16,25.7,1025.4,,
01/05/2014 04:00,4.28,290,6.80,26.6,1025.6,,
01/05/2014 05:00,2.33,292,3.11,25.9,1025.3,,
01/05/2014 06:00,0.19,233,1.94,25.3,1025.1,,
01/05/2014 07:00,1.36,343,2.33,24.3,1024.8,,
01/05/2014 08:00,4.47,282,6.03,24.1,1024.9,,
01/05/2014 09:00,3.30,229,4.67,23.2,1024.7,,
01/05/2014 10:00,3.50,208,3.69,22.5,1024.7,,
01/05/2014 11:00,3.50,194,3.89,23.4,1025.0,,
01/05/2014 12:00,4.08,186,5.44,24.3,1025.6,,
01/05/2014 13:00,5.25,207,6.41,27.5,1025.9,,
01/05/2014 14:00,4.08,193,5.44,27.3,1026.4,,
01/05/2014 15:00,2.53,175,3.11,29.1,1026.1,,
01/05/2014 16:00,4.47,235,7.00,32.4,1025.5,,
01/05/2014 17:00,3.11,237,5.05,35.1,1024.4,,
01/05/2014 18:00,2.53,317,6.03,35.2,1023.9,,
01/05/2014 19:00,3.50,187,3.89,33.3,1023.7,,
01/05/2014 20:00,4.86,185,5.64,34.0,1023.3,,
01/05/2014 21:00,0.97,178,1.36,34.0,1022.9,,
01/05/2014 22:00,2.33,96,3.11,34.3,1022.2,,
01/05/2014 23:00,2.14,49,2.33,34.5,1021.4,,
01/06/2014 00:00,1.36,63,1.75,35.1,1020.7,,
01/06/2014 01:00,2.92,74,3.69,35.2,1019.6,,
01/06/2014 02:00,2.53,76,3.30,35.8,1018.0,,
01/06/2014 03:00,2.72,59,4.08,36.7,1016.6,,
01/06/2014 04:00,2.72,62,4.28,37.4,1013.9,,
01/06/2014 05:00,6.22,201,8.75,42.6,1011.4,,
01/06/2014 06:00,13.22,200,17.88,47.5,1009.9,,
01/06/2014 07:00,4.08,217,5.44,46.4,1008.9,,
01/06/2014 08:00,9.72,189,13.41,45.7,1007.2,,
01/06/2014 09:00,6.03,188,7.19,43.5,1004.6,,
01/06/2014 10:00,13.61,212,20.99,48.9,1003.5,,
01/06/2014 11:00,15.94,198,20.80,50.9,1002.0,,
01/06/2014 12:00,16.52,201,22.35,52.2,1000.9,,
01/06/2014 13:00,15.94,196,22.16,51.8,999.4,,
01/06/2014 14:00,17.49,203,23.91,52.2,998.1,,
01/06/2014 15:00,18.86,201,21.97,54.1,996.5,,
01/06/2014 16:00,19.44,220,24.88,58.1,994.5,,
01/06/2014 17:00,10.89,237,15.75,58.5,993.6,,
01/06/2014 18:00,7.97,206,10.50,56.7,992.1,,
01/06/2014 19:00,12.63,291,20.02,53.1,992.9,,
01/06/2014 20:00,11.86,304,20.02,49.6,994.0,,
01/06/2014 21:00,6.61,257,9.72,46.0,994.0,,
01/06/2014 22:00,7.78,259,10.69,43.5,994.1,,
01/06/2014 23:00,13.80,353,20.02,37.8,995.6,,
01/07/2014 00:00,10.30,341,18.47,35.8,996.7,,
01/07/2014 01:00,12.44,353,23.33,33.6,997.3,,
01/07/2014 02:00,10.89,335,17.11,32.0,998.2,,
01/07/2014 03:00,11.27,337,21.19,30.9,999.1,,
01/07/2014 04:00,10.89,319,16.91,29.5,999.5,,
01/07/2014 05:00,8.55,318,14.77,28.6,999.5,,
01/07/2014 06:00,4.86,311,5.83,28.4,999.8,,
01/07/2014 07:00,7.00,306,8.75,28.2,1000.1,,
01/07/2014 08:00,17.49,320,23.71,23.7,1001.4,,
01/07/2014 09:00,11.27,347,17.88,17.8,1004.1,,
01/07/2014 10:00,14.19,340,19.44,16.3,1005.5,,
01/07/2014 11:00,14.00,333,19.83,14.0,1007.4,,
01/07/2014 12:00,13.02,322,21.58,11.7,1009.9,,
01/07/2014 13:00,12.25,325,23.91,11.3,1011.8,,
01/07/2014 14:00,15.16,321,24.30,11.5,1013.3,,
01/07/2014 15:00,12.83,324,22.16,13.1,1014.5,,
01/07/2014 16:00,11.08,321,19.63,13.6,1014.7,,
01/07/2014 17:00,11.66,305,19.83,14.0,1014.4,,
01/07/2014 18:00,10.30,306,18.86,14.9,1014.5,,
01/07/2014 19:00,14.77,320,19.05,14.5,1015.5,,
01/07/2014 20:00,9.33,297,19.44,13.8,1016.5,,
01/07/2014 21:00,16.52,305,21.58,12.6,1017.8,,
01/07/2014 22:00,10.89,321,15.75,11.7,1018.8,,
01/07/2014 23:00,10.30,298,17.49,10.9,1020.4,,
01/08/2014 00:00,11.27,313,17.11,10.2,1021.3,,
01/08/2014 01:00,9.33,297,13.22,9.7,1022.1,,
01/08/2014 02:00,7.39,313,14.19,9.5,1023.1,,
01/08/2014 03:00,8.36,284,14.38,9.0,1023.7,,
01/08/2014 04:00,9.72,272,13.80,8.4,1024.3,,
01/08/2014 05:00,6.61,279,9.91,8.1,1024.7,,
01/08/2014 06:00,7.19,265,11.47,7.9,1025.7,,
01/08/2014 07:00,7.00,259,13.02,7.7,1026.7,,
01/08/2014 08:00,9.91,259,12.25,7.5,1027.5,,
01/08/2014 09:00,6.41,259,10.50,7.2,1027.8,,
01/08/2014 10:00,6.61,261,12.25,7.2,1028.5,,
01/08/2014 11:00,7.78,314,9.91,7.2,1029.4,,
01/08/2014 12:00,1.75,286,8.36,8.2,1029.5,,
01/08/2014 13:00,6.03,250,9.33,9.1,1030.7,,
01/08/2014 14:00,6.03,323,11.66,11.1,1031.2,,
01/08/2014 15:00,10.30,284,13.80,14.0,1032.2,,
01/08/2014 16:00,7.00,310,11.86,16.5,1030.9,,
01/08/2014 17:00,4.28,257,9.33,19.0,1029.4,,
01/08/2014 18:00,7.58,281,11.08,20.3,1028.7,,
01/08/2014 19:00,6.80,246,9.91,22.5,1028.5,,
01/08/2014 20:00,5.25,262,10.89,23.0,1028.8,,
01/08/2014 21:00,6.03,296,11.47,22.6,1028.8,,
01/08/2014 22:00,5.44,302,9.52,21.4,1029.3,,
01/08/2014 23:00,3.50,317,5.83,20.5,1030.0,,
01/09/2014 00:00,5.25,298,7.39,19.6,1030.2,,
01/09/2014 01:00,3.11,264,4.28,19.2,1031.0,,
01/09/2014 02:00,4.47,328,7.00,18.7,1030.8,,
01/09/2014 03:00,4.08,266,4.86,18.3,1030.9,,
01/09/2014 04:00,2.92,282,4.86,18.0,1030.6,,
01/09/2014 05:00,3.69,278,5.83,18.0,1030.4,,
01/09/2014 06:00,4.47,265,6.80,18.1,1030.9,,
01/09/2014 07:00,2.92,313,5.05,18.7,1030.8,,
01/09/2014 08:00,5.05,292,5.64,18.1,1031.1,,
01/09/2014 09:00,3.50,281,5.05,18.1,1031.5,,
01/09/2014 10:00,1.94,246,3.69,17.2,1032.1,,
01/09/2014 11:00,4.28,303,6.41,17.2,1032.8,,
01/09/2014 12:00,4.86,317,6.61,17.6,1033.6,,
01/09/2014 13:00,7.39,314,10.50,19.4,1034.6,,
01/09/2014 14:00,7.39,319,11.66,21.7,1035.4,,
01/09/2014 15:00,6.41,345,13.80,24.1,1035.7,,
01/09/2014 16:00,12.63,13,16.72,25.3,1035.2,,
01/09/2014 17:00,11.27,356,16.52,26.6,1034.4,,
01/09/2014 18:00,8.75,27,11.86,28.2,1034.2,,
01/09/2014 19:00,3.30,337,7.78,29.7,1034.5,,
01/09/2014 20:00,3.11,25,6.80,31.3,1034.9,,
01/09/2014 21:00,2.72,20,4.47,30.7,1035.7,,
01/09/2014 22:00,0.97,96,2.53,29.1,1036.3,,
01/09/2014 23:00,2.53,305,4.08,28.6,1036.7,,
01/10/2014 00:00,0.58,255,1.56,25.9,1036.9,,
01/10/2014 01:00,2.92,263,5.25,25.0,1037.0,,
01/10/2014 02:00,0.00,210,0.00,23.5,1036.8,,
01/10/2014 03:00,0.19,238,1.17,22.1,1036.5,,
01/10/2014 04:00,0.58,106,1.56,21.0,1035.9,,
01/10/2014 05:00,0.58,344,2.33,20.5,1035.4,,
01/10/2014 06:00,0.00,275,1.75,18.7,1035.4,,
01/10/2014 07:00,2.14,37,2.72,19.4,1035.3,,
01/10/2014 08:00,2.72,92,3.50,19.4,1035.0,,
01/10/2014 09:00,1.17,23,1.75,19.8,1034.5,,
01/10/2014 10:00,0.39,107,1.94,21.0,1034.1,,
01/10/2014 11:00,2.53,164,3.50,22.1,1033.4,,
01/10/2014 12:00,2.72,187,3.30,21.7,1032.7,,
01/10/2014 13:00,0.78,205,1.56,22.8,1032.3,,
01/10/2014 14:00,2.33,163,2.92,24.8,1032.4,,
01/10/2014 15:00,0.97,190,1.94,25.7,1032.1,,
01/10/2014 16:00,0.58,160,1.56,27.3,1031.0,,
01/10/2014 17:00,2.14,180,2.33,28.4,1029.4,,
