DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2013 00:00,4.86,259,7.00,32.4,1011.2,,
01/01/2013 01:00,9.52,274,13.80,34.7,1010.0,,
01/01/2013 02:00,7.00,275,10.69,34.9,1009.2,,
01/01/2013 03:00,8.94,301,12.83,35.2,1009.0,,
01/01/2013 04:00,5.83,281,10.50,35.6,1008.5,,
01/01/2013 05:00,7.58,276,11.08,35.6,1008.2,,
01/01/2013 06:00,8.55,233,10.89,35.6,1007.3,,
01/01/2013 07:00,7.19,241,10.69,35.8,1007.7,,
01/01/2013 08:00,6.22,249,11.47,36.1,1007.4,,
01/01/2013 09:00,4.08,233,7.00,34.9,1006.8,,
01/01/2013 10:00,4.86,257,7.58,34.2,1007.3,,
01/01/2013 11:00,5.64,240,7.78,35.4,1007.5,,
01/01/2013 12:00,7.97,237,10.30,35.1,1007.7,,
01/01/2013 13:00,5.44,256,8.75,35.1,1007.9,,
01/01/2013 14:00,7.39,282,11.47,36.1,1008.3,,
01/01/2013 15:00,12.44,332,19.63,36.7,1008.8,,
01/01/2013 16:00,14.58,328,26.63,35.8,1007.8,,
01/01/2013 17:00,9.33,332,15.55,36.0,1007.6,,
01/01/2013 18:00,11.27,343,20.41,35.4,1007.2,,
01/01/2013 19:00,13.22,343,20.99,34.9,1007.1,,
01/01/2013 20:00,14.19,346,19.83,34.3,1007.7,,
01/01/2013 21:00,14.58,349,21.19,32.2,1008.0,,
01/01/2013 22:00,14.38,329,20.99,31.1,1009.2,,
01/01/2013 23:00,14.19,331,21.77,29.7,1010.1,,
01/02/2013 00:00,11.66,349,17.11,28.8,1010.9,,
01/02/2013 01:00,13.61,357,19.83,27.7,1011.4,,
01/02/2013 02:00,7.58,345,13.80,26.4,1011.6,,
01/02/2013 03:00,11.27,320,14.19,25.0,1012.1,,
01/02/2013 04:00,11.66,324,15.16,23.9,1012.8,,
01/02/2013 05:00,9.91,325,12.83,22.3,1012.8,,
01/02/2013 06:00,7.97,326,12.05,21.4,1012.9,,
01/02/2013 07:00,6.03,342,10.50,20.3,1013.8,,
01/02/2013 08:00,6.03,330,8.55,19.6,1014.1,,
01/02/2013 09:00,5.44,314,8.75,18.1,1013.6,,
01/02/2013 10:00,5.25,307,9.14,17.4,1013.3,,
01/02/2013 11:00,6.80,326,9.33,17.6,1013.7,,
01/02/2013 12:00,6.03,325,9.91,17.8,1013.6,,
01/02/2013 13:00,6.61,318,9.72,19.0,1013.6,,
01/02/2013 14:00,6.61,318,10.11,21.7,1013.8,,
01/02/2013 15:00,9.91,320,12.83,25.3,1014.1,,
01/02/2013 16:00,8.36,322,15.55,27.5,1013.9,,
01/02/2013 17:00,10.11,328,16.72,29.1,1012.9,,
