DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2012 00:00,7.00,350,11.08,41.5,1010.2,,
01/01/2012 01:00,2.14,336,7.58,41.2,1010.8,,
01/01/2012 02:00,5.83,330,8.16,40.8,1011.3,,
01/01/2012 03:00,6.03,342,10.50,40.3,1011.9,,
01/01/2012 04:00,4.86,332,8.75,39.9,1012.6,,
01/01/2012 05:00,3.69,352,10.11,40.1,1012.5,,
01/01/2012 06:00,5.05,327,7.97,40.3,1012.8,,
01/01/2012 07:00,5.05,326,9.72,41.4,1014.0,,
01/01/2012 08:00,3.50,320,6.61,40.8,1014.7,,
01/01/2012 09:00,3.69,318,5.25,40.1,1014.8,,
01/01/2012 10:00,2.53,16,4.08,39.2,1015.3,,
01/01/2012 11:00,2.14,330,3.50,37.6,1015.8,,
01/01/2012 12:00,3.11,229,3.30,36.5,1016.8,,
01/01/2012 13:00,3.69,242,5.44,38.7,1017.1,,
01/01/2012 14:00,1.75,271,3.69,42.6,1017.8,,
01/01/2012 15:00,5.64,283,8.94,47.1,1017.7,,
01/01/2012 16:00,4.67,282,9.91,48.6,1016.6,,
01/01/2012 17:00,5.64,246,9.72,50.5,1015.2,,
01/01/2012 18:00,7.97,197,9.72,51.8,1013.9,,
01/01/2012 19:00,9.14,215,16.33,52.7,1012.9,,
01/01/2012 20:00,9.33,233,14.00,52.7,1012.9,,
01/01/2012 21:00,8.36,199,12.44,48.7,1012.0,,
01/01/2012 22:00,9.33,196,13.61,48.2,1011.1,,
01/01/2012 23:00,11.08,216,14.00,47.7,1010.9,,
01/02/2012 00:00,8.94,214,12.25,48.0,1010.0,,
01/02/2012 01:00,6.61,207,8.94,47.3,1008.1,,
01/02/2012 02:00,6.41,207,11.47,47.7,1007.2,,
01/02/2012 03:00,7.19,214,9.33,48.9,1006.5,,
01/02/2012 04:00,8.94,207,12.05,49.5,1004.5,,
01/02/2012 05:00,7.58,216,10.89,51.3,1002.9,,
01/02/2012 06:00,5.05,228,8.16,51.4,1001.9,,
01/02/2012 07:00,10.11,262,14.00,51.8,1001.1,,
